name,origin,genre
Raekwon,United States of America,Rap/Hip Hop
U+God,NaN,NaN
THE B 52's,United States of America,Pop
PET SHOP BOYS,England,Pop
Skye,France,Pop
Nephyx,NaN,NaN
Christina Stürmer,Germany,Pop
PETER VON POEHL,Sweden,Alternative/Indie
Gaugehill,NaN,NaN
6er Gascho,Switzerland,Rap/Hip Hop
"""Gurtenfestival""",NaN,NaN
Clawfinger,Sweden,Rock
IAM,United States,Rap/Hip Hop
Gimma,Switzerland,Rap/Hip Hop
Basement Jaxx,England,Electronica/Dance
The B-52's,United States of America,Pop
Peter von Poehl,Sweden,Alternative/Indie
Paolo Nutini,Scotland,Pop
The Delilahs,NaN,Rock
PAOLO NUTINI,Scotland,Pop
Die Fantastischen Vier,Germany,Pop
Hillbilly Moon Explosion,NaN,Rock
Maury,NaN,Electronica/Dance
Jason Mraz,United States of America,Pop
Seal,Japan,Pop
"""Blue Balls Festival""",NaN,NaN
Joe Cocker,England,Rock
ABD AL MALIK,France,Rap/Hip Hop
Abd al Malik,France,Rap/Hip Hop
KEREN ANN,France,Pop
DR JOHN & THE NITE TRIPPERS,NaN,NaN
ED HARCOURT,England,Alternative/Indie
2raumwohnung,Germany,Pop
Lunik,Switzerland,Pop
Erik Truffaz,France,Jazz
Ed Harcourt,England,Alternative/Indie
Keren Ann,France,Pop
Dr. John,United States of America,Rock
Booker T. & The MG's,United States of America,Soul/R&B
Solomon Burke,United States of America,Soul/R&B
Damien Rice,Ireland,Alternative/Indie
Scissor Sisters,United States of America,Pop
Nada Surf,United States of America,Alternative/Indie
The Pipettes,United Kingdom,Pop
Beatsteaks,Germany,Alternative/Indie
The BossHoss,Germany,Country
Chanticleer,United States of America,Classical/Opera
Fiji,Russia,Pop
Sunrise Avenue,Finland,Pop
Dizzee Rascal,England,Rap/Hip Hop
Bligg & Band,Switzerland,Rap/Hip Hop
The Locos,Sweden,Alternative/Indie
Chely Wright,United States of America,Country
Magicrays,Switzerland,Rock
David Gray,United Kingdom,Rock
The Roots,United States of America,Rap/Hip Hop
Jimmy Cliff,Jamaica,Reggae/Ska
Rocé,France,Rap/Hip Hop
Underground Resistance,United States of America,Electronica/Dance
Galaxy 2 Galaxy,NaN,Electronica/Dance
Starsailor,England,Pop
Ash Grunwald,Australia,Blues
Mia Dyson,Australia,Rock
Cypress Hill,United States of America,Rap/Hip Hop
Laurent Garnier,France,Electronica/Dance
Razorlight,England,Alternative/Indie
JIMMY CLIFF,Jamaica,Reggae/Ska
GALAXY 2 GALAXY,NaN,Electronica/Dance
Shantel,Germany,electronica/dance
LAURENT GARNIER,France,Electronica/Dance
ROCE,NaN,Electronica/Dance
SEAL,Japan,Pop
Peter Bjorn and John,Sweden,Alternative/Indie
Donavon Frankenreiter,United States of America,Rock
Ojos de Brujo,Spain,World
Dieter Thomas Kuhn,Germany,Seasonal
Freundeskreis,Germany,Rap/Hip Hop
Sorgente,NaN,Rock
Bryan Ferry,England,Rock
Joss Stone,England,Pop
Kelis,United States of America,Electronica/Dance
Weyermann,Switzerland,Rock
The Holmes Brothers,United States of America,Blues
Les Babacools,Germany,Pop
Tiziano Ferro,Italy,Pop
D.U.S.T.,United Kingdom,NaN
JEAN LOUIS MURAT,France,Pop
GALAXIE,Canada,World
SOLANGE LA FRANGE / LA PATRONNE,NaN,NaN
DONAVON FRANKENREITER,United States of America,Rock
Calexico,United States of America,Alternative/Indie
!!! (CHK CHK CHK), United States,Electronica/Dance
NAAST,France,World
ARCTIC MONKEYS,England,Alternative/Indie
RACHID TAHA,Algeria,World
SOLARTONES,NaN,Rock
PIERRE LAPOINTE,Canada,Pop
THE MONDRIANS,Switzerland,Rock
DUOUD,North Africa,World
ALDEBERT : ENFANTILLAGES,NaN,NaN
MUSE,France,Alternative/Indie
ARCADE FIRE,Canada,Alternative/Indie
HASSAN BOUSSOU,NaN,World
MALOUMA,Middle East,World
EIFFEL,France,Rock
MIDLAKE,United States of America,Alternative/Indie
ARNO,Germany,World
AaRON,Germany,pop
CATARACT,Switzerland,Rock
Björk,Iceland,Alternative/Indie
KRUGER,Switzerland,rock
Steve Nieve,United Kingdom,Rock
BJORK, Iceland,Art pop
Allen Toussaint,United States of America,Jazz
Elvis Costello,England,Rock
IZABO,Israel,Pop
Badly Drawn Boy,England,Alternative/Indie
STRESS,United States,rap/hip hop
FANCY,France,Pop
MARZOUG DE BISKRA,NaN,NaN
JOEY STARR,France,Rap/Hip Hop
PINK,Japan,NaN
BEAT ASSAILANT,United States,Rap/Hip Hop
DABY TOURE,France,World
JONAS ET LE TAXI BROUSSE ORCHESTRA,NaN,NaN
LES BOUKAKES,France,World
Steely Dan,United States of America,Rock
Bethany & Rufus,NaN,NaN
ROBERT PLANT & THE BAND OF JOY,NaN,NaN
ALAMO RACE TRACK,Netherlands,Rock
CATCHA,NaN,Alternative/Indie
WAX TAILOR,France,Electronica/Dance
VOULZY & SOUCHON,NaN,NaN
OXMO PUCCINO,France,Rap/Hip Hop
STUCK IN THE SOUND,France,Pop
Bebel Gilberto,Brazil,World
AKLI D,Africa,World
BITTY MCLEAN,England,Reggae/Ska
RENAN LUCE,France,Pop
SLY & ROBBIE,Jamaica,Reggae/Ska
ADRIENNE PAULY,France,pop
ZION'POWER,NaN,NaN
IDIR,Algeria,Pop
AYO,Sweden,soul/r&b
MUMM RA,England,Alternative/Indie
DJURA,NaN,Electronica/Dance
RIDAN,France,Pop
LYNDA LEMAY,Canada,Pop
Morgan Finlay,British Columbia,Folk
TRYO,Chile,Pop
EMILY LOIZEAU,France,Pop
TINARIWEN,Mali,World
ALOAN,Switzerland,pop
RUDE MUSIC SELECTION,NaN,NaN
AIR,Belarus,electronica/dance
TARTIT,Mali,World
TOUMAST,Niger,World
SANSEVERINO,France,Pop
THE YOUNG GODS,Switzerland,Electronica/Dance
DJ MOULE (ORCHESTRA),NaN,NaN
Terrance Simien & The Zydeco Experience,United States of America,Children's
ZAZIE,France,Pop
KATEL,France,Alternative/Indie
BRAINLESS,Switzerland,Rap/Hip Hop
LES MUSICIENS DU NIL,Egypt,NaN
RENAUD,France,Pop
THE LOCOS,Sweden,Alternative/Indie
III DUBIO & KETEPICA,NaN,NaN
LA RUDA,France,NaN
ROSE,United States of America,Pop
NATACHA ATLAS,Arabic,World
Tom Novy,Germany,Electronica/Dance
Blind Guardian,Germany,Rock
The Neville Brothers, United States,Blues
Âme,Germany,Electronic
Soultourist,NaN,Electronica/Dance
Mitsutek,NaN,NaN
Eric Sardinas,United States of America,Pop
Paul Thomas,United Kingdom,Electronica/Dance
Animal Trainer,NaN,Electronica/Dance
Dub Taylor,Germany,Electronica/Dance
Dilo,Spain,Electronica/Dance
Johnplayer,NaN,NaN
Tigerskin,NaN,Electronica/Dance
Ezikiel,NaN,Electronica/Dance
Mountain People,NaN,NaN
Ida,Denmark,"Rock, Indie, Punk, Heavy Metal, Gothic"
The Kooky Scientist,NaN,NaN
Nine Inch Nails,United States of America,Alternative/Indie
"""Open Air Gampel""",NaN,NaN
Tool,United States of America,Rock
Within Temptation,Netherlands,Rock
Die Ärzte,Germany,pop
The Passengers,United Kingdom,NaN
Krypteria,Germany,Rock
Gogol Bordello,United States of America,Alternative/Indie
Jimmy Eat World,United States of America,Alternative/Indie
Sparta,United States of America,Rock
Silverchair,Australia,Alternative/Indie
The Answer,United States,Rock
Jan Delay,Germany,Rap/Hip Hop
Bobby McFerrin,United States of America,Jazz
Status Quo,United States,Rock
The Sounds,Jamaica,alternative/indie
Eagles of Death Metal,United States of America,Rock
Special Guests,Canada,Pop
Billy Talent,Canada,Rock
Bligg,Germany,Pop
Soulfly,Brazil,Rock
Heavy Heavy Low Low,United States of America,Rock
The End,United States,Rock
Fear Before the March of Flames,United States of America,Rock
Stewart Walker,United States of America,Electronica/Dance
Move D,Germany,Electronica/Dance
Der Dritte Raum,Germany,Electronica/Dance
Pascal FEOS,NaN,NaN
meta.83,NaN,electronica/dance
Mike Väth,NaN,NaN
Chris Potter,Canada,Jazz
Kelley Hunt, United States,Blues
Stephen Beaupré,Canada,Electronica/Dance
Chic Miniature,NaN,Electronica/Dance
Costas Papa,NaN,NaN
Apparat,Germany,Electronica/Dance
Vincent Lemieux,NaN,NaN
Guillaume and The Coutu Dumonts,NaN,NaN
Laurent Charbon,NaN,NaN
Jimpster,England,Electronica/Dance
JA GERN,NaN,NaN
Jahcoozi,Germany,Electronica/Dance
Sick of It All,United States of America,Rock
The Gossip,U.S.,Indie rock
FRITZ HAUSER,Switzerland,Classical/Opera
The Locust,United States of America,Alternative/Indie
NOSFELL,France,Alternative/Indie
FANFARE DU LOUP ORCHESTRA (LE CRI DU SON),NaN,NaN
AKUFEN aka MARC LECLAIR,NaN,NaN
Xavier Rudd,Australia,Pop
VINCENT LEMIEUX,NaN,NaN
SCOTT MONTEITH,Canada,NaN
Bassbüro,NaN,NaN
Visionquest,NaN,NaN
Seth Troxler,United States,Electronica/Dance
Elton John,England,Pop
MANDRAX,NaN,Electronica/Dance
SHY CHILD,United States of America,Electronica/Dance
SOPHIE HUNGER,Switzerland,Alternative/Indie
Uffie,United States of America,Electronica/Dance
Feadz,France,Electronica/Dance
Maral Salmassi,Germany,Electronica/Dance
KALABRESE AND THE RUMPELORCHESTRA,NaN,NaN
As I Lay Dying,Austria,Rock
Cio D'Or,NaN,Electronica/Dance
LIM GIONG,NaN,NaN
Misfits,United States of America,Rock
MATTAFIX,England,Rap/Hip Hop
Fiction Plane,England,Alternative/Indie
Pat Martino,United States of America,Jazz
The Police,England,Rock
The Concretes,Sweden,Pop
Shout Out Louds,Sweden,Alternative/Indie
Riders in the Sky,United States of America,Country
Shadi,NaN,NaN
Rhonda Vincent & The Rage, Missouri,Country
Randy Travis,United States of America,Country
Julie Roberts,United States of America,Country
Paradise Lost,United States,Rock
Adam Green,United States of America,Alternative/Indie
Gabriel Ananda,Germany,Electronica/Dance
The John Butler Trio, Australia,Alternative rock
Architecture in Helsinki,Australia,Alternative/Indie
Caribou,Canada,Electronica/Dance
Cephas & Wiggins,United States of America,Blues
Jonathan Byrd,United States,Country
Diana Jones,United States of America,Folk
DevilDriver,United States of America,Pop
BEHEMOTH,Poland,Rock
Naevus,NaN,Electronica/Dance
Hirax,United States of America,Rock
Popa Chubby,United States of America,Blues
Harlan T. Bobo,United States of America,Alternative/Indie
Dweezil Zappa,United States of America,Rock
Joey DeFrancesco,United States of America,Jazz
Rx Bandits,United States of America,Alternative/Indie
Chuck Ragan,United States of America,Alternative/Indie
Eastern Standard Time,United States of America,Reggae/Ska
Cherry Ghost,England,Rock
Mark Foggo's Skasters,Netherlands,Reggae/Ska
Crowded House,New Zealand,Rock
Gwen Stefani,United States of America,Pop
Pauline Reese and High Country,NaN,NaN
Cansei de Ser Sexy,Brazil,Indie rock
Archive,England,Electronica/Dance
Two Tons of Steel,United States,Country
Vinicius Cantuária,Brazil,World
Dimmu Borgir,Norway,Rock
Prosumer,NaN,Electronica/Dance
Till von Sein,Germany,Electronica/Dance
Murat Tepeli,Germany,Electronica/Dance
Boris,Japan,Alternative/Indie
Ani DiFranco,United States of America,Alternative/Indie
Hamell on Trial,United States of America,Rock
Feist,Canada,Alternative/Indie
Doro,Germany,Rock
Pat Travers,Canada,Rock
Boo Boo Davis,United States,Blues
New Model Army,England,Rock
Rod Stewart,England,Rock
Norther,Finland,Rock
Canned Heat,United States of America,Rock
Drone,Greece,Electronica/Dance
Pink Martini,United States of America,Pop
Amoral,Finland,Rock
!!!, United States,Dance-punk
Maximo Park,England,Alternative/Indie
Cast in Silence,NaN,NaN
Nocturnal Rites,Sweden,Rock
Blood Red Shoes,England,Alternative/Indie
Michael Bubl?,NaN,NaN
Kaiser Chiefs,England,Rock
Silversun Pickups,United States of America,Alternative/Indie
Enrique Iglesias,Spain,Latin
Nouvelle Vague,Japan,Electronica/Dance
Symphony X,United States of America,Rock
Bruno Pronsato,NaN,Electronica/Dance
Psycana,NaN,NaN
Sleepytime Gorilla Museum,United States of America,Pop
Boys Noize,Germany,Electronica/Dance
Chaton,NaN,Electronica/Dance
Mindless Self Indulgence,United States of America,Alternative/Indie
Cirque du Soleil,Canada,Soundtracks
Cold War Kids,United States of America,Alternative/Indie
Janiva Magness,United States of America,Blues
Janiva Magness Band,NaN,blues
Billy Jones Blues Band,NaN,NaN
The Hooters,United States of America,Rock
Zac Harmon,United States of America,Blues
Ly Sander,NaN,NaN
A7IE,NaN,Electronica/Dance
Apocalyptica,Finland,Rock
Newton Faulkner,England,Pop
Marcus Intalex,NaN,Electronica/Dance
Róisín Murphy,Ireland,Electronica/Dance
The Fray,United States of America,Rock
Sananda Maitreya,England,NaN
Koko Taylor & Her Blues Machine,NaN,NaN
Mantmast,NaN,NaN
The Birthday Massacre,Canada,Rock
Chuck Berry,United States of America,Rock
Lucinda Williams,United States of America,Rock
Andrew Bird,United States of America,Alternative/Indie
Blonde Redhead,United States of America,Alternative/Indie
Christian Venus,Germany,pop
Interpol,United States of America,Alternative/Indie
The Fiery Furnaces,United States of America,Alternative/Indie
Parkway Drive,Australia,Rock
Comeback Kid,Canada,Rock
The Warriors,England,rock
The Cat Empire,Australia,Alternative/Indie
This Is Hell,United States of America,Rock
Cancer Bats,Canada,Rock
"""Taste Of Chaos""",NaN,NaN
The Gallows,United States of America,Alternative/Indie
Gallows,Japan,alternative/indie
T. Raumschmiere,Germany,Electronica/Dance
Aiden,United States of America,Rock
The Used,United States of America,Alternative/Indie
Rise Against,United States of America,Rock
Molly Johnson,Canada,Jazz
Klaxons,England,alternative/indie
Sascha Krohn,NaN,Electronica/Dance
The Wombats,United States of America,pop
Future of the Left,Wales,Alternative/Indie
The Bad Plus,United States of America,Jazz
Itchy Poopzkid,Germany,Rock
Necro,Spain,Electronica/Dance
The National,United States of America,Alternative/Indie
The Dillinger Escape Plan,United States of America,Rock
IAMX,England,Electronica/Dance
Housemeister,NaN,Electronica/Dance
The Good Life,United States of America,Rock
Editors,England,Rock
Beirut,Germany,alternative/indie
Tommy Emmanuel,Australia,Jazz
Rihanna,Barbados,Pop
Job for a Cowboy,United States of America,Rock
The Red Chord,United States of America,Rock
The Black Dahlia Murder,United States of America,Rock
Ladysmith Black Mambazo,South Africa,World
High on Fire,United States of America,Rock
Eddie Turner,NaN,Blues
Black Rebel Motorcycle Club,United States of America,Alternative/Indie
Lurrie Bell Blues Band,NaN,NaN
The Glass,NaN,electronica/dance
The Skatalites,Jamaica,Reggae/Ska
Kain,Croatia,Latin
Vague Angels,United States of America,Alternative/Indie
H-Blockx,Germany,Pop
Neil Hickethier,NaN,NaN
Brian Auger's Oblivion Express,England,Rock
Manuel Tur,Germany,Electronica/Dance
Replika,Hungary,Electronica/Dance
Pad Beryll,NaN,NaN
John Lee Hooker,United States of America,Blues
The Beautiful Girls,United States of America,Rock
Nu:Tone, England,Electronica/Dance
Tin Man,NaN,Electronica/Dance
Howard Reprise,NaN,NaN
Sarna,Indonesia,NaN
DJ Tekin,NaN,Electronica/Dance
Billy Dalessandro,United States,Electronica/Dance
Saga,Sweden,Rap/Hip Hop
Atreyu,United States of America,Rock
Engel,Netherlands,Rock
Still Remains,United States of America,Rock
Blitzen Trapper,United States of America,Alternative/Indie
Two Gallants,United States of America,Alternative/Indie
Roscoe Chenier,United States of America,Blues
Rooney,United States of America,Alternative/Indie
Modeselektor,Germany,Electronica/Dance
DragonForce,England,Rock
Kerri Chandler,United States of America,Electronica/Dance
Arch Enemy,Sweden,Rock
Shadows Fall,United States of America,Rock
Machine Head,Japan,Rock
"""The Black Crusade Tour""",NaN,NaN
"""Lord Of The Dance"" Troupe One",NaN,NaN
Hardcore Superstar,Sweden,Rock
Bishop Allen,United States of America,Rock
Pixelpunks,NaN,NaN
Ascii.Disko,NaN,Electronica/Dance
Anton Kubikov,Russia,Pop
SCSI-9,Russia,Electronica/Dance
Joe Locke,United States of America,Jazz
The Weakerthans,Canada,Alternative/Indie
Saxon,England,Rock
Evidence One,Germany,Rock
LostAlone,United Kingdom,Rock
John Daly,Ireland,Country
Dan Welton,NaN,Electronica/Dance
Insania,Germany,Rock
chthonic,Taiwan,Rock
Ensiferum,Finland,Rock
Jussi-Pekka,NaN,Electronica/Dance
Digitalism,Germany,Electronica/Dance
Maroon 5,United States of America,Pop
Dashboard Confessional,United States of America,Alternative/Indie
Tarja Turunen,Finland,Rock
Beatallica,United States of America,Rock
Surkin,France,Electronica/Dance
Oliver Koletzki,Germany,Electronica/Dance
W.A.S.P.,United States of America,reggae/ska
Florian Meindl,Austria,Electronica/Dance
Manuel Moreno,NaN,Electronica/Dance
Spirit Catcher,NaN,Electronica/Dance
Andres Marcos,NaN,NaN
Dennis Ferrer,United States of America,Electronica/Dance
DJ Revolution,Spain,Rap/Hip Hop
Luna City Express,NaN,Electronica/Dance
Mark Henning,Canada,Electronica/Dance
2000 and One,NaN,Electronica/Dance
Melon,NaN,Electronica/Dance
Olivier Kolly,NaN,NaN
Nicolas Duvoisin,NaN,Electronica/Dance
Ed Davenport,NaN,Electronica/Dance
Sayan Sobuth,NaN,NaN
Märtini Brös,United States of America,Electronica/Dance
Mike Vamp,NaN,NaN
Ellen Allien,Germany,Electronica/Dance
Phon.o,Germany,Electronica/Dance
Alex Lore,NaN,"Hip Hop, R'n'B"
Chris de Luca,Germany,Electronica/Dance
Reel Big Fish,United States of America,Rock
Henry Rollins,United States of America,Comedy/Spoken Word
Pan/Tone,Germany,Electronica/Dance
MONTREAL,United States,rock
Konrad Black,NaN,Electronica/Dance
Christian Scott,United States of America,Electronica/Dance
Franck Roger,France,Electronica/Dance
SebastiAn,France,Electronica/Dance
Petre Inspirescu,Romania,Electronica/Dance
Rhadoo,NaN,Electronica/Dance
tsacK,NaN,NaN
Blackout,United States,rap/hip hop
Oktay,NaN,Christian/Gospel
Luke Solomon,United Kingdom,Electronica/Dance
Phantom/Ghost,Germany,Rock
Simon Baker, Australia,Electronica/Dance
Kate Wax,Switzerland,Electronica/Dance
Woody McBride,United States of America,Electronica/Dance
Yellowcard,United States of America,Alternative/Indie
Sammy Dee,NaN,electronica/dance
Avatar,United States,Reggae/Ska
Holy Moses,Germany,Rock
Obituary,United States of America,Rock
Alter Bridge,United States of America,Rock
Dachshund,Germany,Electronica/Dance
Larry Coryell,United States of America,Jazz
Rock n Roll Soldiers,United States of America,NaN
André Rieu,Netherlands,Classical/Opera
Danilo Plessow,Germany,NaN
Sven Weisemann,Germany,Electronica/Dance
To:Be,NaN,NaN
Joel Gautschi,NaN,NaN
The Von Bondies,United States of America,Rock
Annett Louisan,Germany,Pop
Ricochet,United States of America,Country
Dixon,France,NaN
Water Lilly,NaN,Alternative/Indie
Wyndell Long,United States,Electronica/Dance
Duplex,Belgium,Rock
Cobeia,NaN,NaN
Damián Schwartz,NaN,Electronica/Dance
Violett,Disney Channel Latin America,NaN
Wishbone Ash,England,Rock
David Gogo,Canada,Blues
A Mountain of One,NaN,Electronica/Dance
Monica Electronica,NaN,NaN
Rainer Truby,NaN,NaN
Tower of Power,United States of America,Soul/R&B
Camea,NaN,Electronica/Dance
Laso,NaN,NaN
Friction,Japan,Electronica/Dance
Flyleaf,United States of America,Alternative/Indie
Deathstars,Sweden,Rock
The Mars Volta,United States of America,Rock
The Cure,England,Alternative/Indie
Quarion,NaN,Jazz
Jay Shepheard,NaN,Electronica/Dance
Nightwish,Finland,Rock
Evolent,NaN,Electronica/Dance
Mr C,NaN,NaN
Ricky Montanari,Italy,Electronica/Dance
Buck 65,Canada,Rap/Hip Hop
Thomas Melchior,Germany,electronica/dance
Crowdpleaser,NaN,Electronica/Dance
Carl Craig,United States of America,Electronica/Dance
Commix,England,Electronica/Dance
James Blunt,England,Pop
Overkill,United States of America,Rock
Liviu Groza,NaN,Electronica/Dance
Lukas Kleesattel,NaN,NaN
D-Nox & Beckers,NaN,Electronica/Dance
Margaret Dygas,Poland,NaN
Emill de Moreu,NaN,NaN
Paul Kalkbrenner,Germany,Electronica/Dance
Ryan Hawkin,NaN,NaN
Makau,NaN,Electronica/Dance
Fusiphorm,NaN,Electronica/Dance
Jeff Milligan,NaN,Electronica/Dance
Erich Bogatzky,NaN,Electronica/Dance
Volt.mar,NaN,NaN
Daniel Bell,United States of America,Alternative/Indie
Trudy Lynn,United States of America,Blues
Pippo Pollina,Italy,Pop
Livingston,NaN,Pop
Blind,Germany,Rock
Mother Superior,Sweden,Rock
Lee Rocker,United States of America,Rock
BITCHEE BITCHEE YA YA YA,NaN,Electronica/Dance
ROUND TABLE KNIGHTS,Switzerland,Electronica/Dance
GRETA GRATOS,NaN,NaN
SEBASTIEN TELLIER,France,Electronica/Dance
MOCHIPET,United States of America,Electronica/Dance
LUKE VIBERT,England,Electronica/Dance
RUBIN STEINER,France,Alternative/Indie
AUTECHRE,England,Electronica/Dance
SPITZER,NaN,NaN
MISSILL,France,NaN
Slut,Germany,Alternative/Indie
PILOOSKI,NaN,NaN
DOP,France,Rap/Hip Hop
NILS,Denmark,jazz
FAST FORWARD,Poland,Rap/Hip Hop
AUTOKRATZ,United Kingdom,Electronica/Dance
LOSOUL,Germany,Electronica/Dance
THE QEMISTS,England,Electronica/Dance
KATE WAX aka AISHA DEVI,NaN,NaN
Fullduplex,NaN,NaN
DON RIMINI,France,Electronica/Dance
EMPATYSM,NaN,NaN
Tokio Hotel,Germany,Pop
Slimboy,NaN,Alternative/Indie
Nico De Ceglia,NaN,NaN
DAEDELUS,United States of America,Electronica/Dance
MANU LE MALIN (aka THE DRIVER),NaN,NaN
IMPROVISATORS DUB,France,Reggae/Ska
PRINCESS SUPERSTAR,United States of America,Electronica/Dance
KODE 9, Scotland,Electronic
ROTATOR,France,Electronica/Dance
ALPHA & OMEGA,NaN,NaN
Daedelus,United States of America,Electronica/Dance
RADIOCLIT,England,electronica/dance
Chimaira,United States of America,Rock
Samsas Traum,Germany,Alternative/Indie
MACKIE,United Kingdom,Electronica/Dance
THE GEORGES HABITBOL BROTHERS,NaN,NaN
GHISLAIN POIRIER,Quebec,Electronica/Dance
