name,ambigous_result,genre,no_result,origin
Pat Metheny,0,Jazz,0,United States of America
Gilberto Gil,0,Latin,0,Brazil
Wilco,0,Alternative/Indie,0,United States of America
Brad Mehldau,0,Jazz,0,United States of America
BRAD MEHLDAU,0,Jazz,0,United States of America
WILCO,0,Alternative/Indie,0,United States of America
TORI AMOS,0,Rock,0,United States of America
PAT METHENY,0,Jazz,0,United States of America
LAMBCHOP,0,Alternative/Indie,0,United States of America
Pink,0,,0,Japan
Naturally 7,0,Soul/R&B,0,United States of America
Al Jarreau,0,Jazz,0,United States of America
George Benson,0,jazz,0,United States
Lambchop,0,Alternative/Indie,0,United States of America
Ms. Lauryn Hill,1,Pop,1,
GEORGE BENSON,0,jazz,0,United States
FAUVE,0,Alternative/Indie,0,France
RUFUS WAINWRIGHT,0,Pop,0,United States of America
Rufus Wainwright,0,Pop,0,United States of America
LIVING COLOUR,0,Rock,0,United States of America
SLY & THE FAMILY STONE,0,Soul/R&B,0,United States of America
John Fogerty,0,Rock,0,United States of America
Idrissa Diop,0,World,0,Senegal
The Original Family Stone,0,,1,
BEENIE MAN,0,Reggae/Ska,0,Jamaica
NEMO,0,Rock,0,United States
Fred Locks,0,Reggae/Ska,0,Jamaica
Horace Andy,0,Reggae/Ska,0,Jamaica
Beenie Man,0,Reggae/Ska,0,Jamaica
HORACE ANDY,0,Reggae/Ska,0,Jamaica
FRED LOCKS,0,Reggae/Ska,0,Jamaica
Living Colour,0,Rock,0,United States of America
東京スカパラダイスオーケストラ,1,Electronica/Dance,1,Japan
TOKYO SKA PARADISE ORCHESTRA,0,Reggae/Ska,0,Japan
RITA MITSOUKO,0,,1,
Natalie Cole,0,Soul/R&B,0,United States of America
Muse,0,Alternative/Indie,0,France
Olodum,0,Latin,0,Bahia
Beth Carvalho,0,Pop,0,Latin Continuum
Les Rita Mitsouko,0,Rock,0,France
Pop Levi,0,Rock,0,United Kingdom
Celyane,1,,1,
OLODUM,0,Latin,0,Bahia
POP LEVI,0,Rock,0,United Kingdom
Alceu Valença,0,World,0,Latin Continuum
RICKIE LEE JONES,0,Pop,0,United States of America
Francis Hime,0,World,0,Brazil
Maria Bethânia,0,Latin,0,Brazil
Vinnie Colaiuta,0,Jazz,0,United States of America
MARIA BETHANIA,0,Latin,0,Brazil
Rickie Lee Jones,0,Pop,0,United States of America
Jeff Beck,0,Rock,0,England
Jason Rebello,0,Pop,0,United Kingdom
Jake Hertzog,0,Jazz,1,
ROBBEN FORD,0,Blues,0,United States of America
James Morrison,0,Pop,0,United States
Larry Carlton,0,jazz,0,United States of America
Robben Ford,0,Blues,0,United States of America
Medeski Scofield Martin & Wood,1,,1,
"MEDESKI, MARTIN & WOOD",0,Jazz,0,United States of America
Foreigner,0,Rock,0,United States of America
FOREIGNER,0,Rock,0,United States of America
M. Ward,0,Alternative/Indie,0,United States of America
Norah Jones,0,Pop,0,United States of America
Roger Hodgson,0,Rock,0,England
Reamonn,0,Pop,0,Germany
NORAH JONES,0,Pop,0,United States of America
ROGER HODGSON & HIS BAND,0,,1,
CANDY DULFER,0,Jazz,0,Netherlands
WU TANG CLAN,0,Rap/Hip Hop,0,United States of America
RZA,0,Soundtracks,0,United States
GZA THE GENIUS,0,Rap/Hip Hop,0,
METHOD MAN,0,Rap/Hip Hop,0,United States of America
Candy Dulfer,0,Jazz,0,Netherlands
Gianna Nannini,0,Pop,0,Italy
GZA/Genius,0,,1,
Chris de Burgh,0,Pop,0,Ireland
GIANNA NANNINI,0,Pop,0,Italy
Van Morrison,0,Rock,0,Northern Ireland
Inspectah Deck,0,Rap/Hip Hop,0,United States of America
Ghostface Killah,0,Rap/Hip Hop,0,United States of America
Wu-Tang Clan,0,Rap/Hip Hop,0,United States of America
Method Man,0,Rap/Hip Hop,0,United States of America
Masta Killa,0,Rap/Hip Hop,0,United States of America
Georgie Fame,0,Pop,0,England
Raekwon,0,Rap/Hip Hop,0,United States of America
U+God,0,,1,
THE B 52's,0,Pop,0,United States of America
PET SHOP BOYS,0,Pop,0,England
Skye,0,Pop,0,France
Nephyx,0,,1,
Christina Stürmer,0,Pop,0,Germany
PETER VON POEHL,0,Alternative/Indie,0,Sweden
Gaugehill,1,,1,
6er Gascho,0,Rap/Hip Hop,0,Switzerland
"""Gurtenfestival""",0,,1,
Clawfinger,0,Rock,0,Sweden
IAM,0,Rap/Hip Hop,0,United States
Gimma,0,Rap/Hip Hop,0,Switzerland
Basement Jaxx,0,Electronica/Dance,0,England
The B-52's,0,Pop,0,United States of America
Peter von Poehl,0,Alternative/Indie,0,Sweden
Paolo Nutini,0,Pop,0,Scotland
The Delilahs,0,Rock,1,
PAOLO NUTINI,0,Pop,0,Scotland
Die Fantastischen Vier,0,Pop,0,Germany
Hillbilly Moon Explosion,0,Rock,1,
Maury,0,Electronica/Dance,0,
Jason Mraz,0,Pop,0,United States of America
Seal,0,Pop,0,Japan
"""Blue Balls Festival""",0,,1,
Joe Cocker,0,Rock,0,England
ABD AL MALIK,0,Rap/Hip Hop,0,France
Abd al Malik,0,Rap/Hip Hop,0,France
KEREN ANN,0,Pop,0,France
DR JOHN & THE NITE TRIPPERS,0,,1,
ED HARCOURT,0,Alternative/Indie,0,England
2raumwohnung,0,Pop,0,Germany
Lunik,0,Pop,0,Switzerland
Erik Truffaz,0,Jazz,0,France
Ed Harcourt,0,Alternative/Indie,0,England
Keren Ann,0,Pop,0,France
Dr. John,0,Rock,0,United States of America
Booker T. & The MG's,0,Soul/R&B,0,United States of America
Solomon Burke,0,Soul/R&B,0,United States of America
Damien Rice,0,Alternative/Indie,0,Ireland
Scissor Sisters,0,Pop,0,United States of America
Nada Surf,0,Alternative/Indie,0,United States of America
The Pipettes,0,Pop,0,United Kingdom
Beatsteaks,0,Alternative/Indie,0,Germany
The BossHoss,0,Country,0,Germany
Chanticleer,0,Classical/Opera,0,United States of America
Fiji,0,Pop,0,Russia
Sunrise Avenue,0,Pop,0,Finland
Dizzee Rascal,0,Rap/Hip Hop,0,England
Bligg & Band,0,Rap/Hip Hop,1,Switzerland
The Locos,0,Alternative/Indie,0,Sweden
Chely Wright,0,Country,0,United States of America
Magicrays,0,Rock,0,Switzerland
David Gray,0,Rock,0,United Kingdom
The Roots,0,Rap/Hip Hop,0,United States of America
Jimmy Cliff,0,Reggae/Ska,0,Jamaica
Rocé,0,Rap/Hip Hop,0,France
Underground Resistance,0,Electronica/Dance,0,United States of America
Galaxy 2 Galaxy,0,Electronica/Dance,0,
Starsailor,0,Pop,0,England
Ash Grunwald,0,Blues,0,Australia
Mia Dyson,0,Rock,0,Australia
Cypress Hill,0,Rap/Hip Hop,0,United States of America
Laurent Garnier,0,Electronica/Dance,0,France
Razorlight,0,Alternative/Indie,0,England
JIMMY CLIFF,0,Reggae/Ska,0,Jamaica
GALAXY 2 GALAXY,0,Electronica/Dance,0,
Shantel,0,electronica/dance,0,Germany
LAURENT GARNIER,0,Electronica/Dance,0,France
ROCE,0,Electronica/Dance,0,
SEAL,0,Pop,0,Japan
Peter Bjorn and John,0,Alternative/Indie,0,Sweden
Donavon Frankenreiter,0,Rock,0,United States of America
Ojos de Brujo,0,World,0,Spain
Dieter Thomas Kuhn,0,Seasonal,0,Germany
Freundeskreis,0,Rap/Hip Hop,0,Germany
Sorgente,0,Rock,0,
Bryan Ferry,0,Rock,0,England
Joss Stone,0,Pop,0,England
Kelis,0,Electronica/Dance,0,United States of America
Weyermann,0,Rock,1,Switzerland
The Holmes Brothers,0,Blues,0,United States of America
Les Babacools,0,Pop,0,Germany
Tiziano Ferro,0,Pop,0,Italy
D.U.S.T.,0,,0,United Kingdom
JEAN LOUIS MURAT,0,Pop,0,France
GALAXIE,0,World,0,Canada
SOLANGE LA FRANGE / LA PATRONNE,0,,1,
DONAVON FRANKENREITER,0,Rock,0,United States of America
Calexico,0,Alternative/Indie,0,United States of America
!!! (CHK CHK CHK),0,Electronica/Dance,1,
NAAST,0,World,0,France
ARCTIC MONKEYS,0,Alternative/Indie,0,England
RACHID TAHA,0,World,0,Algeria
SOLARTONES,0,Rock,0,
PIERRE LAPOINTE,0,Pop,0,Canada
THE MONDRIANS,0,Rock,0,Switzerland
DUOUD,0,World,0,North Africa
ALDEBERT : ENFANTILLAGES,0,,1,
MUSE,0,Alternative/Indie,0,France
ARCADE FIRE,0,Alternative/Indie,0,Canada
HASSAN BOUSSOU,0,World,0,
MALOUMA,0,World,0,Middle East
EIFFEL,0,Rock,0,France
MIDLAKE,0,Alternative/Indie,0,United States of America
ARNO,0,World,0,Germany
AaRON,0,pop,0,Germany
CATARACT,0,Rock,0,Switzerland
Björk,0,Alternative/Indie,0,Iceland
KRUGER,0,rock,0,Switzerland
Steve Nieve,0,Rock,0,United Kingdom
BJORK,0,,0,
Allen Toussaint,0,Jazz,0,United States of America
Elvis Costello,0,Rock,0,England
IZABO,0,Pop,0,Israel
Badly Drawn Boy,0,Alternative/Indie,0,England
STRESS,0,rap/hip hop,0,United States
FANCY,0,Pop,0,France
MARZOUG DE BISKRA,0,,1,
JOEY STARR,0,Rap/Hip Hop,0,France
PINK,0,,0,Japan
BEAT ASSAILANT,0,Rap/Hip Hop,0,United States
DABY TOURE,0,World,0,France
JONAS ET LE TAXI BROUSSE ORCHESTRA,0,,1,
LES BOUKAKES,0,World,0,France
Steely Dan,0,Rock,0,United States of America
Bethany & Rufus,0,,1,
ROBERT PLANT & THE BAND OF JOY,0,,1,
ALAMO RACE TRACK,0,Rock,0,Netherlands
CATCHA,0,Alternative/Indie,0,
WAX TAILOR,0,Electronica/Dance,0,France
VOULZY & SOUCHON,0,,1,
OXMO PUCCINO,0,Rap/Hip Hop,0,France
STUCK IN THE SOUND,0,Pop,0,France
Bebel Gilberto,0,World,0,Brazil
AKLI D,0,World,0,Africa
BITTY MCLEAN,0,Reggae/Ska,0,England
RENAN LUCE,0,Pop,0,France
SLY & ROBBIE,0,Reggae/Ska,0,Jamaica
ADRIENNE PAULY,0,pop,0,France
ZION'POWER,0,,1,
IDIR,0,Pop,0,Algeria
AYO,0,soul/r&b,0,Sweden
MUMM RA,0,Alternative/Indie,0,England
DJURA,0,Electronica/Dance,0,
RIDAN,0,Pop,0,France
LYNDA LEMAY,0,Pop,0,Canada
Morgan Finlay,0,Folk,0,
TRYO,0,Pop,0,Chile
EMILY LOIZEAU,0,Pop,0,France
TINARIWEN,0,World,0,Mali
ALOAN,0,pop,0,Switzerland
RUDE MUSIC SELECTION,0,,1,
AIR,0,electronica/dance,0,Belarus
TARTIT,0,World,0,Mali
TOUMAST,0,World,0,Niger
SANSEVERINO,0,Pop,0,France
THE YOUNG GODS,0,Electronica/Dance,1,
DJ MOULE (ORCHESTRA),0,,1,
Terrance Simien & The Zydeco Experience,0,Children's,0,United States of America
ZAZIE,0,Pop,0,France
KATEL,0,Alternative/Indie,0,France
BRAINLESS,0,Rap/Hip Hop,0,Switzerland
LES MUSICIENS DU NIL,0,,0,Egypt
RENAUD,0,Pop,0,France
THE LOCOS,0,Alternative/Indie,0,Sweden
III DUBIO & KETEPICA,0,,1,
LA RUDA,0,,0,France
ROSE,0,Pop,0,United States of America
NATACHA ATLAS,0,World,0,Arabic
Tom Novy,0,Electronica/Dance,0,Germany
Blind Guardian,0,Rock,0,Germany
The Neville Brothers,0,Blues,1,
Âme,0,Electronic,0,Germany
Soultourist,0,Electronica/Dance,0,
Mitsutek,0,,1,
Eric Sardinas,0,Pop,0,United States of America
Paul Thomas,0,Electronica/Dance,0,United Kingdom
Animal Trainer,0,Electronica/Dance,0,
Dub Taylor,0,Electronica/Dance,0,Germany
Dilo,0,Electronica/Dance,0,Spain
Johnplayer,0,,1,
Tigerskin,0,Electronica/Dance,0,
Ezikiel,0,Electronica/Dance,0,
Mountain People,1,,1,
Ida,0,"Rock, Indie, Punk, Heavy Metal, Gothic",0,Denmark
The Kooky Scientist,0,,1,
Nine Inch Nails,0,Alternative/Indie,0,United States of America
"""Open Air Gampel""",0,,1,
Tool,0,Rock,0,United States of America
Within Temptation,0,Rock,0,Netherlands
Die Ärzte,0,pop,0,Germany
The Passengers,0,,0,United Kingdom
Krypteria,0,Rock,0,Germany
Gogol Bordello,0,Alternative/Indie,0,United States of America
Jimmy Eat World,0,Alternative/Indie,0,United States of America
Sparta,0,Rock,0,United States of America
Silverchair,0,Alternative/Indie,0,Australia
The Answer,0,Rock,0,United States
Jan Delay,0,Rap/Hip Hop,0,Germany
Bobby McFerrin,0,Jazz,0,United States of America
Status Quo,0,Rock,0,United States
The Sounds,0,alternative/indie,0,Jamaica
Eagles of Death Metal,0,Rock,0,United States of America
Special Guests,0,Pop,0,Canada
Billy Talent,0,Rock,0,Canada
Bligg,0,Pop,0,Germany
Soulfly,0,Rock,0,Brazil
Heavy Heavy Low Low,0,Rock,0,United States of America
The End,0,Rock,0,United States
Fear Before the March of Flames,0,Rock,0,United States of America
Stewart Walker,0,Electronica/Dance,0,United States of America
Move D,0,Electronica/Dance,0,Germany
Der Dritte Raum,0,Electronica/Dance,0,Germany
Pascal FEOS,1,,1,
meta.83,0,electronica/dance,0,
Mike Väth,0,,0,
Chris Potter,0,Jazz,0,Canada
Kelley Hunt,0,Blues,0,
Stephen Beaupré,0,Electronica/Dance,0,Canada
Chic Miniature,0,Electronica/Dance,0,
Costas Papa,0,,1,
Apparat,0,Electronica/Dance,0,Germany
Vincent Lemieux,0,,1,
Guillaume and The Coutu Dumonts,0,,1,
Laurent Charbon,0,,1,
Jimpster,0,Electronica/Dance,0,England
JA GERN,0,,1,
Jahcoozi,0,Electronica/Dance,0,Germany
Sick of It All,0,Rock,0,United States of America
The Gossip,0,,1,
FRITZ HAUSER,0,Classical/Opera,0,Switzerland
The Locust,0,Alternative/Indie,0,United States of America
NOSFELL,0,Alternative/Indie,0,France
FANFARE DU LOUP ORCHESTRA (LE CRI DU SON),0,,1,
AKUFEN aka MARC LECLAIR,0,,1,
Xavier Rudd,0,Pop,0,Australia
VINCENT LEMIEUX,0,,1,
SCOTT MONTEITH,0,,0,Canada
Bassbüro,1,,1,
Visionquest,1,,1,
Seth Troxler,0,Electronica/Dance,0,United States
Elton John,0,Pop,0,England
MANDRAX,0,Electronica/Dance,0,
SHY CHILD,0,Electronica/Dance,0,United States of America
SOPHIE HUNGER,0,Alternative/Indie,0,Switzerland
Uffie,0,Electronica/Dance,0,United States of America
Feadz,0,Electronica/Dance,0,France
Maral Salmassi,0,Electronica/Dance,0,Germany
KALABRESE AND THE RUMPELORCHESTRA,0,,1,
As I Lay Dying,0,Rock,0,Austria
Cio D'Or,0,Electronica/Dance,0,
LIM GIONG,0,,1,
Misfits,0,Rock,0,United States of America
MATTAFIX,0,Rap/Hip Hop,0,England
Fiction Plane,0,Alternative/Indie,0,England
Pat Martino,0,Jazz,0,United States of America
The Police,0,Rock,0,England
The Concretes,0,Pop,0,Sweden
Shout Out Louds,0,Alternative/Indie,0,Sweden
Riders in the Sky,0,Country,0,United States of America
Shadi,0,,1,
Rhonda Vincent & The Rage,0,,1,
Randy Travis,0,Country,0,United States of America
Julie Roberts,0,Country,0,United States of America
Paradise Lost,0,Rock,0,United States
Adam Green,0,Alternative/Indie,0,United States of America
Gabriel Ananda,0,Electronica/Dance,0,Germany
The John Butler Trio,0,,1,
Architecture in Helsinki,0,Alternative/Indie,0,Australia
Caribou,0,Electronica/Dance,0,Canada
Cephas & Wiggins,0,Blues,0,United States of America
Jonathan Byrd,0,Country,0,United States
Diana Jones,0,Folk,0,United States of America
DevilDriver,0,Pop,0,United States of America
BEHEMOTH,0,Rock,0,Poland
Naevus,0,Electronica/Dance,0,
Hirax,0,Rock,0,United States of America
Popa Chubby,0,Blues,0,United States of America
Harlan T. Bobo,0,Alternative/Indie,0,United States of America
Dweezil Zappa,0,Rock,0,United States of America
Joey DeFrancesco,0,Jazz,0,United States of America
Rx Bandits,0,Alternative/Indie,0,United States of America
Chuck Ragan,0,Alternative/Indie,0,United States of America
Eastern Standard Time,0,Reggae/Ska,0,United States of America
Cherry Ghost,0,Rock,0,England
Mark Foggo's Skasters,0,Reggae/Ska,0,Netherlands
Crowded House,0,Rock,0,New Zealand
Gwen Stefani,0,Pop,0,United States of America
Pauline Reese and High Country,0,,1,
Cansei de Ser Sexy,0,,0,Brazil
Archive,0,Electronica/Dance,0,England
Two Tons of Steel,0,Country,0,United States
Vinicius Cantuária,0,World,0,Brazil
Dimmu Borgir,0,Rock,0,Norway
Prosumer,0,Electronica/Dance,0,
Till von Sein,0,Electronica/Dance,0,Germany
Murat Tepeli,0,Electronica/Dance,0,Germany
Boris,0,Alternative/Indie,0,Japan
Ani DiFranco,0,Alternative/Indie,0,United States of America
Hamell on Trial,0,Rock,0,United States of America
Feist,0,Alternative/Indie,0,Canada
Doro,0,Rock,0,Germany
Pat Travers,0,Rock,0,Canada
Boo Boo Davis,0,Blues,0,United States
New Model Army,0,Rock,0,England
Rod Stewart,0,Rock,0,England
Norther,0,Rock,0,Finland
Canned Heat,0,Rock,0,United States of America
Drone,0,Electronica/Dance,0,Greece
Pink Martini,0,Pop,0,United States of America
Amoral,0,Rock,0,Finland
!!!,1,,1,
Maximo Park,0,Alternative/Indie,0,England
Cast in Silence,1,,1,
Nocturnal Rites,0,Rock,0,Sweden
Blood Red Shoes,0,Alternative/Indie,0,England
Michael Bubl?,0,,1,
Kaiser Chiefs,0,Rock,0,England
Silversun Pickups,0,Alternative/Indie,0,United States of America
Enrique Iglesias,0,Latin,0,Spain
Nouvelle Vague,0,Electronica/Dance,0,Japan
Symphony X,0,Rock,0,United States of America
Bruno Pronsato,0,Electronica/Dance,0,
Psycana,0,,1,
Sleepytime Gorilla Museum,0,Pop,0,United States of America
Boys Noize,0,Electronica/Dance,0,Germany
Chaton,0,Electronica/Dance,0,
Mindless Self Indulgence,0,Alternative/Indie,0,United States of America
Cirque du Soleil,0,Soundtracks,0,Canada
Cold War Kids,0,Alternative/Indie,0,United States of America
Janiva Magness,0,Blues,0,United States of America
Janiva Magness Band,0,blues,0,
Billy Jones Blues Band,0,,1,
The Hooters,0,Rock,0,United States of America
Zac Harmon,0,Blues,0,United States of America
Ly Sander,1,,1,
A7IE,0,Electronica/Dance,1,
Apocalyptica,0,Rock,0,Finland
Newton Faulkner,0,Pop,0,England
Marcus Intalex,0,Electronica/Dance,0,
Róisín Murphy,0,Electronica/Dance,0,Ireland
The Fray,0,Rock,0,United States of America
Sananda Maitreya,0,,0,England
Koko Taylor & Her Blues Machine,0,,1,
Mantmast,0,,1,
The Birthday Massacre,0,Rock,0,Canada
Chuck Berry,0,Rock,0,United States of America
Lucinda Williams,0,Rock,0,United States of America
Andrew Bird,0,Alternative/Indie,0,United States of America
Blonde Redhead,0,Alternative/Indie,0,United States of America
Christian Venus,0,pop,0,Germany
Interpol,0,Alternative/Indie,0,United States of America
The Fiery Furnaces,0,Alternative/Indie,0,United States of America
Parkway Drive,0,Rock,0,Australia
Comeback Kid,0,Rock,0,Canada
The Warriors,0,rock,0,England
The Cat Empire,0,Alternative/Indie,0,Australia
This Is Hell,0,Rock,0,United States of America
Cancer Bats,0,Rock,0,Canada
"""Taste Of Chaos""",0,,1,
The Gallows,0,Alternative/Indie,0,United States of America
Gallows,0,alternative/indie,0,Japan
T. Raumschmiere,0,Electronica/Dance,0,Germany
Aiden,0,Rock,0,United States of America
The Used,0,Alternative/Indie,0,United States of America
Rise Against,0,Rock,0,United States of America
Molly Johnson,0,Jazz,0,Canada
Klaxons,0,alternative/indie,0,England
Sascha Krohn,0,Electronica/Dance,0,
The Wombats,0,pop,0,United States of America
Future of the Left,0,Alternative/Indie,0,Wales
The Bad Plus,0,Jazz,0,United States of America
Itchy Poopzkid,0,Rock,0,Germany
Necro,0,Electronica/Dance,0,Spain
The National,0,Alternative/Indie,0,United States of America
The Dillinger Escape Plan,0,Rock,0,United States of America
IAMX,0,Electronica/Dance,0,England
Housemeister,0,Electronica/Dance,0,
The Good Life,0,Rock,0,United States of America
Editors,0,Rock,0,England
Beirut,0,alternative/indie,0,Germany
Tommy Emmanuel,0,Jazz,0,Australia
Rihanna,0,Pop,0,Barbados
Job for a Cowboy,0,Rock,0,United States of America
The Red Chord,0,Rock,0,United States of America
The Black Dahlia Murder,0,Rock,0,United States of America
Ladysmith Black Mambazo,0,World,0,South Africa
High on Fire,0,Rock,0,United States of America
Eddie Turner,0,Blues,0,
Black Rebel Motorcycle Club,0,Alternative/Indie,0,United States of America
Lurrie Bell Blues Band,0,,1,
The Glass,0,electronica/dance,0,
The Skatalites,0,Reggae/Ska,0,Jamaica
Kain,0,Latin,0,Croatia
Vague Angels,0,Alternative/Indie,0,United States of America
H-Blockx,0,Pop,0,Germany
Neil Hickethier,0,,1,
Brian Auger's Oblivion Express,0,Rock,0,England
Manuel Tur,0,Electronica/Dance,0,Germany
Replika,0,Electronica/Dance,0,Hungary
Pad Beryll,0,,1,
John Lee Hooker,0,Blues,0,United States of America
The Beautiful Girls,0,Rock,0,United States of America
Nu:Tone,0,Electronica/Dance,0,
Tin Man,0,Electronica/Dance,0,
Howard Reprise,0,,1,
Sarna,0,,0,Indonesia
DJ Tekin,0,Electronica/Dance,0,
Billy Dalessandro,0,Electronica/Dance,0,United States
Saga,0,Rap/Hip Hop,0,Sweden
Atreyu,0,Rock,0,United States of America
Engel,0,Rock,0,Netherlands
Still Remains,0,Rock,0,United States of America
Blitzen Trapper,0,Alternative/Indie,0,United States of America
Two Gallants,0,Alternative/Indie,0,United States of America
Roscoe Chenier,0,Blues,0,United States of America
Rooney,0,Alternative/Indie,0,United States of America
Modeselektor,0,Electronica/Dance,0,Germany
DragonForce,0,Rock,0,England
Kerri Chandler,0,Electronica/Dance,0,United States of America
Arch Enemy,0,Rock,0,Sweden
Shadows Fall,0,Rock,0,United States of America
Machine Head,0,Rock,0,Japan
"""The Black Crusade Tour""",0,,1,
"""Lord Of The Dance"" Troupe One",0,,1,
Hardcore Superstar,0,Rock,0,Sweden
Bishop Allen,0,Rock,0,United States of America
Pixelpunks,0,,1,
Ascii.Disko,0,Electronica/Dance,1,
Anton Kubikov,0,Pop,0,Russia
SCSI-9,0,Electronica/Dance,0,Russia
Joe Locke,0,Jazz,0,United States of America
The Weakerthans,0,Alternative/Indie,0,Canada
Saxon,0,Rock,0,England
Evidence One,0,Rock,0,Germany
LostAlone,0,Rock,0,United Kingdom
John Daly,0,Country,0,Ireland
Dan Welton,0,Electronica/Dance,0,
Insania,0,Rock,0,Germany
chthonic,0,Rock,0,Taiwan
Ensiferum,0,Rock,0,Finland
Jussi-Pekka,0,Electronica/Dance,0,
Digitalism,0,Electronica/Dance,0,Germany
Maroon 5,0,Pop,0,United States of America
Dashboard Confessional,0,Alternative/Indie,0,United States of America
Tarja Turunen,0,Rock,0,Finland
Beatallica,0,Rock,0,United States of America
Surkin,0,Electronica/Dance,0,France
Oliver Koletzki,0,Electronica/Dance,0,Germany
W.A.S.P.,0,reggae/ska,0,United States of America
Florian Meindl,0,Electronica/Dance,0,Austria
Manuel Moreno,0,Electronica/Dance,0,
Spirit Catcher,0,Electronica/Dance,0,
Andres Marcos,0,,0,
Dennis Ferrer,0,Electronica/Dance,0,United States of America
DJ Revolution,0,Rap/Hip Hop,0,Spain
Luna City Express,0,Electronica/Dance,0,
Mark Henning,0,Electronica/Dance,0,Canada
2000 and One,0,Electronica/Dance,0,
Melon,0,Electronica/Dance,0,
Olivier Kolly,0,,1,
Nicolas Duvoisin,0,Electronica/Dance,0,
Ed Davenport,0,Electronica/Dance,0,
Sayan Sobuth,0,,1,
Märtini Brös,0,Electronica/Dance,0,United States of America
Mike Vamp,0,,1,
Ellen Allien,0,Electronica/Dance,0,Germany
Phon.o,0,Electronica/Dance,0,Germany
Alex Lore,0,"Hip Hop, R'n'B",1,
Chris de Luca,0,Electronica/Dance,0,Germany
Reel Big Fish,0,Rock,0,United States of America
