ambigous_result,genre,name,no_result,origin
0,,Pink,0,Japan
0,Soul/R&B,Naturally 7,0,United States of America
0,Jazz,Al Jarreau,0,United States of America
0,jazz,George Benson,0,United States
0,Alternative/Indie,Lambchop,0,United States of America
1,,Ms. Lauryn Hill,1,
0,jazz,GEORGE BENSON,0,United States
0,Alternative/Indie,FAUVE,0,France
0,Pop,RUFUS WAINWRIGHT,0,United States of America
0,Pop,Rufus Wainwright,0,United States of America
0,Rock,LIVING COLOUR,0,United States of America
0,Soul/R&B,SLY & THE FAMILY STONE,0,United States of America
0,Rock,John Fogerty,0,United States of America
0,World,Idrissa Diop,0,Senegal
0,,The Original Family Stone,1,
0,Reggae/Ska,BEENIE MAN,0,Jamaica
0,Rock,NEMO,0,United States
0,Reggae/Ska,Fred Locks,0,Jamaica
0,Reggae/Ska,Horace Andy,0,Jamaica
0,Reggae/Ska,Beenie Man,0,Jamaica
0,Reggae/Ska,HORACE ANDY,0,Jamaica
0,Reggae/Ska,FRED LOCKS,0,Jamaica
0,Rock,Living Colour,0,United States of America
1,,東京スカパラダイスオーケストラ,1,
0,Reggae/Ska,TOKYO SKA PARADISE ORCHESTRA,0,Japan
0,,RITA MITSOUKO,1,
0,Soul/R&B,Natalie Cole,0,United States of America
0,Alternative/Indie,Muse,0,France
0,Latin,Olodum,0,Bahia
0,Pop,Beth Carvalho,0,Latin Continuum
0,Rock,Les Rita Mitsouko,0,France
0,Rock,Pop Levi,0,United Kingdom
1,,Celyane,1,
0,Latin,OLODUM,0,Bahia
0,Rock,POP LEVI,0,United Kingdom
0,World,Alceu Valença,0,Latin Continuum
0,Pop,RICKIE LEE JONES,0,United States of America
0,World,Francis Hime,0,Brazil
0,Latin,Maria Bethânia,0,Brazil
0,Pop,Plüsch,0,Switzerland
0,Jazz,Vinnie Colaiuta,0,United States of America
0,Latin,MARIA BETHANIA,0,Brazil
0,Pop,Rickie Lee Jones,0,United States of America
0,Rock,Jeff Beck,0,England
0,Pop,Jason Rebello,0,United Kingdom
0,,Jake Hertzog,1,
0,Blues,ROBBEN FORD,0,United States of America
0,Pop,James Morrison,0,United States
0,jazz,Larry Carlton,0,United States of America
0,Blues,Robben Ford,0,United States of America
1,,Medeski Scofield Martin & Wood,1,
0,Jazz,"MEDESKI, MARTIN & WOOD",0,United States of America
0,Rock,Foreigner,0,United States of America
0,Rock,FOREIGNER,0,United States of America
0,Alternative/Indie,M. Ward,0,United States of America
0,Pop,Norah Jones,0,United States of America
0,Rock,Roger Hodgson,0,England
0,Pop,Reamonn,0,Germany
0,Pop,NORAH JONES,0,United States of America
0,,ROGER HODGSON & HIS BAND,1,
0,Jazz,CANDY DULFER,0,Netherlands
0,Rap/Hip Hop,WU TANG CLAN,0,United States of America
0,Soundtracks,RZA,0,United States
0,Rap/Hip Hop,GZA THE GENIUS,0,
0,Rap/Hip Hop,METHOD MAN,0,United States of America
0,Jazz,Candy Dulfer,0,Netherlands
0,Pop,Gianna Nannini,0,Italy
0,,GZA/Genius,1,
0,Pop,Chris de Burgh,0,Ireland
0,Pop,GIANNA NANNINI,0,Italy
0,Rock,Van Morrison,0,Northern Ireland
0,Rap/Hip Hop,Inspectah Deck,0,United States of America
0,Rap/Hip Hop,Ghostface Killah,0,United States of America
0,Rap/Hip Hop,Wu-Tang Clan,0,United States of America
0,Rap/Hip Hop,Method Man,0,United States of America
0,Rap/Hip Hop,Masta Killa,0,United States of America
0,Pop,Georgie Fame,0,England
0,Rap/Hip Hop,Raekwon,0,United States of America
0,,U+God,1,
0,Pop,THE B 52's,0,United States of America
0,Pop,PET SHOP BOYS,0,England
0,Pop,Skye,0,France
0,,Nephyx,1,
0,Pop,Christina Stürmer,0,Germany
0,Alternative/Indie,PETER VON POEHL,0,Sweden
1,,Gaugehill,1,
0,,Baschi,0,Switzerland
0,,6er Gascho,0,Switzerland
0,,"""Gurtenfestival""",1,
0,Rock,Clawfinger,0,Sweden
0,Rap/Hip Hop,IAM,0,United States
0,,Gimma,0,Switzerland
0,Electronica/Dance,Basement Jaxx,0,England
0,Pop,The B-52's,0,United States of America
0,Alternative/Indie,Peter von Poehl,0,Sweden
0,Pop,Paolo Nutini,0,Scotland
0,,The Delilahs,1,
0,Pop,PAOLO NUTINI,0,Scotland
0,Pop,Die Fantastischen Vier,0,Germany
0,,Hillbilly Moon Explosion,1,
0,Electronica/Dance,Maury,0,
0,Pop,Jason Mraz,0,United States of America
0,Pop,Seal,0,Japan
0,Alternative/Indie,My Name Is George,0,
0,,"""Blue Balls Festival""",1,
0,Rock,Joe Cocker,0,England
0,Rap/Hip Hop,ABD AL MALIK,0,France
0,Rap/Hip Hop,Abd al Malik,0,France
0,Pop,KEREN ANN,0,France
0,,DR JOHN & THE NITE TRIPPERS,1,
0,Pop,Brothertunes,0,
0,Alternative/Indie,ED HARCOURT,0,England
0,Pop,2raumwohnung,0,Germany
0,Pop,Lunik,0,Switzerland
0,Jazz,Erik Truffaz,0,France
0,Alternative/Indie,Ed Harcourt,0,England
0,Pop,Keren Ann,0,France
0,Rock,Dr. John,0,United States of America
0,Soul/R&B,Booker T. & The MG's,0,United States of America
0,Soul/R&B,Solomon Burke,0,United States of America
0,Alternative/Indie,Damien Rice,0,Ireland
0,Pop,Scissor Sisters,0,United States of America
0,Alternative/Indie,Nada Surf,0,United States of America
0,Pop,The Pipettes,0,United Kingdom
0,Alternative/Indie,Beatsteaks,0,Germany
0,rap/hip hop,Stress,0,United States
0,Country,The BossHoss,0,Germany
0,Classical/Opera,Chanticleer,0,United States of America
0,Pop,Fiji,0,Russia
0,Pop,Sunrise Avenue,0,Finland
0,Rap/Hip Hop,Dizzee Rascal,0,England
0,,Bligg & Band,1,
0,Alternative/Indie,The Locos,0,Sweden
0,Country,Chely Wright,0,United States of America
0,Rock,Magicrays,0,Switzerland
0,Rap/Hip Hop,Seven,0,Serbia
0,Rock,David Gray,0,United Kingdom
0,Rap/Hip Hop,The Roots,0,United States of America
0,Pop,Stephan Eicher,0,Switzerland
0,Reggae/Ska,Jimmy Cliff,0,Jamaica
0,Rap/Hip Hop,Rocé,0,France
0,Electronica/Dance,Underground Resistance,0,United States of America
0,Electronica/Dance,Galaxy 2 Galaxy,0,
0,Pop,Starsailor,0,England
0,Blues,Ash Grunwald,0,Australia
0,Rock,Mia Dyson,0,Australia
0,Rap/Hip Hop,Cypress Hill,0,United States of America
0,Electronica/Dance,Laurent Garnier,0,France
0,Alternative/Indie,Razorlight,0,England
0,Reggae/Ska,JIMMY CLIFF,0,Jamaica
0,jazz,Pegasus,0,Switzerland
0,Electronica/Dance,GALAXY 2 GALAXY,0,
0,electronica/dance,Shantel,0,Germany
0,Electronica/Dance,LAURENT GARNIER,0,France
0,Electronica/Dance,ROCE,0,
0,Pop,SEAL,0,Japan
0,Alternative/Indie,Peter Bjorn and John,0,Sweden
0,Rock,Donavon Frankenreiter,0,United States of America
0,World,Ojos de Brujo,0,Spain
0,Rap/Hip Hop,Baze,0,
0,Seasonal,Dieter Thomas Kuhn,0,Germany
0,Rap/Hip Hop,Freundeskreis,0,Germany
0,rap/hip hop,Gustav,0,Switzerland
0,Jazz,Swiss Jazz Orchestra,0,
0,Pop,Tomazobi,0,Switzerland
0,Rock,Sorgente,0,
0,Rock,Bryan Ferry,0,England
0,Pop,Joss Stone,0,England
0,Electronica/Dance,Kelis,0,United States of America
0,,Weyermann,1,
0,Blues,The Holmes Brothers,0,United States of America
0,Pop,Les Babacools,0,Germany
0,Pop,Tiziano Ferro,0,Italy
0,,D.U.S.T.,0,United Kingdom
0,Pop,JEAN LOUIS MURAT,0,France
0,Rock,GALAXIE,0,
0,,SOLANGE LA FRANGE / LA PATRONNE,1,
0,Rock,DONAVON FRANKENREITER,0,United States of America
0,Alternative/Indie,Calexico,0,United States of America
0,,!!! (CHK CHK CHK),1,
0,World,NAAST,0,France
0,Alternative/Indie,ARCTIC MONKEYS,0,England
0,World,RACHID TAHA,0,Algeria
0,Rock,SOLARTONES,0,
0,Pop,PIERRE LAPOINTE,0,Canada
0,Alternative/Indie,THE MONDRIANS,0,
0,World,DUOUD,0,North Africa
0,,ALDEBERT : ENFANTILLAGES,1,
0,Alternative/Indie,MUSE,0,France
0,Alternative/Indie,ARCADE FIRE,0,Canada
0,World,HASSAN BOUSSOU,0,
0,World,MALOUMA,0,Middle East
0,Rock,EIFFEL,0,France
0,Alternative/Indie,MIDLAKE,0,United States of America
0,World,ARNO,0,Germany
0,pop,AaRON,0,Germany
0,Rock,CATARACT,0,Switzerland
0,Alternative/Indie,Björk,0,Iceland
0,rock,KRUGER,0,Switzerland
0,Rock,Steve Nieve,0,United Kingdom
0,,BJORK,0,
0,Jazz,Allen Toussaint,0,United States of America
0,Rock,Elvis Costello,0,England
0,Pop,IZABO,0,Israel
0,Alternative/Indie,Badly Drawn Boy,0,England
0,rap/hip hop,STRESS,0,United States
0,Pop,FANCY,0,France
0,,MARZOUG DE BISKRA,1,
0,Rap/Hip Hop,JOEY STARR,0,France
0,,PINK,0,Japan
0,Rap/Hip Hop,BEAT ASSAILANT,0,United States
0,World,DABY TOURE,0,France
0,,JONAS ET LE TAXI BROUSSE ORCHESTRA,1,
0,World,LES BOUKAKES,0,France
0,Rock,Steely Dan,0,United States of America
0,,Bethany & Rufus,1,
0,,ROBERT PLANT & THE BAND OF JOY,1,
0,Rock,ALAMO RACE TRACK,0,Netherlands
0,Alternative/Indie,CATCHA,0,
0,Electronica/Dance,WAX TAILOR,0,France
0,,VOULZY & SOUCHON,1,
0,Rap/Hip Hop,OXMO PUCCINO,0,France
0,,STUCK IN THE SOUND,0,France
0,World,Bebel Gilberto,0,Brazil
0,World,AKLI D,0,Africa
0,Reggae/Ska,BITTY MCLEAN,0,England
0,Pop,RENAN LUCE,0,France
0,Reggae/Ska,SLY & ROBBIE,0,Jamaica
0,pop,ADRIENNE PAULY,0,France
0,,ZION'POWER,1,
0,Pop,IDIR,0,Algeria
0,soul/r&b,AYO,0,Sweden
0,Alternative/Indie,MUMM RA,0,England
0,Electronica/Dance,DJURA,0,
0,Pop,RIDAN,0,France
0,Pop,LYNDA LEMAY,0,Canada
0,Folk,Morgan Finlay,0,
0,,TRYO,0,Chile
0,Pop,EMILY LOIZEAU,0,France
0,World,TINARIWEN,0,Mali
0,pop,ALOAN,0,Switzerland
0,,RUDE MUSIC SELECTION,1,
0,electronica/dance,AIR,0,Belarus
0,World,TARTIT,0,Mali
0,World,TOUMAST,0,Niger
0,Pop,SANSEVERINO,0,France
0,,THE YOUNG GODS,1,
0,,DJ MOULE (ORCHESTRA),1,
0,Children's,Terrance Simien & The Zydeco Experience,0,United States of America
0,Pop,ZAZIE,0,France
0,Alternative/Indie,KATEL,0,France
0,Rap/Hip Hop,BRAINLESS,0,Switzerland
0,,LES MUSICIENS DU NIL,0,Egypt
0,Pop,RENAUD,0,France
0,Alternative/Indie,THE LOCOS,0,Sweden
0,,III DUBIO & KETEPICA,1,
0,,LA RUDA,0,France
0,Pop,ROSE,0,United States of America
0,World,NATACHA ATLAS,0,Arabic
0,Electronica/Dance,Tom Novy,0,Germany
0,Rock,Blind Guardian,0,Germany
0,,The Neville Brothers,1,
0,,Âme,0,Germany
0,Electronica/Dance,Soultourist,0,
0,,Mitsutek,1,
0,Pop,Eric Sardinas,0,United States of America
0,Electronica/Dance,Paul Thomas,0,United Kingdom
0,Electronica/Dance,Animal Trainer,0,
0,Electronica/Dance,Dub Taylor,0,Germany
0,Electronica/Dance,Dilo,0,Spain
0,,Johnplayer,1,
0,Electronica/Dance,Tigerskin,0,
0,Electronica/Dance,Ezikiel,0,
1,,Mountain People,1,
0,,Ida,0,Denmark
0,,The Kooky Scientist,1,
0,Alternative/Indie,Nine Inch Nails,0,United States of America
0,,"""Open Air Gampel""",1,
0,Rock,Tool,0,United States of America
0,Rock,Within Temptation,0,Netherlands
0,pop,Die Ärzte,0,Germany
0,,The Passengers,0,United Kingdom
0,Rock,Krypteria,0,Germany
0,Alternative/Indie,Gogol Bordello,0,United States of America
0,Alternative/Indie,Jimmy Eat World,0,United States of America
0,Rock,Sparta,0,United States of America
0,Alternative/Indie,Silverchair,0,Australia
0,Rock,The Answer,0,United States
0,Rap/Hip Hop,Jan Delay,0,Germany
0,Jazz,Bobby McFerrin,0,United States of America
0,Rock,Status Quo,0,United States
0,alternative/indie,The Sounds,0,Jamaica
0,Rock,Eagles of Death Metal,0,United States of America
0,Rock,William White,0,Finland
0,Pop,Special Guests,0,Canada
0,reggae/ska,Gentleman,0,South Korea
0,Rock,Billy Talent,0,Canada
0,Pop,Bligg,0,Germany
0,Rock,Soulfly,0,Brazil
0,Rock,Heavy Heavy Low Low,0,United States of America
0,Rock,The End,0,United States
0,Rock,Fear Before the March of Flames,0,United States of America
0,Electronica/Dance,Stewart Walker,0,United States of America
0,Electronica/Dance,Move D,0,Germany
0,Electronica/Dance,Der Dritte Raum,0,Germany
1,,Pascal FEOS,1,
0,electronica/dance,meta.83,0,
0,,Mike Väth,0,
0,Jazz,Chris Potter,0,Canada
0,Blues,Kelley Hunt,0,
0,Electronica/Dance,Stephen Beaupré,0,Canada
0,Electronica/Dance,Chic Miniature,0,
0,,Costas Papa,1,
0,Electronica/Dance,Apparat,0,Germany
0,,Vincent Lemieux,1,
0,,Guillaume and The Coutu Dumonts,1,
0,,Laurent Charbon,1,
0,Electronica/Dance,Jimpster,0,England
0,,JA GERN,1,
0,Electronica/Dance,Jahcoozi,0,Germany
0,Rock,Sick of It All,0,United States of America
0,,The Gossip,1,
0,Classical/Opera,FRITZ HAUSER,0,Switzerland
0,Alternative/Indie,The Locust,0,United States of America
0,Alternative/Indie,NOSFELL,0,France
0,,FANFARE DU LOUP ORCHESTRA (LE CRI DU SON),1,
0,,AKUFEN aka MARC LECLAIR,1,
0,Pop,Xavier Rudd,0,Australia
0,,VINCENT LEMIEUX,1,
0,,SCOTT MONTEITH,0,Canada
1,,Bassbüro,1,
1,,Visionquest,1,
0,Electronica/Dance,Seth Troxler,0,United States
0,Pop,Elton John,0,England
0,Electronica/Dance,MANDRAX,0,
0,Electronica/Dance,SHY CHILD,0,United States of America
0,Alternative/Indie,SOPHIE HUNGER,0,Switzerland
0,Electronica/Dance,Uffie,0,United States of America
0,Electronica/Dance,Feadz,0,France
0,Electronica/Dance,Maral Salmassi,0,Germany
0,,KALABRESE AND THE RUMPELORCHESTRA,1,
0,Rock,As I Lay Dying,0,Austria
0,Electronica/Dance,Cio D'Or,0,
0,,LIM GIONG,1,
0,Rock,Misfits,0,United States of America
0,Rap/Hip Hop,MATTAFIX,0,England
0,Alternative/Indie,Fiction Plane,0,England
0,Jazz,Pat Martino,0,United States of America
0,Rock,The Police,0,England
0,Pop,The Concretes,0,Sweden
0,Alternative/Indie,Shout Out Louds,0,Sweden
0,Country,Riders in the Sky,0,United States of America
0,,Shadi,1,
0,,Rhonda Vincent & The Rage,1,
0,Country,Randy Travis,0,United States of America
0,Country,Julie Roberts,0,United States of America
0,Rock,Paradise Lost,0,United States
0,Alternative/Indie,Adam Green,0,United States of America
0,Electronica/Dance,Gabriel Ananda,0,Germany
0,,The John Butler Trio,1,
0,Alternative/Indie,Architecture in Helsinki,0,Australia
0,Electronica/Dance,Caribou,0,Canada
0,Blues,Cephas & Wiggins,0,United States of America
0,Country,Jonathan Byrd,0,United States
0,Folk,Diana Jones,0,United States of America
0,Pop,DevilDriver,0,United States of America
0,Rock,BEHEMOTH,0,Poland
0,Alternative/Indie,Naevus,0,
0,Rock,Hirax,0,United States of America
0,Blues,Popa Chubby,0,United States of America
0,Alternative/Indie,Harlan T. Bobo,0,United States of America
0,Rock,Dweezil Zappa,0,United States of America
0,Jazz,Joey DeFrancesco,0,United States of America
0,Alternative/Indie,Rx Bandits,0,United States of America
0,Alternative/Indie,Chuck Ragan,0,United States of America
0,Reggae/Ska,Eastern Standard Time,0,United States of America
0,Rock,Cherry Ghost,0,England
0,Reggae/Ska,Mark Foggo's Skasters,0,Netherlands
0,Rock,Crowded House,0,New Zealand
0,Pop,Gwen Stefani,0,United States of America
0,,Pauline Reese and High Country,1,
0,,Cansei de Ser Sexy,0,Brazil
0,Electronica/Dance,Archive,0,England
0,Country,Two Tons of Steel,0,United States
0,World,Vinicius Cantuária,0,Brazil
0,Rock,Dimmu Borgir,0,Norway
0,Electronica/Dance,Prosumer,0,
0,Electronica/Dance,Till von Sein,0,Germany
0,Electronica/Dance,Murat Tepeli,0,Germany
0,Alternative/Indie,Boris,0,Japan
0,Alternative/Indie,Ani DiFranco,0,United States of America
0,Rock,Hamell on Trial,0,United States of America
0,Alternative/Indie,Feist,0,Canada
0,Rock,Doro,0,Germany
0,,The Musical Box,1,
0,Rock,Pat Travers,0,Canada
0,Blues,Boo Boo Davis,0,United States
0,Rock,New Model Army,0,England
0,Rock,Rod Stewart,0,England
0,Rock,Norther,0,Finland
0,Rock,Canned Heat,0,United States of America
0,Electronica/Dance,Drone,0,Greece
0,Pop,Pink Martini,0,United States of America
0,Rock,Amoral,0,Finland
1,,!!!,1,
0,Alternative/Indie,Maximo Park,0,England
1,,Cast in Silence,1,
0,Rock,Nocturnal Rites,0,Sweden
0,Alternative/Indie,Blood Red Shoes,0,England
0,,Michael Bubl?,1,
0,Rock,Kaiser Chiefs,0,England
0,Alternative/Indie,Silversun Pickups,0,United States of America
0,Latin,Enrique Iglesias,0,Spain
0,Electronica/Dance,Nouvelle Vague,0,Japan
0,Rock,Symphony X,0,United States of America
0,Electronica/Dance,Tesla,0,United States of America
0,Electronica/Dance,Bruno Pronsato,0,
0,,Psycana,1,
0,Pop,Sleepytime Gorilla Museum,0,United States of America
0,Electronica/Dance,Boys Noize,0,Germany
0,Electronica/Dance,Chaton,0,
0,Alternative/Indie,Mindless Self Indulgence,0,United States of America
0,Soundtracks,Cirque du Soleil,0,Canada
0,Alternative/Indie,Cold War Kids,0,United States of America
0,Blues,Janiva Magness,0,United States of America
0,blues,Janiva Magness Band,0,
0,,Billy Jones Blues Band,1,
0,Rock,The Hooters,0,United States of America
0,Blues,Zac Harmon,0,United States of America
1,,Ly Sander,1,
0,,A7IE,1,
0,Rock,Apocalyptica,0,Finland
0,Pop,Newton Faulkner,0,England
0,Electronica/Dance,Marcus Intalex,0,
0,Electronica/Dance,Róisín Murphy,0,Ireland
0,Rock,The Fray,0,United States of America
0,,Sananda Maitreya,0,England
0,,Koko Taylor & Her Blues Machine,1,
0,,Mantmast,1,
0,Rock,The Birthday Massacre,0,Canada
0,Rock,Chuck Berry,0,United States of America
0,Rock,Lucinda Williams,0,United States of America
0,Blues,Walter Trout,0,United States of America
0,Alternative/Indie,Andrew Bird,0,United States of America
0,Alternative/Indie,Blonde Redhead,0,United States of America
0,pop,Christian Venus,0,Germany
0,Alternative/Indie,Interpol,0,United States of America
0,Alternative/Indie,The Fiery Furnaces,0,United States of America
0,Jazz,The Manhattan Transfer,0,United States of America
0,Rock,Parkway Drive,0,Australia
0,Rock,Comeback Kid,0,Canada
0,rock,The Warriors,0,England
0,Alternative/Indie,The Cat Empire,0,Australia
0,Rock,This Is Hell,0,United States of America
0,Rock,Cancer Bats,0,Canada
0,,"""Taste Of Chaos""",1,
0,Alternative/Indie,The Gallows,0,United States of America
0,alternative/indie,Gallows,0,Japan
0,Electronica/Dance,T. Raumschmiere,0,Germany
0,Rock,Aiden,0,United States of America
0,Alternative/Indie,The Used,0,United States of America
0,Rock,Rise Against,0,United States of America
0,Jazz,Molly Johnson,0,Canada
0,alternative/indie,Klaxons,0,England
0,Electronica/Dance,Sascha Krohn,0,
0,pop,The Wombats,0,United States of America
0,Alternative/Indie,Future of the Left,0,Wales
0,Jazz,The Bad Plus,0,United States of America
0,Rock,Itchy Poopzkid,0,Germany
0,,Necro,0,Spain
0,Alternative/Indie,The National,0,United States of America
0,Rock,The Dillinger Escape Plan,0,United States of America
0,Electronica/Dance,IAMX,0,England
0,Electronica/Dance,Housemeister,0,
0,Rock,The Good Life,0,United States of America
0,Rock,Editors,0,England
0,alternative/indie,Beirut,0,Germany
0,Jazz,Tommy Emmanuel,0,Australia
0,Pop,Rihanna,0,Barbados
0,Rock,Job for a Cowboy,0,United States of America
0,Rock,The Red Chord,0,United States of America
0,Rock,The Black Dahlia Murder,0,United States of America
0,World,Ladysmith Black Mambazo,0,South Africa
0,Rock,High on Fire,0,United States of America
0,Blues,Eddie Turner,0,
0,Alternative/Indie,Black Rebel Motorcycle Club,0,United States of America
0,,Lurrie Bell Blues Band,1,
0,electronica/dance,The Glass,0,
0,Reggae/Ska,The Skatalites,0,Jamaica
0,Latin,Kain,0,Croatia
0,Alternative/Indie,Vague Angels,0,United States of America
0,Pop,H-Blockx,0,Germany
0,,Neil Hickethier,1,
0,Rock,Brian Auger's Oblivion Express,0,England
0,Electronica/Dance,Manuel Tur,0,Germany
0,Electronica/Dance,Replika,0,Hungary
0,,Pad Beryll,1,
0,Blues,John Lee Hooker,0,United States of America
0,Rock,The Beautiful Girls,0,United States of America
0,Electronica/Dance,Nu:Tone,0,
0,electronica/dance,Tin Man,0,
0,,Howard Reprise,1,
0,,Sarna,0,Indonesia
0,Electronica/Dance,DJ Tekin,0,
0,Electronica/Dance,Billy Dalessandro,0,United States
0,Rap/Hip Hop,Saga,0,Sweden
0,Rock,Atreyu,0,United States of America
0,Rock,Engel,0,Netherlands
0,Rock,Still Remains,0,United States of America
0,Alternative/Indie,Blitzen Trapper,0,United States of America
0,Alternative/Indie,Two Gallants,0,United States of America
0,Blues,Roscoe Chenier,0,United States of America
0,Alternative/Indie,Rooney,0,United States of America
0,Electronica/Dance,Modeselektor,0,Germany
0,Rock,DragonForce,0,England
0,Electronica/Dance,Kerri Chandler,0,United States of America
1,,Baby Genius,1,
0,Rock,Arch Enemy,0,Sweden
0,Rock,Shadows Fall,0,United States of America
0,Rock,Machine Head,0,Japan
0,,"""The Black Crusade Tour""",1,
0,,"""Lord Of The Dance"" Troupe One",1,
0,Rock,Hardcore Superstar,0,Sweden
0,Rock,Bishop Allen,0,United States of America
0,,Pixelpunks,1,
0,,Ascii.Disko,1,
0,Pop,Anton Kubikov,0,Russia
0,Electronica/Dance,SCSI-9,0,Russia
0,Jazz,Joe Locke,0,United States of America
0,Alternative/Indie,The Weakerthans,0,Canada
0,Rock,Saxon,0,England
0,Rock,Evidence One,0,Germany
0,Rock,LostAlone,0,United Kingdom
0,Country,John Daly,0,Ireland
0,Electronica/Dance,Dan Welton,0,
0,Rock,Insania,0,Germany
0,Rock,chthonic,0,Taiwan
0,Rock,Ensiferum,0,Finland
0,Electronica/Dance,Jussi-Pekka,0,
0,Electronica/Dance,Digitalism,0,Germany
0,Pop,Maroon 5,0,United States of America
0,Alternative/Indie,Dashboard Confessional,0,United States of America
0,Rock,Tarja Turunen,0,Finland
0,Rock,Beatallica,0,United States of America
0,,Surkin,0,France
0,Electronica/Dance,Oliver Koletzki,0,Germany
0,reggae/ska,W.A.S.P.,0,United States of America
0,Electronica/Dance,Florian Meindl,0,Austria
0,Electronica/Dance,Manuel Moreno,0,
0,Electronica/Dance,Spirit Catcher,0,
0,,Andres Marcos,0,
0,Electronica/Dance,Dennis Ferrer,0,United States of America
0,Rap/Hip Hop,DJ Revolution,0,Spain
0,Electronica/Dance,Luna City Express,0,
0,Electronica/Dance,Mark Henning,0,Canada
0,Electronica/Dance,2000 and One,0,
0,Electronica/Dance,Melon,0,
0,,Olivier Kolly,1,
0,Electronica/Dance,Nicolas Duvoisin,0,
0,electronica/dance,Ed Davenport,0,
0,,Sayan Sobuth,1,
0,Electronica/Dance,Märtini Brös,0,United States of America
0,,Mike Vamp,1,
0,Electronica/Dance,Ellen Allien,0,Germany
0,Electronica/Dance,Phon.o,0,Germany
0,,Alex Lore,1,
0,Electronica/Dance,Chris de Luca,0,Germany
0,Rock,Reel Big Fish,0,United States of America
0,Comedy/Spoken Word,Henry Rollins,0,United States of America
0,Electronica/Dance,Pan/Tone,0,Germany
0,rock,MONTREAL,0,United States
0,,Konrad Black,1,
0,Electronica/Dance,Christian Scott,0,United States of America
0,Electronica/Dance,Franck Roger,0,France
0,Electronica/Dance,SebastiAn,0,France
0,Electronica/Dance,Petre Inspirescu,0,Romania
0,Electronica/Dance,Rhadoo,0,
0,,tsacK,1,
0,rap/hip hop,Blackout,0,United States
0,Christian/Gospel,Oktay,0,
0,Electronica/Dance,Luke Solomon,0,United Kingdom
0,,Phantom/Ghost,1,
0,Electronica/Dance,Simon Baker,0,
0,Electronica/Dance,Kate Wax,0,Switzerland
0,Electronica/Dance,Woody McBride,0,United States of America
0,Alternative/Indie,Yellowcard,0,United States of America
0,electronica/dance,Sammy Dee,0,
0,Reggae/Ska,Avatar,0,United States
0,Rock,Holy Moses,0,Germany
0,Rock,Obituary,0,United States of America
0,Rock,Alter Bridge,0,United States of America
0,Electronica/Dance,Dachshund,0,
0,Jazz,Larry Coryell,0,United States of America
0,,Rock n Roll Soldiers,0,United States of America
0,Classical/Opera,André Rieu,0,Netherlands
0,,Danilo Plessow,0,Germany
0,Electronica/Dance,Sven Weisemann,0,Germany
1,,To:Be,1,
