ambigous_result,genre,name,no_result,origin
0,Country,James Intveld,0,United States of America
0,,Mishi Berczelly,1,
0,,Compagnie 111,1,
0,Electronica/Dance,Mosca,0,United Kingdom
0,Electronica/Dance,Cio,0,
0,electronica/dance,Pol_On,0,Poland
0,Electronica/Dance,Phil Fuldner,0,Germany
0,,Sebastian Plössner,1,
0,Electronica/Dance,Psyk,0,
0,Rock,Fights And Fires,0,
0,Christian/Gospel,JAMES MURPHY,0,United States of America
0,,The Opticalz ( DJ Crew),1,
0,Pop,Marla,0,United Kingdom
0,Electronica/Dance,Loris,0,
0,,Eintagespass Freitag,1,
0,Electronica/Dance,Tantrum Desire,0,United Kingdom
0,Electronica/Dance,Polina Play,0,
0,Electronica/Dance,Spencer,0,United Kingdom
0,,Zweitagespass Freitag/Samstag,1,
0,,umlala,1,
0,Classical/Opera,London Symphony Orchestra,0,England
0,,V14,1,
0,,Kid Ink BIEL,1,
0,,DYSON C,1,
1,,DJ Cheeba,1,
0,,CREAKY PRETTY FLY NIGHT,1,
0,,Bishop Basterds,1,
0,,Biky Bike,1,
0,,DJ C-Cut,1,
0,,Matinee Des Jeunes Etoiles Vii,1,
0,,Matinee Des Jeunes Etoiles Vii GSTAAD,1,
0,,Bigeneric/Marco Repetto,1,
0,,K41,1,
0,,Dreams of Waves II BÜLACH,1,
0,Electronica/Dance,Op9,0,
0,,K42,1,
0,,DREAMS OF WAVES II,1,
1,,OXSA,1,
0,Christian/Gospel,Planetshakers,0,Australia
0,,RADIO MENTALE,1,
0,,RUDY DECELIERE,1,
1,,ECHOLOT,1,
0,Pop,Anita,0,Hungary
0,,Co.mini,1,
0,,K43,1,
0,,DJ Pila,1,
0,Rock,By The Patient,0,
0,,V18,1,
0,,Der Landstreicher,1,
0,,John Caroline,1,
0,,Eintagespass Samstag,1,
0,,Lilibiggs Kinderkonzerte Kreuzlingen,1,
0,,Lilibiggs Kinderkonzerte Kreuzlingen KREUZLINGEN,1,
0,,Steve Clash,1,
0,,klangmechanik live on reactable,1,
0,,K44,1,
0,Comedy/Spoken Word,Dead Cat Bounce,0,Ireland
0,Electronica/Dance,Document One,0,United Kingdom
0,Electronica/Dance,SON OF KICK,0,
0,Electronica/Dance,Tek One,0,
0,,Dga Fäu,1,
0,Electronica/Dance,JD Davis,0,Belgium
0,,SUPERSTORM,1,
1,,Capriccio Barockorchester,1,
0,,beethoven pastorale BASEL,1,
0,,"SBB Historic Dampffahrten ""150 Jahre Lausanne-Balliswil"". Webcode 91156",1,
0,,Floor I,1,
0,,V17,1,
0,Latin,Velocidad,0,
0,,Lang Lebe Ned Devine,1,
0,,Swiss Army Brass Band auf der Rigi VITZNAU,1,
0,,K51,1,
0,,K52,1,
0,,K53,1,
1,,K54,1,
1,,Tanz,1,
0,,Tanz GSTAAD,1,
0,,Rêverie LIGERZ,1,
0,,20 Jahre Kofmehl,1,
0,,Kill The Rooster,1,
0,,Malko Transport - Van hire splitter for bands - transport zespołów,1,
0,,Rêverie BIEL,1,
0,Alternative/Indie,CONNAN MOCKASIN,0,New Zealand
0,Alternative/Indie,CATE LE BON,0,Wales
0,,Helena Waldmann,1,
0,,Third World Bunfight,1,
0,,Orchestre Philharmonique St,1,
0,Rock,Baby Jail,0,Switzerland
0,Alternative/Indie,And Also The Trees,0,England
0,,Sanja Mitrovic,1,
0,,Brett Bailey,1,
0,,Festival Neue Musik Rümlingen 2012,1,
0,Electronica/Dance,FaltyDL,0,United States of America
0,,Malki,1,
0,,DJ CROWDPLEASER,1,
0,,Jack White ZÜRICH,1,
0,Alternative/Indie,Jack White,0,United States of America
0,,Tout Le Monde Du Violon Ii,1,
0,,Tout Le Monde Du Violon Ii ROUGEMONT,1,
0,,Wir Kinder der 90er,1,
0,,Z2A,1,
0,,Z6A,1,
0,,Z1A,1,
0,,JP3A,1,
0,,Z7A,1,
0,,IW1A,1,
0,,IW3A,1,
0,,JP2A,1,
0,,JP1A,1,
0,,CH1A,1,
0,,JP6A,1,
0,,Z3A,1,
0,,L7A,1,
0,,T8A,1,
0,,L11A,1,
0,,T9A,1,
0,,Big Harp,0,United States of America
0,,The Jamborines,1,
0,,Speedrax dj set'n'machines,1,
0,,Baris K,0,Turkey
0,,Tout Le Monde Du Violon Iii ROUGEMONT,1,
0,,Tout Le Monde Du Violon Iii,1,
0,,Spécial Electrosanne,1,
0,,Tribute TEN,1,
0,,JP5A,1,
0,World,Zebda,0,France
0,,Sibylle Dahrendorf,1,
0,Rock,The Flower Kings,0,Sweden
0,,FLOWER KINGS PRATTELN,1,
0,,Flower Kings,1,
0,,Tenebrae SCHAFFHAUSEN,1,
0,,Hatesphere PRATTELN,1,
0,,Eivor,0,
0,Electronica/Dance,Axel Boman,0,Sweden
0,,FRQNCY,1,
0,,T2A,1,
0,,"Zebda, Bénabar, ...",1,
0,,Carrousel TEST,1,
0,Country,The Ranchhands,0,
0,Jazz,Chris Tedesco,0,United States
0,,Z4A,1,
0,,T6A,1,
0,,T4A,1,
0,,T5A,1,
0,,Z6B,1,
0,,L5A,1,
0,,L9A,1,
0,,CH1B,1,
0,,IW1B,1,
0,,IW3B,1,
0,Alternative/Indie,We Outspoken,0,Canada
0,,Ska is Back Festival,1,
0,,Z3B,1,
0,,Z1B,1,
0,,Z2B,1,
0,,Kultur Tour Lyss 2012,1,
0,,Schlössch,1,
1,,Rotzlöffel,1,
0,,Z7B,1,
0,,Pink Mama Theatre,1,
0,,L8A,1,
0,,IW1C,1,
0,,CannaTrade 2012,1,
0,,L9B,1,
0,,L2A,1,
0,,L4B,1,
0,,CH2B,1,
0,,L5B,1,
0,,IW4B,1,
0,,IW2B,1,
0,,L10A,1,
0,,T4B,1,
0,,Z4B,1,
0,,The Bartoli Classical Repertoire,1,
0,,T10a,1,
0,,T11a,1,
0,,CS1,1,
0,,CS2,1,
0,,L3B,1,
0,,Lola ED,1,
0,Electronica/Dance,MOOMIN,0,Germany
0,,Tout Le Monde Du Violon Iv,1,
0,,Tout Le Monde Du Violon Iv ROUGEMONT,1,
0,Classical/Opera,Leonidas Kavakos,0,Greece
0,,Enrico Pace VEVEY,1,
0,,The Bartoli Classical Repertoire SAANEN,1,
0,,Les Frères Taloche,1,
0,Electronica/Dance,Chris Blum,0,
0,Reggae/Ska,Raggasonic,0,France
1,,Tricatel,1,
0,,ARHEA 54,1,
0,,Jöhl,1,
0,Pop,Marcel Janovsky,0,
0,Electronica/Dance,Eddie Fowlkes,0,
0,,CHASSOL,0,France
0,Electronica/Dance,Andre Crom,0,
0,Electronica/Dance,Christopher Rau,0,Germany
0,Electronica/Dance,Moomin,0,Germany
1,,Doppelbock,1,
0,,Tenebrae BASEL,1,
0,,Fluk Floor,1,
0,Rock,Thyrfing,0,Sweden
0,,Roy And The Devils Motorcycle,0,Switzerland
0,,Sternstund Philosophie III,1,
0,,Blind Summit Theatre,1,
0,,Black Wolves,1,
0,,NEUER ACT,1,
0,,Game Over Humans,1,
0,,Baby Jail FRAUENFELD,1,
0,Rock,Naglfar,0,Sweden
0,,Bar3000-DJs,1,
0,,Stroossefescht @ Volkshaus BASEL,1,
0,Rock,United to be famous,0,Switzerland
0,,Scuffproof ,1,
0,,Amber Digby & Midnight Flyer,1,
0,,"BIG 10 Jubiläumskonferenz ""Thank you Jesus""",1,
0,,Lilibiggs Kinderkonzerte Chur CHUR,1,
0,,Lilibiggs Kinderkonzerte Chur,1,
0,Electronica/Dance,DJ Ötzi,0,Austria
0,,Stella Roin,1,
0,Rap/Hip Hop,Zimmer,0,France
0,,Sobaki Tabaka [Собаки Табака],1,
0,,Sobaki Tabaka,1,
0,,Monseigneur spectre,1,
0,Pop,Rundfunk,0,
0,,Z1C,1,
0,,JP6B,1,
0,,L8B,1,
0,,t2b,1,
0,,T10b,1,
0,,O-Gee,1,
0,,Tout Le Monde Du Violon V,1,
0,Electronica/Dance,MUNK,0,Germany
0,,ONEOHTRIX POINT NEVER /OPN,1,
0,Electronica/Dance,Jam City,0,United Kingdom
0,,Tonio Barrientos,1,
0,Electronica/Dance,Daniel Avery,0,England
0,,POL & EKLEKTO,1,
0,,Céline Akçağ,1,
0,,Alumni Sinfonieorchester Zürich VITZNAU,1,
0,,Galakonzert Edita Gruberova,1,
1,,Pavol Breslik,1,
0,Electronica/Dance,Tim Vita,0,
0,,Gilbert Graef,1,
0,,T1B,1,
0,Electronica/Dance,Oliver Gehrmann,0,
0,,XAVER HIRSCH,1,
0,,Julia Raff,1,
1,,???,1,
0,,Nachrichten aus der ideologischen Antike,1,
1,,Chris Boyd,1,
0,,L6C,1,
0,,Z6C,1,
0,,Z7C,1,
0,,JP5B,1,
0,,JP1B,1,
0,,T2C,1,
0,,Starsopran Edita Gruberova,1,
0,,Starsopran Edita Gruberova ZÜRICH,1,
1,,PHANTOM-X,1,
0,,The Order of Chaos,1,
0,Rock,The Stones,0,
0,,The Stones PRATTELN,1,
0,Alternative/Indie,Ann Beretta,0,United States of America
0,,London Symphony Orchestra BASEL,1,
0,,Carrillo_N13¿,1,
0,,Reise um die Erde in 80 Minuten,1,
0,Electronica/Dance,PLANNINGTOROCK,0,Germany
0,,Kimbra ZÜRICH,1,
0,,Concert des Ecoles,1,
0,,Le Devin du Village VEVEY,1,
0,Electronica/Dance,MAXENCE CYRIN,0,
0,,KIMBRA LAUSANNE,1,
0,,[RestRisiko],1,
0,,HELL ON EARTH TOUR 2012,1,
0,,Spionage,1,
0,Electronica/Dance,Kapital,0,New Zealand
1,,KULTUR,1,
0,,Runaway Kids,1,
0,,STANS LACHT,1,
0,Alternative/Indie,Paws,0,Scotland
0,,The Scrapyards,1,
0,,The Hidden Poems,1,
0,Alternative/Indie,Subwaste,0,
0,Pop,Les Hay Babies,0,
0,Rock,Jonas & The Massive Attraction,0,Canada
0,electronica/dance,Basil,0,Germany
0,,derwaldvogel,1,
0,,THE MASSIVE ATTRACTION PRATTELN,1,
0,,Jonas,0,Germany
0,,5/4 TAKT,1,
0,,The View ZÜRICH,1,
1,,INTERLAKEN,1,
0,,The Massive Attraction,1,
0,Alternative/Indie,WOODKID,0,France
0,,Peach Weber BUCHS LU,1,
0,,Philipp Fankhauser - Germany,1,
0,Classical/Opera,Felix Mendelssohn,0,Germany
0,Rock,Sonne Adam,0,
0,,Rheinberger,1,
0,,Beethoven BASEL,1,
0,,Orpheum Extrakonzert zur Förderung junger Solisten,1,
0,,Orpheum Extrakonzert zur Förderung junger Solisten ZÜRICH,1,
0,,Flying Colors PRATTELN,1,
0,Rock,Flying Colors,0,United States of America
0,,Discometic,1,
0,Christian/Gospel,Jason Wallace,0,
1,,&Me,1,
0,,Visuals by T!mowood.TV,1,
0,,Decoration by Dario Desiena,1,
0,jazz,Art,0,United Kingdom
0,,Main floor,0,
0,,FLYING COLORS ZÜRICH,1,
0,,NEUE ZEIT,1,
0,Alternative/Indie,RETURNS,0,
0,Latin,DJ Jo,0,
0,,Murrayfield Music,1,
0,,Meccano Twins,0,Italy
0,,Festival Terre des hommes Valais 2012 MASSONGEX,1,
0,,Festival Terre des hommes Valais 2012  MASSONGEX,1,
0,Alternative/Indie,Punkreas,0,Italy
0,Rock,Flying Colours,0,
0,Rock,Lotrify,0,Switzerland
0,Alternative/Indie,VVOLVES,0,
0,Rap/Hip Hop,Serge,0,United States
0,Electronica/Dance,Jose de Mara,0,
0,Electronica/Dance,Greg Notill,0,
0,,One Floor HardTechno,1,
0,Electronica/Dance,Pascal Roeder,0,
0,,Futureboogie Agency,1,
0,,Grandloom,1,
0,Pop,Glowsun,0,
0,,EYES OF VERONA,1,
0,Alternative/Indie,JONO MCCLEERY,0,United Kingdom
0,Rock,Revocation,0,United States of America
0,Rock,Cerebral Bore,0,United Kingdom
0,Electronica/Dance,Sascha Cawa,0,
0,Electronica/Dance,Memoryman aka Uovo,0,
0,Electronica/Dance,Pastaboys,0,Italy
0,,DJ OOF,1,
0,Alternative/Indie,Rule,0,
0,,Céline.b,1,
0,Electronica/Dance,jan hovind,0,
0,,"Eröffnungskonzert ""Italien""",1,
0,,"Eröffnungskonzert ""Italien"" ST. MORITZ",1,
0,,Babel BELLINZONA,1,
0,,Bester Quartet,0,Poland
0,Electronica/Dance,Nhar,0,
0,Electronica/Dance,Nik Frankenberg,0,
0,,Blasphemer,0,Italy
1,,//,1,
0,Electronica/Dance,SOB,0,France
0,Alternative/Indie,TAYSON,0,
0,Pop,Milan Stankovic,0,
0,,Afrocentric ZÜRICH,1,
0,,Mory Kanté ZÜRICH,1,
0,,Maekkelaes Trash Lounge,1,
1,,A Call To Sincerity,1,
0,,Jason,0,Argentina
0,,Jono McCleery ''There Is'' ZÜRICH,1,
0,,DePhazz ZÜRICH,1,
0,,"Konzert ""Russland""",1,
0,,"Konzert ""Russland"" ST. MORITZ",1,
0,rock,The Scorchers,0,
0,,Claude Colmars,1,
0,Pop,O Emperor,0,Ireland
0,,Angriff auf die Demokratie,1,
0,Rock,Heaving Earth,0,
0,,Serenaden Auf Schloss Rapperswil RAPPERSWIL,1,
0,,Klavierduo Vilija Poskute,1,
0,,Tomas Daukantas RAPPERSWIL,1,
0,Rock,Forsaken World,0,France
0,Rock,Soul Sacrifice,0,
0,,"CD-Taufe Rodrigo Botter Maio ""Infância""",1,
0,,"Rodrigo Botter Maio ""Infância"" ZÜRICH",1,
0,,Konzert Junge Talente,1,
0,,Konzert Junge Talente ST. MORITZ,1,
0,,Chris O'Leary Band,1,
0,,Alfred Brendel liest ST. MORITZ,1,
0,Folk,Hurray for the Riff Raff,0,United States of America
0,,Alfred Brendel liest,1,
0,,Sabaton PRATTELN,1,
0,,Blue Willa,0,Italy
0,,Entfernung,1,
0,,Rexroth BASEL,1,
0,Alternative/Indie,Helium,0,United States of America
1,,Albrecht,1,
0,,W.A.R.M.O.R. Festival,1,
0,,Lesung Gottfried Schatz,1,
0,Reggae/Ska,Rider's Connection,0,
0,,THE TEMPER TRAP ZÜRICH,1,
0,,Mandy Capristo ZÜRICH,1,
0,Electronica/Dance,Justin Faust,0,
0,,VLT,1,
0,,Alfred Brendel geht ins Kino,1,
0,,THE LOVE BEATLES,1,
0,,Winterschläfer,1,
0,,Days Of Heaven,1,
0,Rock,Powersolo,0,Denmark
0,,Conversando In Canzone,1,
0,Rap/Hip Hop,3C,0,
0,,rescheduled from 9th July 2012,1,
0,,Electric Electric,0,France
0,,Alfred Brendel geht ins Kino ST. MORITZ,1,
0,Electronica/Dance,Benji Boko,0,United Kingdom
0,,Ns Hübsche Floor,1,
0,Electronica/Dance,JIDAX,0,
0,Electronica/Dance,II,0,France
0,,The Peacocks Record Release Party I,1,
0,Pop,COMA,0,United Kingdom
0,Electronica/Dance,Paul Brcic,0,
0,Electronica/Dance,Puresque,0,
0,,"Konzert ""Spanien"" ST. MORITZ",1,
0,,"Konzert ""Spanien""",1,
0,,The Bones Project,1,
0,Electronica/Dance,The Noisy Freaks,0,France
0,,Warten auf die Barbaren,1,
0,electronica/dance,Friends,0,Netherlands
0,,VIVa Music,1,
0,,The Deadline Experience,1,
0,,I LOVE 90'S,1,
0,Rock,Frostmoon Eclipse,0,Italy
0,,Fides Inversa,1,
1,,BONEY FIELDS,1,
0,,Country Night Gstaad 2012,1,
0,,Country Night Gstaad 2012 GSTAAD,1,
0,Rock,Merrimack,0,France
0,,Calexico ZÜRICH,1,
0,,machina Esc,1,
0,,Pas mal bien,1,
0,,YUL ANDERSON ZÜRICH,1,
0,,Jim Jacobs & Warren Casey,1,
0,,Kantifest 2012 SCHAFFHAUSEN,1,
0,,Then She Found Me,1,
0,pop,Ping Pong,0,Switzerland
0,,Vergiss mein nicht,1,
0,Pop,The Cotton Club,0,
0,,Fire Walk With Me Tour,1,
0,Electronica/Dance,Jacob Korn,0,Germany
0,,Carl Suspect,1,
0,Rock,BOSS,0,Indonesia
0,Rock,Cuthead,0,Germany
0,Electronica/Dance,Nhan Solo,0,
0,,YokoO,0,
0,,Mr. Bers,1,
0,,Concerto di Musica Classica Indiana LUGANO,1,
0,pop,Gala,0,Italy
0,Electronica/Dance,Filburt,0,
0,Electronica/Dance,Good Guy Mikesh,0,
0,,Bill Adair,1,
0,Electronica/Dance,Paul Woolford,0,United Kingdom
0,Electronica/Dance,Richy Ahmed,0,
0,,The Blue Tiger,1,
0,,Modrý Tygr,1,
0,,3 Zimmer/Küche/Bad,1,
0,electronica/dance,Twister,0,Germany
0,,Tickets4Friends,1,
0,Electronica/Dance,Alessio Collina,0,
0,,MENSCH danceanddie,1,
0,,Mensch,0,France
0,rap/hip hop,Napoleon,0,Sweden
0,,Daryl Dasher,1,
0,,Machine Gun Killer,1,
0,,Erste Allgemeine Versicherung,1,
0,,Erste Allgemeine Verunsicherung PRATTELN,1,
0,,Stiller Has PRATTELN,1,
0,,Mahala Raï Banda ZÜRICH,1,
0,soul/r&b,Billy Paul,0,United Kingdom
0,,DIXIE NIGHT,1,
0,,Come Fly,1,
0,,Mateus ZÜRICH,1,
0,Electronica/Dance,Jorge,0,Germany
0,,Buster Shuffle Official,1,
0,,Machine Gun Kelly,0,United States of America
0,,MGK ZÜRICH,1,
0,Pop,Moran,0,Canada
0,,"Band ""Turning Point"" ZÜRICH",1,
0,Jazz,CARO JOSÉE,0,Germany
0,Jazz,Swing Dance Orchestra,0,United States of America / Germany
0,,CHINA DUNSHAN SYMPHONIC WIND ORCHESTRA,1,
0,,BIG BAND MATINEE,1,
0,,Domini Públic,1,
0,,Ensemble Le Phénix RAPPERSWIL,1,
0,,A separation,1,
0,,Transpapa,1,
0,,Gattu,1,
0,,CHINA SYMPHONIC WINDS,1,
0,,Five Broken Cameras,1,
0,Pop,Play,0,Australia
0,,SBB Historic Erlebnisfahrt,1,
0,,"dem ""Wyländerli"". Webcode 91157",1,
0,,Smoke Mohawk BERN,1,
0,,The Waiting Room,1,
0,,Kurzfilmblock,1,
0,,Richard Alexander,0,United States
0,,MOON SAFARI PRATTELN,1,
0,Rock,Moon Safari,0,Sweden
0,,Ocean's Eleven,1,
0,,The World Before Her,1,
0,Pop,Foxes,0,Australia
0,,Title Fight ZÜRICH,1,
0,,Arve Henriksen ZÜRICH,1,
0,Electronica/Dance,Thomas Azier,0,Germany
0,Alternative/Indie,Title Fight,0,United States of America
0,Electronica/Dance,Incite,0,United States
0,Pop,We Were Evergreen,0,France
0,Alternative/Indie,The Cast of Cheers,0,
1,,Helene Grimaud,1,
0,,Klavier BASEL,1,
0,,Yuri Honing Quartet ZÜRICH,1,
0,,Enough Records,1,
0,Alternative/Indie,Jonathan Boulet,0,Australia
0,,"Peace , Love and Gaga <3",1,
0,,Lady Gaga ZÜRICH,1,
0,rock,CAGE,0,Italy
0,,De Falla,0,Brazil
0,,Brahms BASEL,1,
0,Classical/Opera,John Cage,0,United States of America
0,,Manuell de Falla,1,
0,,Johannes Brahms BASEL,1,
0,Christian/Gospel,Brass,0,Australia
0,,Humour,1,
0,,"Marianne's Bag ""Hard To Catch"" ZÜRICH",1,
0,,MiXendorp,1,
0,Alternative/Indie,Pale Seas,0,United Kingdom
0,,Lαdy Gaga,1,
0,,Born This Way Ball Tour,1,
0,,lady gaga judas,1,
0,Electronica/Dance,Saint Michel,0,France
0,Pop,Ren Harvieu,0,England
0,,Ben Caplan & The Casual Smokers,0,Canada
0,,Chris,0,Netherlands
0,,DJ MURRAY MINT,1,
0,,LUV BUGS,1,
0,Electronica/Dance,Lady Starlight,0,United States
0,,Bastille,0,Germany
0,,Song of Silence,1,
0,,Das Leben ist nichts für Feiglinge,1,
0,,Life is not for cowards,1,
0,,Festival Les Museiques 2012,1,
0,,2. Kinderkonzert Ab 5 Jahre RIEHEN,1,
0,,1. Kinderkonzert Bis 2 Jahre RIEHEN,1,
0,,Little Mons†ers Fan Club,1,
0,,Yang Mei Zhou,1,
0,,ST.AUGUSTINES,1,
0,Alternative/Indie,CAANDIDES,0,France
0,,King Kelly,1,
0,,Mark Lombardi  Kunst,1,
0,Rock,Black Breath,0,United States of America
0,Alternative/Indie,Fenster,0,Germany
0,,Mark Lombardi,1,
0,Alternative/Indie,The Meatmen,0,United States of America
0,,SUPPORTS ZÜRICH,1,
0,Rock,Torche,0,United States of America
0,,CLASSICAL-GALA,1,
0,Pop,Toy,0,Japan
0,,Onslaught - The Force (Fans Latinoamérica),1,
0,Classical/Opera,Classical,0,
0,Classical/Opera,Manuel de Falla,0,Spain
0,,Faust WINTERTHUR,1,
0,,TRISTANIA PRATTELN,1,
0,,Martin Koflers SCHLAGERvilla ST. GALLEN,1,
0,Rock,Sarah Jezebel Deva,0,United Kingdom
0,Pop,The Sweet Serenades,0,Sweden
0,,Konspiration,1,
0,,Talentkonzert,1,
0,,Der Prozess,1,
0,,Klavierrecital BASEL,1,
0,,KAMMERMUSIKABEND,1,
0,,mit  BASEL,1,
0,,Sound Storm,0,Italy
0,,St.Galler Literaturtage Wortlaut,1,
0,,Herr Vogel,1,
0,,Sarah Jezebel,1,
0,Rock,Don Airey,0,United Kingdom
0,,DON AIREY PRATTELN,1,
0,,Stiller Has ZÜRICH,1,
0,,0815 Party Sessions 2012,1,
0,Electronica/Dance,Juveniles,0,France
0,electronica/dance,Technicolour,0,Finland
0,Electronica/Dance,Zecher,0,
0,electronica/dance,LSB,0,United Kingdom
0,Electronica/Dance,Lagardere,0,
0,,Rollin John,1,
0,,Michael Sacher,1,
0,,Eloy PRATTELN,1,
0,,SWISS FOLKMUSIC,1,
0,,SWISS FOLKMUSIC-GALA,1,
0,,Jazzkonzert BASEL,1,
0,,Kammermusikabend Ii BASEL,1,
0,Pop,Oceano,0,United States of America
0,Rock,For All Those Sleeping,0,United States of America
0,,Wintersleep ZÜRICH,1,
0,Electronica/Dance,riya,0,Japan
0,,DJ Christopher S,1,
0,Electronica/Dance,LENZMANN,0,
0,Pop,Sydney Wayser,0,United States of America
0,,Nickelback ZÜRICH,1,
0,Alternative/Indie,Amen Dunes,0,United States of America
0,Pop,Luca Little,0,
0,,"iwrestledabearonce, Oceano, For All Those Sleeping",1,
0,,Onslaught - The Force ( Official Fansite ).,1,
0,,basemant chicks,1,
0,Alternative/Indie,Dark Horses,0,England
0,Electronica/Dance,Husky,0,Poland
0,Rap/Hip Hop,Girl,0,United Kingdom
0,,audioasyl,1,
0,Electronica/Dance,Renee,0,United States
0,Pop,Russian Red,0,Spain
0,Pop,Singtank,0,France
0,,Lisa Catena,1,
0,Electronica/Dance,Karin Park,0,Norway
0,Folk,Divided Heaven,0,United States
0,,the Snips,0,Canada
0,,Fauve (CH),1,
0,Alternative/Indie,Cellophane Suckers,0,Germany
0,,Sofia's Last Ambulance,1,
0,,Poslednata lineika na Sofia,1,
0,Folk,Rozi Plain,0,
0,,Talentkonzert Ii Im Laborr BASEL,1,
0,,cherop Ohannessian,1,
0,World,Madjid Khaladj,0,Iran
0,,KARINE GONZALEZ,1,
0,world,Sylvain Kassap,0,France
0,,Lila Hart,1,
0,Electronica/Dance,Smallpeople,0,
0,Electronica/Dance,Chicago Skyway,0,
0,Electronica/Dance,Vogelmann,0,
0,,Coming of Age,1,
0,,Anfang 80,1,
0,,Brasil Dance Show,1,
0,,Sonic 19 Carnival Edition BASEL,1,
0,,How to Survive a Plague,1,
0,,The Bella Vista,1,
0,,Sonic 19 Carnival Edition VIP BASEL,1,
0,Electronica/Dance,Tommyknocker,0,Italy
0,,El Bella Vista,1,
0,,Talentkonzert Iii BASEL,1,
0,Electronica/Dance,Jack Holiday,0,Switzerland
0,Rock,Dreamshade,0,Switzerland
0,Rap/Hip Hop,DJ Snake,0,France
0,,Andy Forest,1,
0,Electronica/Dance,Ingo Vogelmann,0,
0,,Husky ZÜRICH,1,
1,,8THSIN,1,
0,,Galakonzert BASEL,1,
0,Folk,Joy Kills Sorrow,0,United States
0,,Big Daddy Wilson ZÜRICH,1,
0,,a tribute to CCR,1,
0,,Location,1,
0,Electronica/Dance,Klangkarussell,0,Austria
0,Electronica/Dance,Rudimental,0,England
0,,Robyn Chaos,1,
0,Electronica/Dance,JAKWOB,0,United Kingdom
0,Rap/Hip Hop,El-P,0,United States of America
0,,Soiree 28 Gold GENF,1,
0,Electronica/Dance,Cars & Trains,0,United States
0,Electronica/Dance,Mike Candys,0,Switzerland
0,,Ensiferum PRATTELN,1,
1,,čelo,1,
0,,Recital pianistico Yulianna Avdeeva LUGANO,1,
0,,Abdi Hinterhofjargon Tour WINTERTHUR,1,
0,,Salome Vv ZÜRICH,1,
0,Rock,Metsatöll,0,Estonia
0,Rock,Profane Omen,0,Finland
0,Rock,Ari Koivunen,0,Finland
0,,Trio ZÜRICH,1,
0,Country,Nashville,0,
0,,Lili Araujo,0,
0,,China Heavyweight,1,
0,Rock,Four Horsemen,0,United States
0,,Elmar Gasanov RAPPERSWIL,1,
0,,Six Cantatas set to Musick BASEL,1,
0,,SOCIAL DISTRUST,1,
0,,Curtis Stigers 2012,1,
0,Alternative/Indie,Ef,0,Sweden
0,,FILIAMOTSA,0,France
0,,René Mosele ZÜRICH,1,
0,,René Mosele,0,Switzerland
0,,Gusttavo Lima DIETIKON,1,
0,,shnit OPEN 02,1,
0,,Renaud Garcia,1,
0,,"Renaud Garcia-Fons ""Solo""",1,
0,,MILITÄR,1,
0,,FAMARA  WINTERTHUR,1,
0,,Los Dos monos meet Nadja Stoller,1,
0,,METRO BOULOT DODO 01,1,
0,,shnit OPEN 01,1,
0,,BACK FLASH SOUVENIR 01,1,
0,,QUEERshnit,1,
0,,shnit OPEN 03,1,
0,,PEEPING shnit,1,
0,,INOX Live im Merkker,1,
0,,PLAYGROUND FAVOURITES 01,1,
0,,FightClub Booking,1,
0,Electronica/Dance,ZONKA,0,
0,,LEADERS OF THE NEW SCHOOL TOUR,1,
0,,YEAH YEAH YEAH Tanzfestival,1,
0,Jazz,Bert Joris,0,Belgium
0,Alternative/Indie,Spring Offensive,0,United Kingdom
0,Alternative/Indie,Mo Blanc,0,
0,,Prader ,1,
0,,Knecht,1,
0,,Captain Ludd,1,
0,,I ha nüt festival,1,
0,,shnit OPEN 04,1,
0,,shnit OPEN 05,1,
0,,SWISS MADE 01,1,
0,,shnit OPEN 08,1,
0,,BACK FLASH SOUVENIR 03,1,
0,,BÄRNER PLATTE 01,1,
0,Rock,Honky,0,United States of America
0,,shnit ANIMATES 01,1,
0,,shnit ANIMATES 02,1,
0,,shnit OPEN 07,1,
0,,BACK FLASH SOUVENIR 02,1,
0,,shnit OPEN 09,1,
0,,shnit DOCUMENTS 01,1,
0,,SG In Action,1,
0,,METRO BOULOT DODO 02,1,
0,,Bert Joris ZÜRICH,1,
0,Electronica/Dance,John Roman,0,
0,Electronica/Dance,Nautiluss,0,
0,,SWISS MADE 03,1,
0,,Artistes Inconnus,1,
0,,shnit DOCUMENTS 02,1,
0,,BÄRNER PLATTE 02,1,
0,,Fredy S,1,
0,,REDMAN's P.O.B. - PARTY ON BLAST,1,
0,,SWISS MADE 04,1,
0,Electronica/Dance,HAEZER,0,
0,,WIM in SZENE Tagespass Freitag,1,
0,,Swiss Army Concert Band BERN 25,1,
0,,shnit OPEN 06,1,
0,,PLAYGROUND FAVOURITES 02,1,
0,,dKmiKe,1,
0,,Middle East Connection,1,
0,,Caravane Palace,1,
0,Electronica/Dance,Fox Stevenson,0,United Kingdom
0,Latin,yuri,0,Switzerland
0,Alternative/Indie,Nadine Carina,0,Switzerland
0,,Min King,1,
0,,Domi Chansorn,1,
0,Alternative/Indie,Al Pride,0,Switzerland
0,,8xim KiFF! Mit Elijah,1,
0,Pop,Funny van Dannen,0,Germany
0,,Harry Bogdanovs,0,United Kingdom
0,,"""Moments"" 10 Jahre Swiss Powerbrass",1,
0,Rock,David Knopfler,0,England
0,Jazz,Robin McKelle,0,United States of America
0,Alternative/Indie,me and my drummer,0,Germany
