ambigous_result,genre,name,no_result,origin
0,,"Schola Amadeo, Werke von Jones",1,
0,,"DJs Califuckingfornia, Killerheel Baby & Special Animal Aschim, hosted by Fuckthemall",1,
0,,"Rozbub, The Jimmy Miller Incident, Dennerclan, afterparty by The Raunchy Rawhide Chicken",1,
0,,"Ira May, Tom Swift & The Exceptions, Dexter Doom & The Loveboat Orchestra, Neo & Neo, So Da Pop",1,
0,,"The Animen (D), Tar Queen, After-Party mit The Grooveties",1,
0,,"Top 4 Tea, DJ Finini S.",1,
0,,"Space Tourists, Cloudride, Confuzed (Plattentaufe)",1,
0,,DJ Pippo,1,
0,,"DJs Acee, O-Kay, Prince, M.O.1000s, ab 16 Jahren, presented by Allstarz",1,
0,jazz,Karizma,0,United Kingdom
0,,"Jacques Schwarz-Bart (GP), Jacques Schwarz-Bart (sax), Benjamin Moonlight (voc), Alex Tassel (tp), Greg Privat (p), Claude Saturne (perc) u. a.",1,
0,,THE GO'S,1,
0,,DJ Mykel Rozenberg,1,
0,,"Urs Peter Schneider (Kl),, Werke von Bach, Urs Peter Schneider u. a.",1,
0,,"Narine Gregorian (Malerei), Hiromi Nishizawa (V), Arisa Kawasugi (Kl)",1,
0,,Tuff Enuff ZÜRICH,1,
0,,Jacques Schwarz,1,
0,,Sinjo,1,
0,,DJ Despelote,1,
0,,"Stonedry - The Band, Michael Williams (voc), Marco Puglisi (g), Stefano Nuñez (p), Ian Ott (b), Artur Cavelti (dr)",1,
0,,"Mahan Esfahani (Cemb), Werke von Couperin, d' Anglebert, Sergei Prokofjew, W. F. Bach, C. Ph. E. Bach, Bach",1,
0,Electronica/Dance,Tom Shorterz,0,United Kingdom
0,Electronica/Dance,Faze Miyake,0,United Kingdom
0,Alternative/Indie,Matt Pryor,0,United States of America
0,,Söhne Mannheims BASEL,1,
0,,Solrize,0,Austria
0,Rock,Allison Weiss,0,United States of America
0,Rock,Rotzlöffl,0,
0,,Steel Panther ZÜRICH,1,
0,,"pommelHORSE ""Wintermadness"" ZÜRICH",1,
0,,"Hank Davison Band, ab 16 Jahren",1,
0,,Emmanuel Moire (F),1,
0,,Steel Panther (USA),1,
0,,"Söhne Mannheims (D), ab 14 Jahren",1,
0,,Angélique Kidjo ZÜRICH,1,
0,,"Valley of the Sun (USA), White Miles (USA)",1,
0,,Joshua Redman Quartet GENEVA,1,
0,,Discolour,1,
0,jazz,Gregory Hutchinson,0,United States
0,Jazz,Reuben Rogers,0,United States
0,Rock,Blitz Kids,0,
0,,"Underdogs (A), DJ Konserve",1,
0,,Soul Jazz Alliance ZÜRICH,1,
0,,EMMANUEL MOIRE GENÈVE,1,
0,,"Colin Vallon Trio ""Le Vent"" ZÜRICH",1,
0,,Joe Bonamassa 2014 BASEL,1,
0,,Sarah Jory,0,United Kingdom
0,,Vive la Patrie SION,1,
0,,Boy & Bear (AUS),1,
1,,Open-Mic,1,
0,,"DJs Mick Messer, Dz, ab 18 Jahren",1,
0,,"Valley of the Sun (USA), White Miles (A)",1,
0,,Joshua Redman Quartet «Ballads» ZÜRICH,1,
0,,BLIGG SERVICE PUBLIGG Tour 2014 ZÜRICH,1,
0,,"Bony Armor, hosted by Zermatt Unplugged",1,
0,,Jonas Knecht & Friends,1,
0,,"Egli-Santana Group, Gileno Santana (tp), Florian Egli (sax), Dave Gisler (g), Raffaele Bossard (b), Jonas Burgwinkel (dr)",1,
0,,Solrize (A/I),1,
0,,Cloud Boat (GB),1,
0,Alternative/Indie,Boy & Bear,0,Australia
0,,Boy And Bear,1,
0,,Transatlantic PRATTELN,1,
0,,Wonderlick Entertainment,1,
0,,Sleepwalkers Station (D),1,
0,,sacha.robotti.music,1,
0,,Corpataux,1,
0,,Angélique Kidjo (BEN),1,
0,,"Blues Corner, Urs Baumann (g), Jay Schönenberger (voc), Kurt Auer (key, p), Sämi Michel (b), Max Kiefer (dr)",1,
0,,Moni & die Luftpost,1,
0,,"Bligg, Service Publigg Tour",1,
0,Electronica/Dance,Sable Sheep,0,
0,Pop,Trummer,0,Germany
0,,"Veronika's Ndiigo ""Feel it all"" ZÜRICH",1,
0,,Ger Hayes,1,
0,,Lie Knowles,1,
0,,Halcyon Productions & Artist Management,1,
0,,Midlake Band,1,
0,Alternative/Indie,Midlake,0,United States of America
0,,Angélique Kidjo GENÈVE,1,
0,,Louise Oscar,1,
0,Pop,Thomas Fersen,0,France
0,Rock,The Deep End,0,
0,,... Pink Floyd,1,
0,,Aida ZÜRICH,1,
0,Alternative/Indie,Astpai,0,Austria
0,,Bastian Baker ZOFINGEN,1,
0,,Bluegrass Beans,1,
0,World,Kieran O'Hare,0,
0,,"DJs Jugglerz, Zhion Sound",1,
0,,DJ Patric Pleasure,1,
0,,Angélique Kidjo SOLOTHURN,1,
0,,The Deep End & Gloria Volt,1,
0,,Rezital Dmitri Hvorostovsky,1,
0,,Bariton BERN,1,
0,,Rezital Dmitrij Hvorostovsky,1,
0,,Swiss Music Awards ZÜRICH,1,
0,,Hellmüller Risso Zanoli ZÜRICH,1,
0,,Joanne Shaw Taylor PRATTELN,1,
0,,Gusttavo Lima REGENSDORF,1,
0,,Wolf In Loveland,0,Netherlands
0,,"DJs Theo, Noli C",1,
0,,Stringcaster,1,
0,,"Stummfilm (USA, 1925), Regie von Robert Julian, live begleitet von Peter Madsen (p) & Markus Holzmaier (g)",1,
0,,Ensembles Lunaire,1,
0,,Huber-Leimgruber,1,
0,,"Dirty Sound Magnet, Deep Kick, Merci Jersey",1,
1,,Rhythm Train,1,
0,,"DJs Simbamarara, BF Money",1,
0,,"The Field (S), Verveine, DJs Dav, D, visuals by VJ Quarella",1,
0,,Miraculous Mule (GB),1,
0,Rock,Hamschter,0,
0,,DJ Mike Baader,1,
0,,"Dreamshade, Prevail Over One's Horizon",1,
0,,DJ Dani Cardoso,1,
0,,Horse Meat Disco,0,United Kingdom
0,,Hosted by Nd-Productions,1,
0,,"Vinnie Paz (USA), Sean Strange & Illegal (USA/D), Seranjo & Para, MC Remo, DJs Jesaya, B 2 K, hosted by Libero",1,
0,,DJ Marc a Dvice,1,
0,,"DJs Sir-K, Franch Solo, Joe Axo, Joe Ferretti",1,
0,Blues,Miraculous Mule,0,
0,Electronica/Dance,Prunk,0,
0,,DJ Fat Toni,1,
0,,"Posaunenklasse Edgar Manyak, Hochschule für Musik",1,
0,,CARLA BRUNI GENÈVE,1,
0,,Julie Slick (official),1,
0,Rock,The Crimson ProjeKct,0,United States
1,,ETC!ETC!,1,
0,,Scars Divide,1,
0,Electronica/Dance,Boss Axis,0,
1,,Gamper & Dadoni,1,
0,,Forever Crazy ST. MORITZ,1,
0,,Lollipop Wochenende Arosa AROSA,1,
0,,Lollipop Wochenende Arosa,1,
0,,Alter Red,1,
0,Alternative/Indie,Lost in Desire,0,Austria
0,Alternative/Indie,Metallspürhunde,0,
0,,Steven Snowden,1,
0,,Frauentag,1,
0,Rock,Suborned,0,
0,,Byways ZÜRICH,1,
0,,NL ZÜRICH,1,
0,,Byways,1,
0,,Nu-Pulse,1,
0,,Angélique Kidjo THUN,1,
0,,Klischée  Plattentaufe,1,
0,,TiefenRausch Electronic Music,1,
0,,"Malik, The Daisies, ab 16 Jahren",1,
0,,Southern Stars present Highways,1,
0,,"Superguru, Tubekillers, There Will Be Lions",1,
0,,"Anna Dzialak Savytska (V), Jakub Dzialak (V), Richard Secrist (Kl), Werke von Piazzolla, Anna Pasamann, Ortiz",1,
0,,"Oliver Weinberg (p), Dinner vor dem Kaminfeuer",1,
0,,"Streicher- und Bläserklassen MKZ, Mitglieder des Tonhalle-Orchesters Zürich, Konzept: Sylvia Gmür Ziesche, Künstlerische Leitung: Barbara Balba Weber, Regie: Fabian Gysling",1,
0,,"DJs Intresst, Alex (CUB)",1,
0,,"DJs J.Kaliim, Kay-Cut",1,
0,,The Scriptor,1,
0,,"Chant 1450 Renaissance Ensemble, Ken Zuckerman (Sarod), Werke von Juan del Encina, Ken Zuckerman",1,
0,,"Lineupon Line Percussionensemble (USA) und Studierenden der Hochschule für Musik, Werke von Elizabeth Hoffman, Robert Dahm, Steven Snowden u. a.",1,
0,,Stummfilm-Live-Vertonung durch Markus Dürrenberger,1,
0,,Circus meets Classic ZÜRICH,1,
0,,"The Deep End, Gloria Volt",1,
0,,"Wolfman, Weekend Phantom",1,
0,,"Ben Schadow Band (D), Sophie Louise",1,
0,,Bak 13,1,
0,Rock,Worlds Apart,0,Australia
0,,"Mars"" Tour 2014 LUZERN",1,
0,,Bubliczki ZÜRICH,1,
0,,"Dee Day Dub feat. Brandy Butler, Sun Dogs",1,
0,,"Soul Rebel Sound, Claasilisque Sound",1,
0,,"Live: Jason Derulo, DJs Slice, Maloni, Cronic",1,
0,,ANNAKIN  WINTERTHUR,1,
0,,"Worlds Apart, DJ Michel Laubacher",1,
0,,Costa Inc.,1,
0,,Djane Percy,1,
0,,From Asylum,1,
0,Electronica/Dance,Alessandro Crimi,0,
1,,Brightness,1,
0,,CARLA BRUNI MONTREUX,1,
0,,Calvin Coal,1,
0,,Tripeo,0,Netherlands
0,Electronica/Dance,Exium,0,Spain
0,,Nicolas Ruiz,1,
0,Electronica/Dance,Jessica Diaz,0,
0,Electronica/Dance,Manu Chaman,0,
0,,Longvalley Jazzband,1,
0,,Der Dritte Raum (D),1,
0,,Suzanne Klee,1,
0,,"DJs Captain Teis, Flamin Fingaz",1,
0,,"DJs Banana, Pablo",1,
0,,"DJs Trottles of the Dead, Danny Ramone",1,
0,Electronica/Dance,DJ Plinio,0,
0,,"Jason Derulo (USA), ab 14 Jahren",1,
0,,Jason Derulo ZÜRICH,1,
0,,Woodhouse Jazzband WINTERTHUR,1,
0,,"Boogie Fox, Anet Zemp (voc, g), Marc Scheidegger (g, dobro, voc), Ralph Sonderegger (b, voc)",1,
0,,"Elvin Hoxha (V), Kivanc Tire (V), Veriko Cumburidze (V), Nilay Özdemir (Va), Dorukhan Doruk (Vc) u. a., Werke von Beethoven, Mendelssohn, Schumann u. a.",1,
0,,"Interkantonaler Mädelschor, Interkantonaler Männerchor, Leitung: Marco Beltrani, Philippe Rayot, Lisa Appenzeller, Sarah Hänggi",1,
0,,"Praxedis Geneviève Hug (Kl), Werke von Beethoven, Liszt, Scriabin, Saint-Saens",1,
0,,Open Stage,1,
0,,Jovenes Flamencos ZÜRICH,1,
0,Rock,Royal Hunt,0,Denmark
0,,A Life To Die For Tour,1,
0,,"Chimaira, support: Dyscarnate",1,
0,,Karin Meier,1,
0,Rock,Ducking Punches,0,United Kingdom
0,Country,Corb Lund,0,Canada
1,,AJJ,1,
0,,Southmade,1,
0,,John Mayall (GB),1,
0,,David Helbock's Random/Control ZÜRICH,1,
0,,Das schlaue Füchslein WINTERTHUR,1,
0,,John Mayall SOLOTHURN,1,
0,,Fans of John Mayall,1,
0,,Acidez,1,
0,,Ducking Puches,1,
0,World,La Gapette,0,
0,,Feensturm,1,
0,,King King (GB),1,
0,,Heather Nova (BDA),1,
0,,"DJs Exitus, Eisenberg, ab 18 Jahren",1,
0,,"Will and the People (GB), Norman Die",1,
0,,Les Innocents (F),1,
0,,"Projekt X, Sascha F. Quartett, Last Call, Lukla, Bachelorprojekt-Konzerte",1,
0,,DJ Ricardo R. Uhga,1,
0,,Joni and Thomi Pettit ZÜRICH,1,
0,,Kafi-D,1,
0,,Reto Suhner Nonet ZÜRICH,1,
0,,"Y-Titty (D), Stricksocken Swagger Tour",1,
0,,Well Brüder (D),1,
0,,"Bruno Schneider (Hr), Leitung: Hans Urbanek, Werke von Leos Janáek, Jost Meier, Boccherini, Werkeinführung um 19 Uhr",1,
0,,"Marc-André Hamelin (Kl), Leitung: Kent Nagano, Werke von Wagner, David Philip Hefti, Liszt, Berlioz",1,
0,,"Christian Winiker	and	Band, Christian Winiker (g, voc), Andi Schnellmann (b), Simon Britschgi (dr)",1,
0,,"Floriano Ignacio Jr. (p), Dudu Penz (b), Florain Reichle (dr)",1,
0,,John Mayall ZÜRICH,1,
0,,"DJ Alley Cat, K.O.S Crew",1,
0,Alternative/Indie,Run Over Dogs,0,
0,,Les Innoncents,1,
0,,Festival Voix de Fête 2014,1,
0,Pop,Les Innocents,0,France
0,,Fixi ZÜRICH,1,
0,,Bastian Baker HERISAU,1,
0,,"Wespennest, Boneology, J&K Revival, Bachelorprojekt-Konzerte",1,
0,Electronica/Dance,Horizon,0,Germany
0,Electronica/Dance,Nod One's Head,0,
0,Soul/R&B,Smoota,0,United States
0,,Keyed Up,1,
0,,Dustyboots ZÜRICH,1,
0,,John Mayall THUN,1,
0,Rock,Stuntman,0,France
0,,Singing Souls,1,
0,,"Ginger Ensemble, mit den Gästen Hans W. Koch und Hans Koch",1,
0,,Don & Giovannis,1,
0,,Amarcord LUGANO,1,
0,,BLIGG SERVICE PUBLIGG Tour 2014 ST. GALLEN,1,
0,Rock,Captain Crimson,0,
0,,"DJs Primero, Prime, P4T, Alex Austin",1,
0,World,Joseph d'Anvers,0,France
0,,Festival Louange 2014,1,
0,Rock,Didier Wampas,0,France
0,,"DJs Ker, Intresst, Louis, ab 21 Jahren, visuals by Motionlab, hosted by MC D Law",1,
0,,"Tonhalle-Orchester Zürich, Gidon Kremer (V), Leitung: David Zinman, Werke von Beethoven, Brahms",1,
0,,Clara (CH),1,
0,,"Matthias Tschopp (sax), Yves Reichmuth (g), David Meier (dr)",1,
0,,"Ulrike Hofbauer (S), Hans Brüderl (Laute)",1,
1,,Joe Nice,1,
0,,BLIGG SERVICE PUBLIGG Tour 2014 CHUR,1,
0,,Gina Haley ZÜRICH,1,
0,Rock,Self Group,0,
0,world,John Allen,0,United Kingdom
0,,Alek et Les Japonaises,1,
0,,Térez Montcalm ZÜRICH,1,
0,,BLICK AM ABEND SHOOTINGSTAR ZÜRICH,1,
0,Alternative/Indie,Southerly,0,United States of America
0,Pop,Turbolenz,0,Germany
0,,Poli-Méri's,1,
0,Electronica/Dance,AuDen,0,Italy
0,,"""La Leggenda"" Lucio Battisti LUGANO",1,
0,,"Anoraak (DJ), BeatauCue, Oliver Nelson, Disco D and Mannequine",1,
0,,Andrea Berg ZÜRICH,1,
0,,John Mayall HERISAU,1,
0,Alternative/Indie,George Ezra,0,England
0,Electronica/Dance,Edit Select,0,United Kingdom
0,,Scherrer-Evans-Kurmann-Rossy,1,
0,,Hellsongs (SWE),1,
0,,"Reto Suhner Nonett, Reto Suhner (as, ss, fl), Adrian Pflushaupt (ts, ss, fl), Matthias Tschopp (bs, bcl, fl), Lukas Thöni (tp, flh) u. a.",1,
0,,TOTAL TERROR AWARD SHOW 2014,1,
0,,Daughtry PRATTELN,1,
0,Rock,Volplane,0,
0,electronica/dance,Ben Weber,0,United States of America
0,,Bill Haley's Comets,0,United States
1,,Die Brüder,1,
0,,Gerry ''The Voice of Vegas'',1,
0,Pop,Fitz & The Tantrums,0,United States of America
0,,Colors Record,1,
0,,Jaël Malli,1,
0,,"DJs Gunner, Mark Main, Ale-N, GJ GMC. Swiss, Jerome Anthony, Gaetano, Günes, Bes, Al Sento, Nob & Roenu",1,
0,,"Hi-Grip, The Royal Hangmen",1,
0,,"Nsns versus Cwcw, Noam Szyfer (g), Chris Wiesendanger (p), Christian Weber (b), Nicolas Stocker (dr)",1,
0,,"DJs Crazrey, Christian Corona",1,
0,,"Tikivision, hosted by One of a Million, Zart Strøm",1,
0,,Tim Fite (USA) & Bonaparte Solo,1,
0,,Auden (F),1,
0,Blues,King King,0,United Kingdom
0,Rock,The Birthday Girls,0,
0,,Albin de la Simone,0,France
0,Electronica/Dance,Mr. G,0,United Kingdom
0,Rock,Sarah Olivier,0,France
0,,"DJs Cut Supreme, Chosen One, Soner & Rocca, ab 20 Jahren",1,
0,,"Run Over Dogs, DJ Metal Heart",1,
0,,"Térez Montcalm (CAN), Terez Montcalm (voc), Christophe Wallemme (b), Jean-Marie Ecay (dr)",1,
0,,"Tigertailz (GB), Pretty Wild (SWE), Deadly Dive",1,
0,,Daughtry (USA),1,
0,,Dead By April (SWE),1,
0,,"The Dear Hunter (USA), Anthony Green (USA)",1,
0,,"Luzerner Sinfonieorchester, Yundi (Kl), Werke von Chopin, Schumann, Beethoven",1,
0,Rock,Beneath My Feet,0,
0,,"DJs Cedric Zeyenne, Hailing Jordan, Scaloni, Slice",1,
0,,Cary T. Brown & Aurélien Boilleau,1,
0,,"Mosquito, Silvie Bourban, Ottilie (B), Ostap Bender, Pierrot Le Fou",1,
0,Electronica/Dance,Tilman,0,Germany
0,Rock,Tony Melvil,0,France
0,,"QL, Redwood, Heinz",1,
0,,Egidio Bruno,1,
0,,Newcastle Jazz Band,1,
0,,"Exit (Album-Release), Hellvetica, Devils Rage, Sickret",1,
0,,"Orchesterverein Aarau, Raphael Jud (Bar), Leitung: David Schwarb, Werke von Mozart, Cimarosa, Schubert, Paër, Sinfoniekonzert",1,
0,,Harley&Muscle,1,
0,,"DJs Luca P, Plinio.",1,
0,,Marius und die Jagdkapelle,1,
0,,"DJs Nevahdie, Kay Rubenz",1,
0,Electronica/Dance,Dasha Rush,0,
0,,"DJs Polly P., Manuel, Scott Vega",1,
0,,"DJs Wiz, Rafoo, Mouss MC",1,
0,,"Adrian Sherwood and Dub Spencer & Trance Hill, DJs Zenit & Dada, Dme Khan",1,
0,,"DJs Tom Best, Sonoflono",1,
0,Electronica/Dance,Prefuse 73,0,United States of America
0,,KJ Denhert,0,
0,Pop,Yellowire,0,
0,,Gavin DeGraw ZÜRICH,1,
0,Rock,Borknagar,0,Norway
0,Rock,Ereb Altor,0,Sweden
0,Alternative/Indie,Shade Empire,0,Finland
0,Electronica/Dance,Iliuchina,0,
0,,TOTAL TERROR AWARD WIEDERHOLUNGS-SHOW 2014,1,
0,,BLIGG Service Publigg Tour 2014 LUZERN,1,
0,,"DJs MC Heat, Aussie",1,
0,,Funeral Band LUZERN,1,
0,,The Good Brothers ZÜRICH,1,
0,,Pesticide,1,
0,,"Slam & Howie and the Reserve Men, The Meisters, Nothing but a Good Time Tour",1,
0,,Live: David Hope (IRL),1,
0,,Büne Huber's Meccano Destructif Commando,1,
0,Jazz,Grace Kelly,0,United States
0,,Thomas A.S.,0,
0,,The Kuziem Singers WINTERTHUR,1,
0,,"DJs Sweap, Pfund 500 & Mack Stax, ab 22 Jahren",1,
0,,"Dan Le Sac Vs Scroobious Pip (GB), Tequila Boys, DJ El Mex",1,
0,,The Nozez,1,
0,,"Wide Room, Cyte, hosted by B2M",1,
0,Electronica/Dance,Eigenwijs,0,
0,Electronica/Dance,Volta Cab,0,
0,,Patrick Becker,1,
0,,"Jürgen Hagenlocher Quintet feat. Alex Sipiagin, Alex Sipiagin (tp) , Jürgen Hagenlocher (ts), Dano Haider (g), Thomas Bauser (hammond org), Jörg Eckel (dr), auch um 21.45 Uhr",1,
0,,"Black Messiah, Abrogation, Hypocras",1,
0,,"Yokko, Zeno, Roger, DJs Louis de Fumer, Jerez & Rumpltanz",1,
0,Jazz,Thierry Lang,0,
0,,Orchestre de chambre Fribourgeois,1,
0,,Erwan Pinard,0,France
0,,Pat McManus  PRATTELN,1,
0,Pop,Klô Pelgag,0,Canada
0,,BERTY,1,
0,,Festival Ticket für Saison Abo InhaberInnen,1,
0,,PAT MAC MANUS,1,
0,Alternative/Indie,Nadine Shah,0,England
0,Rap/Hip Hop,Azizi Gibson,0,United States
0,,Salsa-Tanz & Bar mit der Tanzschule Salsa Namà,1,
0,World,Meduoteran,0,
0,,"Elisso Gigibedaschwili (V), Isa-Sophie Zünd (Kl), Werke von Hindemith, Mozart, Grieg u. a.",1,
0,,Anna Kaenzig & Tobey Lucas,1,
0,,Hilfssheriff Tom,1,
0,,"JJ & Palin, Konzerte für Familien",1,
0,,"Nadja S. (Akk), Benedict Schönenberger (Bass), Pierre Tissonnier (Va), Ronja Oppelt und Philipp Boos (Ges), szenisches Kinderkonzert",1,
0,,"DJs Arkadi, Niqdem",1,
0,,"DJs Freaza, Hands Solo, Slice, Jesaya, Maloni, Mike Steez, Air 2, Jermaine, Certified, Teyst",1,
0,,The James Connolly Songs of Freedom Band (IRL),1,
0,,Within Temptation ZÜRICH,1,
0,,"DJs Maloni, Kay Cut, Jermaine",1,
0,,"DJs Still Phill, Lui G, Steve Splash",1,
0,,"DJ Jesaya, live: Allesbollet, Eigänabou, The B, Ikara & Didi",1,
0,,Joelle Saint Pierre,1,
0,Electronica/Dance,Nico Sonne,0,
0,,Blaze PRATTELN,1,
0,,The Ministry of Wolves (D/USA/AUS),1,
0,,"DJs Aystep, I-Scratch, 4 years",1,
0,Electronica/Dance,DJohnny,0,
0,,Funeral Band BERN 25,1,
0,,Pillow Song Artists,1,
0,Jazz,Le Pot,0,
0,,Birth Of Joy (NL),1,
0,,"Heidi Happy, ab 16 Jahren, Golden Heart-Tour",1,
0,Jazz,Roy Hargrove,0,United States of America
0,,Liederabend Nina Stemme ZÜRICH,1,
0,,"William Fitzsimmons (USA), Denison Witmer (USA)",1,
0,,"Nyna Cantieni (Ges), André Dubois (Kl), Werke von Chopin, Liszt , George Gershwin, Aretha Franklin, Beyoncé Giselle Knowles-Carter, Nyna Cantieni, Konzertverein Chur",1,
0,,Spring Offensive (GB),1,
0,Rock,The Poodles,0,Sweden
0,,"Deep Inside, Mia Luz (voc), Benj Stalder (g), Urs C. Eigenmann (p), Pino Buoro (b, voc), Andy Leumann (dr)",1,
0,,Rene Bondt Quintett,1,
0,Pop,On The Road Again,0,
0,,SOFIA Band ZÜRICH,1,
0,,Andy Boller Musician,1,
0,,The Poodles PRATTELN,1,
0,,James Blunt ZÜRICH,1,
0,,"Lukas Gernet (p), Lukas Traxel (b), Sämi Büttiker (dr)",1,
0,,RODRIGUEZ THONEX,1,
0,,Deerhoof (USA),1,
0,,"Ensemble Miroir, Annette Labusch (Sop), Stefi Spinas (Kl)",1,
0,,Magnus Lindgren ZÜRICH,1,
0,,Sixto Diaz Rodriguez,1,
0,Pop,Rodriguez,0,Cuba
0,Rock,Eskimo Callboy,0,Germany
0,,SOFIA Festival ZÜRICH,1,
1,,Cory Becker,1,
0,,"Corrosion of Conformity (USA), Hellamor (D)",1,
0,,"DJs Jesus 66, Vinz Raven, ab 18 Jahren",1,
0,,"Prader & Knecht, DJ Doktor Rotman",1,
0,,"Lorelle Meets The Obsolete (MEX), Joan & the Sailors",1,
0,,The Krüger Brothers ZÜRICH,1,
0,,Bluegrass Family,1,
0,,"Scraps of Tape (SWE), Eno",1,
0,,Backstreet Boys ZÜRICH,1,
0,,"Camerata Schweiz, Güher Pekinel (Kl), Süher Pekinel (Kl), Leitung: Howard Griffiths, Werke von Mozart, Haydn",1,
0,,Victor Hofstetter & Pink Pedrazzi,1,
0,,"Grails (USA), Lilacs & Champagne (USA)",1,
0,Alternative/Indie,Grails,0,United States of America
0,electronica/dance,LILAC,0,
0,Seasonal,Champagne,0,Netherlands
0,,"DJs Miss Golightly, Duke of Tunes",1,
0,,Five Finger Death Punch ZÜRICH,1,
0,Rock,Owen McGarry,0,
0,,SEBASTIEN AMMANN,1,
0,rock,Candlelight Records,0,
0,,Werner und Company,1,
0,,"Musikkollegium Winterthur, Alexandra Soumm (V), Leitung: Patrick Lange, Werke von Lalo, Dvorák",1,
0,,Requiem de salon,1,
0,,Aline Frazão ZÜRICH,1,
0,,"""TSIB",1,
0,,Fantastique... BASEL,1,
0,,Batiment,1,
0,,Twisted Talent Concerts,1,
0,Rock,Bishops Green,0,Canada
0,,Nick Howard (GB),1,
0,,Scène decouverte,1,
0,,Emily Jane White (USA),1,
0,Alternative/Indie,Kapoolas,0,
0,,GENTLE MARVEL,1,
0,,J.ANDERSON CHEMISTRYPEOPLE,1,
0,,Tristan Bohn,1,
1,,Alice Tambourine Lover,1,
1,,The Bulgarian Voices Angelite,1,
0,,Taksim Trio ZÜRICH,1,
0,,Masters Of Shaolin Kung Fu,1,
0,,"Argovia Philharmonic, Andrea Janke (V), Leitung: Douglas Bostock, Werke von Beethoven, Mozart, Brahms",1,
0,,Nevada (CD-Taufe),1,
0,,The Gypsy Brass Band,1,
0,,"Krzysztof Dobrek (acc), Aliosha Biz (vl), Sascha Lackner (b), Luis Ribeiro (perc)",1,
0,,"Gloria (D), Endlich kombinieren Tour",1,
0,,"Ensemble Miroir, Annette Labusch (Ges), Stefi Spinas (Kl)",1,
0,,"Nicoleta Paraschivescu (Org), Philipp Roth (Ges), Texte und Töne von der Offenbarung des Johannes bis ins 20. Jahrhundert",1,
0,Jazz,STEVE KUHN,0,United States of America
0,,"Violoncelloklasse Christophe Coin, Schola Cantorum Basiliensis, Allgemeine Schule",1,
0,,"The Peacocks, Manolo Panic, Portas & Leyenda, Tangy Baby, Closeenough, Rekonaize",1,
0,Rock,Samia Tawil,0,
0,,"DJs Milieu Mauri, Pat",1,
0,,Dj H3lltrain,1,
0,,"DJs BF Money, Secko Vibes, dance animation by Federiva Dancepondifloor (I)",1,
0,Electronica/Dance,Nocturn,0,Finland
0,,"Jaël Malli, Lo & Leduc feat. Pacomé",1,
0,,Chicks and Roosters,1,
0,,"Trio Estee Mates, Emma Skyllback (voc, g), Tahel Buchhold (voc, g), Sasha Shlain (p, dr, synth)",1,
0,,"Berner Symphonieorchester, Lena Neudauer (V), Leitung: Mario Venzago, Werke von Schumann, Mahler",1,
0,,DJ Greg & Roudee,1,
0,,DJ Steve Supreme,1,
0,,"DJs Tiago, Gil B, Trouble H",1,
0,,Peer Rezia (Plattentaufe),1,
0,,"Rainer von Vielen (D), Saalschutz",1,
0,,"Planks (D), Gentle Art of Choking (D), Cruel Friends (D/F), Geraniüm (F)",1,
0,,"Andy Scherrer (p), Schmidlin (dr), Michael Chylewski (b), Ann Malcom (voc)",1,
0,,"Mmmh (D), Acousmatic Jug Band",1,
0,,"DJs Mad Mike, Mass Centi (GB), live: Alaska",1,
0,,"DJs Big Daddy, Da Professor",1,
0,,"DJs The Crow, Destiny, Belial, gothic dresscode",1,
0,,"DJ Woods, live: Dirty Sound Magnet, The Dues & Freevolution, hosted by True Rock",1,
0,,DJ Funky Mäsi,1,
0,,"The Three Wise Men & Scott Hamilton (A/NL/I/USA), Frank Roberscheuten (sax, cl), Scott Hamilton (ts), Rossano Sportiello (p), Martin Breinschmid (dr)",1,
0,,"Werke von Mozart, Samuel Langmeier",1,
0,,"Max Bailey, Leroy Biscette (dr), Alain Duff (g, voc), Ueli Zimmermann (b, voc), Benno Frischkopf (g)",1,
0,,Bonnie Li,1,
0,Electronica/Dance,ALEX SCHILLINGER,0,
0,,Funeral Band BASEL,1,
0,,BLIGG SERVICE PUBLIGG Tour 2014 BRIG,1,
0,,Hansi Hinterseer ZÜRICH,1,
0,Pop,Revolverheld,0,Germany
0,,The Bellamy Brothers ZÜRICH,1,
0,Pop,Leo Jonas,0,
0,,Les Contes d Hoffmann ZÜRICH,1,
0,,Les Contes d'Hoffmann ZÜRICH,1,
0,,MAX MUTZKE ZÜRICH,1,
0,,Gloria ZÜRICH,1,
0,,Chris O'Leary Band BASEL,1,
0,,Giovanna Marini BELLINZONA,1,
0,,IVANIX,1,
0,Alternative/Indie,Lowlakes,0,Australia
0,Alternative/Indie,Someone Still Loves You Boris Yeltsin,0,United States of America
0,Rock,Flatcat,0,Belgium
0,,Frank Tender Band,1,
0,Pop,Eliane,0,Switzerland
0,Alternative/Indie,Dead Boys,0,United States of America
0,Electronica/Dance,Ferry Tayle,0,
0,Jazz,Buster Williams,0,United States of America
0,Soul/R&B,Elyas Khan,0,
0,,Nu Facettes,1,
0,,"The Rockets, The Reptiles, DJ Surprise",1,
0,,"Slamjam, DJ Tom-Gee",1,
0,Electronica/Dance,MKZ,0,
0,,GANESH GEYMEIER,1,
0,,BLIGG SERVICE PUBLIGG Tour 2014 HUTTWIL,1,
0,,DJ Mister D,1,
0,,Bad Factory,1,
