name,ambigous_result,genre,no_result,origin
Alles eis Ding,0.0,,1.0,
Far East Movement,0.0,dance pop,0.0,
 LMFAO,1.0,,0.0,
Kool Savas,0.0,deep german hip hop,0.0,
The Computers,0.0,british alternative rock,0.0,
"Kool Savas ""Aura Tour 2012""",0.0,,1.0,
Kylesa,0.0,avantgarde metal,0.0,
Jane Birkin,0.0,cabaret,0.0,
Radar Suzuki,0.0,,0.0,
Erika Stucky,0.0,,0.0,
Giochi d'Estate,0.0,,1.0,
Darwin,0.0,bouncy house,0.0,
Peter Pan Speedrock,0.0,psychobilly,0.0,
Gypsy Philharmonic Orchestra,0.0,,0.0,
The Black Atlantic,0.0,dutch rock,0.0,
Magic Dinner,0.0,,1.0,
Alex Porter,0.0,Electronica/Dance,0.0,Sweden
Ledisi,0.0,hip pop,0.0,
hurricane dean,0.0,,0.0,
PostHumanBigBang,0.0,,0.0,
Hell's Kitchen,0.0,Jazz,0.0,England
Deja Vu Music Group,0.0,Alternative/Indie,0.0,
Fraissinet,0.0,,0.0,
Les Petits Pilous,0.0,destroy techno,0.0,
Fuego,1.0,,0.0,
Kofmäu Guggeträff,0.0,Rap/Hip Hop,0.0,
DJ E-thizzz,0.0,,1.0,
NEUE KISS COVER BAND,0.0,,1.0,
Wild Palms,0.0,Electronica/Dance,0.0,Switzerland
Deejay MO-A-LEE (Offizielle Fanpage),0.0,,1.0,
Musikantenstadl,0.0,,0.0,
Dystera,0.0,,1.0,
Stress,1.0,,0.0,
Haight-Ashbury,1.0,,0.0,
Silentbass,0.0,,0.0,
Ray Jones,0.0,Electronica/Dance,0.0,Sweden
Affluente,0.0,Electronica/Dance,0.0,
Miossec,0.0,chanson,0.0,
Aristid Was A Jerk,0.0,,1.0,
TROPPOLOCCO,0.0,Electronica/Dance,0.0,
DJ TECNIC (OFFICIAL FANPAGE),0.0,,1.0,
D.T.C.! (Drop That Cow !),0.0,,1.0,
Substone,0.0,,1.0,
Dj AniMe,0.0,,1.0,
Warp of Vices,0.0,,1.0,
The Sedan Vault,0.0,belgian rock,0.0,
octanone,0.0,,0.0,
Odei,0.0,,0.0,
Red Fang,0.0,alternative metal,0.0,
DJ Mad Dog,0.0,Electronica/Dance,0.0,
Mastodon,0.0,alternative metal,0.0,
Giulia,0.0,romanian pop,0.0,
los Tellarini an der Programmpräsentation der Stanser Musiktage,0.0,,1.0,
Switch Technique,0.0,Electronica/Dance,0.0,
The Sickest Squad,0.0,gabba,0.0,
LEVIN,0.0,,0.0,
Brummer,0.0,electro trash,0.0,
Opus C Voll Riniken,0.0,Electronica/Dance,0.0,Denmark
Hands Solo,0.0,,1.0,
Marika Rossa,0.0,,0.0,
alles-jumper.de Eventmanagement,0.0,,1.0,
Lynkish / Andrej,0.0,,1.0,
Daniel Dexter,0.0,deep disco house,0.0,
Slutotronic,0.0,,1.0,
Tschernobyllies,0.0,,0.0,
Tear Me Down,0.0,,1.0,
Orfeo ed Euridice de Christoph Willibald Gluck,0.0,,1.0,
Flatfoot 56,0.0,alternative roots rock,0.0,
Lurelure,0.0,,1.0,
Marion Allon,0.0,,1.0,
Gianluigi Trovesi,0.0,contemporary jazz,0.0,
Gianni Coscia,0.0,,0.0,
Swing de Paris,0.0,,1.0,
Blues Brothers,0.0,Rock,0.0,Germany
Gardi Hutter,0.0,Blues,0.0,Switzerland
CD-Taufe,0.0,,1.0,
Heidi Happy,0.0,Electronica/Dance,0.0,
Tom Freund,0.0,Alternative/Indie,0.0,Italy
James Gruntz,0.0,swiss rock,0.0,
The Musical Box,0.0,,1.0,
*~I love my friends ~*,0.0,,1.0,
Albisriederplatz,0.0,,1.0,
Inna Modja,0.0,french indie pop,0.0,
Klappfon,0.0,Electronica/Dance,0.0,
Kaserne present,0.0,,1.0,
Ana Moura,0.0,fado,0.0,
Dead to Me,0.0,alternative emo,0.0,Switzerland
Portugal. The Man,0.0,alternative rock,0.0,
Sutter,1.0,,0.0,
"Pfändler ""Glanz",0.0,,1.0,
"Gloria""",0.0,Electronica/Dance,0.0,
The Black Keys,0.0,alternative rock,0.0,
Ingo Oschmann,0.0,Electronica/Dance,0.0,Germany
Donaflor,0.0,Electronica/Dance,0.0,
Claude Diallo Situation,0.0,Electronica/Dance,0.0,
Helvetic's,0.0,,0.0,
Mastra,0.0,deep deep house,0.0,
Henry Sure,0.0,,0.0,
Profondo,0.0,,0.0,
Valentino,0.0,Electronica/Dance,0.0,
Pasci,0.0,,1.0,
San Marco,0.0,,0.0,
don ramon,0.0,argentine reggae,0.0,
Alan Fitzpatrick,0.0,deep groove house,0.0,Germany
Repriza nove godine 2013,0.0,,1.0,
Remady,0.0,pop house,0.0,
Raíces Flamencas ZÜRICH,0.0,,1.0,
Velvet Two Stripes,0.0,,1.0,
The Bombshells,0.0,,0.0,
GOOD WEATHER FORECAST,0.0,german ccm,0.0,
Die Dreigroschenoper WINTERTHUR,0.0,,1.0,
Brillante Neujahrs,0.0,,1.0,
Jony J. M.,0.0,,1.0,
Rumpus,0.0,sheffield indie,0.0,
Funk Truck,0.0,progressive psytrance,0.0,
DJ MIKE D,0.0,,0.0,
Donnerspass,0.0,,1.0,
Boy 8-Bit,0.0,destroy techno,0.0,
Dejan,0.0,Soul/R&B,0.0,
Beda,0.0,,0.0,
Robin,1.0,,0.0,
Nihilo,0.0,,0.0,
Dj Toots,0.0,,0.0,
BTK,0.0,beatdown,0.0,
Arno,0.0,Alternative/Indie,0.0,United States
Elgrin,0.0,,1.0,
Kalabrese,0.0,deep melodic euro house,0.0,
DJ REAS,0.0,,1.0,
Myah,0.0,,0.0,
Carnaval des Animaux,0.0,,1.0,
DJ Le Roi,0.0,deep disco house,0.0,
Gregorythme,0.0,,0.0,
Volta,1.0,,0.0,
léo b2b yosko,0.0,,1.0,
Visuels par sophie le meillour,0.0,,1.0,
DJ LinuZ,0.0,,1.0,
Nicola Kazimir (Punkt.),0.0,,1.0,
Nicola Kazimir,0.0,,0.0,
INTRESSTandLOUIS,0.0,,0.0,
Die Entführung Aus Dem Serail ZÜRICH,0.0,,1.0,
Kularis .live,0.0,,1.0,
Spin Twist Records,0.0,,1.0,
Germany,0.0,,0.0,
Mullekular,0.0,,1.0,
DeeLuna,0.0,,1.0,
Iono Music,0.0,,1.0,
Beat Herren,0.0,,0.0,
Progressive Vibes,0.0,,1.0,
Strairs,0.0,Electronica/Dance,0.0,
Marcosis,0.0,,1.0,
Stairs,0.0,,0.0,
Face Design,0.0,,1.0,
Prog On Syndicate Records,0.0,,1.0,
Maxim Kowalew Don Kosaken LANGENTHAL,0.0,Alternative/Indie,0.0,
'77,1.0,,0.0,
STRESS BASEL,0.0,,1.0,
RINO(IO)DJ,0.0,,0.0,
Katsching Kollektiv,0.0,,1.0,
Swiss Promotion Agency,0.0,,1.0,Germany
Sandro S,0.0,,0.0,
Tom H,0.0,,0.0,
Andrew The Grand,0.0,Jazz,0.0,
Manu Manou,0.0,,0.0,
tanzsubstanz,0.0,,1.0,
Boernski,0.0,,0.0,
Dodo beatz,0.0,,1.0,
Alan Lector,0.0,,1.0,
Rafalicious,0.0,,1.0,
DJ X-trem,0.0,,1.0,
Bro'Kapella,0.0,,1.0,
Pushking Noize,0.0,Electronica/Dance,0.0,Denmark
Basil & derwaldvogel,1.0,,0.0,
Zyraplex,0.0,,0.0,
Kent Brockmen,0.0,,0.0,
Mind Control,1.0,,0.0,
Miguz,0.0,,1.0,
Rainbow,1.0,,0.0,
Sorgenkind,0.0,deep german hip hop,0.0,
Carex,0.0,,0.0,
Osaka Kinobi,0.0,,1.0,
Dionysos,1.0,,0.0,
Djane Brown Sugar ZÜRICH,0.0,,1.0,
The James Brown Tribute Show 2013 ZÜRICH,0.0,,1.0,
Das Russische Nationalballett ST. GALLEN,0.0,,1.0,
Solee,0.0,deep euro house,0.0,
Djs From Mars,0.0,mashup,0.0,
Tony Romera,0.0,big room,0.0,
Quentin Mosimann Officiel,0.0,,1.0,
Enter artist name,0.0,,1.0,
Mij Ases,0.0,,0.0,
JONATHAN BUEMESA,0.0,,1.0,Germany
CARREFOUR J-C,0.0,,1.0,
GILBERT CHELLEMBRON,0.0,,0.0,
CHORALE DE L'EJMA,0.0,,1.0,
SXOKONDO,0.0,,1.0,
The Bar 25 crew,0.0,,1.0,
Mike Candys,0.0,Country,0.0,
Alvaro,1.0,,0.0,
Bad Nelson,0.0,,0.0,
DJ Deep,0.0,World,0.0,Brazil
DJ Paulo,0.0,World,0.0,
This Saturday,0.0,,1.0,
the 05th of January,0.0,,1.0,
Let's start 2013,0.0,,1.0,
London's Underground House Hero,0.0,,1.0,
Resident DJ in the infamous Acid House disco Checkpoint Charlie back in the day,0.0,,1.0,
Neville Watson,0.0,deep soul house,0.0,
will house la ruche,0.0,Electronica/Dance,0.0,France
ACIIID !!!!,0.0,,1.0,
Clone,1.0,,0.0,
Dissident,1.0,,0.0,
Rush Hour,0.0,,0.0,
London,1.0,,0.0,
Eco,0.0,Folk,0.0,Canada
Voisinage,0.0,Rock,0.0,
LAUSANNE,1.0,,0.0,
Rotkappchen,0.0,Electronica/Dance,0.0,
Dschungel Wien,0.0,,1.0,
DJ GUESTS,0.0,,1.0,
Steph Yeah,0.0,,1.0,
Mr.Lucky,0.0,,1.0,
ROOS D.,0.0,,1.0,
MARK DOBLER,0.0,,1.0,
PAUL DURIC,0.0,,1.0,
DJ Tomekk,0.0,german hip hop,0.0,
DJ MR.LUCKY MY PAGE,0.0,Rock,0.0,Switzerland
Fokus,1.0,,0.0,
DJ Denostra and friend,0.0,,1.0,
DJ Jerome Antiny,0.0,,1.0,
DJ Dino Pergola,0.0,Alternative/Indie,0.0,
Maxsense,0.0,Electronica/Dance,0.0,
Rolf Imhof,0.0,,0.0,
Steven Stone,0.0,,0.0,
Monkey Mafia,0.0,big beat,0.0,
Mataboman & Large M,0.0,,1.0,
Krause Duo,0.0,,0.0,
DJ Team,1.0,,0.0,
Nolee & Chris,1.0,,0.0,
SH,0.0,lithumania,0.0,
NY,0.0,grime,0.0,France
Tarco,0.0,,0.0,
Lolo,0.0,Pop,0.0,France
Meo,0.0,Reggae/Ska,0.0,France
Ander,1.0,,0.0,
Sayan Sobuth,0.0,Electronica/Dance,0.0,
Fiat Bux,0.0,,1.0,
DJ KWAN HENDRY,0.0,,1.0,
DJ Sanja,0.0,,1.0,
Essen,0.0,swedish hip hop,0.0,
Loadstar,0.0,drum and bass,0.0,
Petar Dundov,0.0,deep melodic euro house,0.0,
Herzschwester,0.0,Electronica/Dance,0.0,United States of America
Diskomurder,0.0,,0.0,
Philipp Weibel,0.0,,1.0,
Valentin Jahn,0.0,Electronica/Dance,0.0,
Douglas Greed,0.0,deep euro house,0.0,
Kärbholz,0.0,german oi,0.0,
Avrosse,0.0,deep minimal techno,0.0,
Dreamshade,0.0,Electronica/Dance,0.0,
Avalanche of Blood,0.0,,0.0,
Audino,0.0,,0.0,
Ayhasca Ernesto,0.0,,0.0,
Oscar Niczzo,0.0,,1.0,
Jaser Mushkolaj,0.0,,1.0,
Domingo Romero,0.0,Electronica/Dance,0.0,United States of America
Benjamin Eberenz,0.0,Electronica/Dance,0.0,France
Atila Yaver,0.0,,1.0,
2-4 Grooves,0.0,hands up,0.0,
Karen B,0.0,,0.0,
Alain Altinoglu,0.0,,0.0,
Tea Time,0.0,,0.0,
FACE THE FRONT,0.0,,0.0,
Cookie The Herbalist,0.0,,0.0,
K.O.S. Crew,0.0,,1.0,Italy
Nik!,1.0,,0.0,
P-Tess,0.0,Electronica/Dance,0.0,Norway / United States of America
Louie Cut,0.0,deep minimal techno,0.0,
Tony Garcia,0.0,freestyle,0.0,
Paul Dagbook,0.0,,1.0,
Danielson,0.0,Latin,0.0,
Don Dario,0.0,,0.0,
Victor Allen,0.0,,0.0,
Marcow,0.0,,0.0,
el Rino,0.0,,0.0,
Pat Carter,0.0,Electronica/Dance,0.0,
Doryan Hell,0.0,Electronica/Dance,0.0,
Lazy Tale,0.0,,1.0,
Tschespito & Mr. Jey Jey,0.0,,0.0,
Nick`n Mike,0.0,,1.0,
Syntension,0.0,,0.0,
CCM Agency,0.0,,1.0,
DJ G.M.A (Offical Page),0.0,,1.0,
DJ Christopher S,0.0,,1.0,
Monkey Maffia,0.0,Rap/Hip Hop,0.0,
Dirty Disco Whores,0.0,Rock,0.0,
Jamie Lee Wilson,0.0,,0.0,
Ralph Good,0.0,funky tech house,0.0,
Ralph Bad,0.0,,1.0,
Junior D,0.0,,0.0,
Oliver Schories,0.0,deep euro house,0.0,
Mila,1.0,,0.0,
Smash TV,0.0,,0.0,
Canson,0.0,deep melodic euro house,0.0,
Gill & Gill,1.0,,0.0,
Marco Trinkler,0.0,,1.0,
Juen & Bach,1.0,,0.0,
1. Floor,0.0,,1.0,
parker meets risikogruppe,0.0,Electronica/Dance,0.0,
dj kelstroem,0.0,Electronica/Dance,0.0,
scandal all stars aka ast,0.0,Electronica/Dance,0.0,
klaudija groovin golic,0.0,,1.0,
Nat,1.0,,0.0,
PLAYLOVE,0.0,,1.0,
Radioshow by Pierre Lewinsky,0.0,,1.0,
2. floor,0.0,,1.0,
the gang all stars,0.0,,1.0,
Sergio Dream,0.0,Electronica/Dance,0.0,
Mario Nyfeler,0.0,,1.0,
Pino,0.0,,0.0,
Tobi-WAN Kenobi,0.0,Electronica/Dance,0.0,
Tim vs. Osama,0.0,,1.0,
Maaret,0.0,,1.0,
Patrick,1.0,,0.0,
Stipe,1.0,,0.0,
Alex,1.0,,0.0,
Kenny,0.0,,0.0,
Nadia aka Becky Slater,0.0,,1.0,
Flo,0.0,Electronica/Dance,0.0,
Päde,1.0,,0.0,
PSYKO,0.0,dark psytrance,0.0,
Silvan und Stephi,0.0,,1.0,
Mentor,0.0,Electronica/Dance,0.0,
Pushkin Noize,0.0,,0.0,
Minik,1.0,,0.0,
House,0.0,Electronica/Dance,0.0,
Techno,0.0,,0.0,
Deephouse,1.0,,0.0,
Techhouse,0.0,,0.0,
Tuncay Celik,0.0,,0.0,
Sandro Falletta,0.0,,0.0,
Dalibox,0.0,,1.0,
Chris de Bale,0.0,,1.0,
Heval,0.0,,0.0,
Sir George,0.0,Rap/Hip Hop,0.0,United States of America
Mike Väth,0.0,,0.0,
silvision,0.0,,0.0,
Jamie White,0.0,,0.0,
DJ Spitfire,0.0,,1.0,
Kusaren,0.0,,1.0,
CLAUDE TARRELL,0.0,,1.0,
Mismo,0.0,Electronica/Dance,0.0,
Dottore,0.0,Electronica/Dance,0.0,Germany
Finnebassen,0.0,deep disco house,0.0,
Kolombo,0.0,deep disco house,0.0,
Benja,1.0,,0.0,
Manuel Moreno,1.0,,0.0,
Nicolaj,0.0,,0.0,
Tamer,1.0,,0.0,
Das Phantom der Oper ST. GALLEN,0.0,,1.0,
Daniel Steinberg,0.0,deep disco house,0.0,
Jann Bronski,0.0,,1.0,
Barbir,0.0,,0.0,
Rezital Konstantin Scherbakov ST. MORITZ,0.0,Pop,0.0,Switzerland
Kenny Ground,0.0,,0.0,
Just like that!,0.0,,0.0,
ConAction,0.0,,0.0,
MinimalFraktion,0.0,,1.0,
Salidamusic,0.0,,1.0,
Colludo Records,0.0,Rock,0.0,
Céline Akçağ,0.0,,1.0,
The Busters ZÜRICH,0.0,,1.0,
ToReMi,0.0,Rock,0.0,Wales
Camiolo,0.0,,0.0,
Bardo,0.0,atmospheric black metal,0.0,
Tableturner Duo,0.0,,1.0,
Chris de Rebel,0.0,,1.0,
The Formers,0.0,,0.0,
Yes It's Ananias,0.0,,0.0,
Thomas Sbampato,0.0,Rock,0.0,United States of America
Neujahrskonzert ZÜRICH,0.0,Electronica/Dance,0.0,Germany
M & The Acid Monks,1.0,,0.0,
Adapt,0.0,,0.0,
The Bianca Story,0.0,swiss rock,0.0,
DAS PHANTOM DER OPER ZÜRICH,0.0,rock,0.0,Switzerland
"Martin Dahanukar ""Scent Of Jungle"" ZÜRICH",0.0,,1.0,
"Martin Dahanukar ""Scent Of Jungle""",0.0,,1.0,
Inishmore,0.0,,0.0,
Mouchou,0.0,,0.0,
Rennie Royma,0.0,,1.0,
Kåre Kyl,0.0,Electronica/Dance,0.0,
ursprung,0.0,,0.0,
K12,0.0,Electronica/Dance,0.0,
The New Old Melody,0.0,Electronica/Dance,0.0,
Schaerer,0.0,,0.0,
Oester,1.0,,0.0,
Rotkäppli,0.0,World,0.0,
Comaniac,0.0,,0.0,
Staatskapelle Weimar BASEL,0.0,,1.0,
"Drop Dead, Gorgeous",0.0,metalcore,0.0,
Doran,0.0,,0.0,
"Doran-Känzig-Hemingway ""Tribute to Fab"" CD-Release",0.0,,1.0,
Rennie Røyma & Kåre Kyl,0.0,,1.0,
Flamencos de Morón,0.0,Pop,0.0,Germany
dj oil,0.0,,0.0,
Oxyd,0.0,,0.0,
Wiener Johann Strauss Galakonzert BIEL/BIENNE,0.0,,1.0,
Züri West,0.0,swiss hip hop,0.0,
Quitim,0.0,,1.0,
Terranoise,0.0,Electronica/Dance,0.0,United States of America
Alexander Herrmann,0.0,,1.0,
Alexander Herrmann2013,0.0,Electronica/Dance,0.0,
Alexander Herrmann ZÜRICH,0.0,Electronica/Dance,0.0,
Alexander Herrmann2013 ZÜRICH,0.0,,1.0,
Mark Berube and The Patriotic Few,0.0,,0.0,
Zurich,1.0,,0.0,
The Luck,1.0,,0.0,
Andrea Oliva,1.0,,0.0,
Gianni Callipari,0.0,,0.0,
Liebkind,0.0,Electronica/Dance,0.0,
A-WAX,0.0,deep underground hip hop,0.0,
Tillup,0.0,,1.0,
Rearte,0.0,Christian/Gospel,0.0,
Dragon Suplex,0.0,,0.0,
DJane 2hot4you,0.0,,1.0,
Bingo Players,0.0,big room,0.0,
FRIDAY JANUARY 11,0.0,,1.0,
Casino Théâtre,0.0,,1.0,
Moritz von Oswald,0.0,dub techno,0.0,
Trio,0.0,Electronica/Dance,0.0,
Chris Watson,1.0,,0.0,
Zimoun,0.0,,0.0,
D'incise,0.0,Rock,0.0,United States of America
ALAIN SAVOURET interprété par Christian Zanési,0.0,,1.0,
EMIKA,0.0,bass music,0.0,
ZOVIET,0.0,Rock,0.0,Italy
France,0.0,Alternative/Indie,0.0,France
Dieter Moebius,0.0,Pop,0.0,
4-5,1.0,,0.0,
AM-PM,0.0,Alternative/Indie,0.0,
IVO MALEC interprété par Christian Zanési,0.0,Alternative/Indie,0.0,United States
SATURDAY JANUARY 12,0.0,,1.0,
IVO MALEC performed by Christian Zanési,0.0,,1.0,
autoKratz,0.0,alternative dance,0.0,
Anstam,0.0,Pop,0.0,Ireland
ELECTRON DJ CREW,0.0,,1.0,
Mimetic,0.0,power noise,0.0,
Wiener Johann Strauss Galakonzert LAUSANNE,0.0,,1.0,
Conjonctive,0.0,,0.0,
No Sun In San Francisco,0.0,,0.0,
vendredi 11 janvier,0.0,,1.0,
Abu & TheTrashBashPuppetShow,1.0,,0.0,
Dj Stephan D,0.0,,1.0,
Sven Weisemann,0.0,dub techno,0.0,
Lionel Coudray & Guillaume P.,0.0,Rock,0.0,
Nicolas Duvoisin,0.0,,0.0,
Adolpho & Franky,0.0,Alternative/Indie,0.0,Germany
Amiant,0.0,,1.0,
The Souls,1.0,,0.0,
Motor City Drum Ensemble,0.0,Pop,0.0,Belgium
Huazee,0.0,,1.0,
Bern,0.0,deep dub techno,0.0,
rodri,1.0,,0.0,
seranthony,0.0,,1.0,
Solothurner Kleinkunsttag,0.0,,1.0,
Drummer's Delight,0.0,Rock,0.0,United States of America
Castling Queen's Side,0.0,,0.0,
Antenne,0.0,Rock,0.0,Finland
DJ Hell,0.0,Jazz,0.0,United States of America
Alejandro Mosso,0.0,minimal tech house,0.0,
ZOUAOUI,0.0,Soul/R&B,0.0,Nigeria / Germany
Humm,0.0,Rock,0.0,Canada
Pablo,1.0,,0.0,
Nicolike,0.0,,1.0,
Igor,1.0,,0.0,
Kik,0.0,,0.0,
Benno Blome,0.0,,0.0,
&Me,0.0,Rock,0.0,Austria
Adrian Martin,0.0,Rock,0.0,Greece
Michel Sacher,0.0,,0.0,Switzerland
A Spectacular Night Of Queen 2013,0.0,Alternative/Indie,0.0,England
A Spectacular Night Of Queen 2013 ZÜRICH,0.0,,1.0,
Waving Hands,0.0,Pop,0.0,Germany
Kerb,0.0,Pop,0.0,Germany
SLAM Basel,0.0,,1.0,
Dinner in the Dark,0.0,,1.0,
CD,0.0,,0.0,
Scream Your Name,0.0,Pop,0.0,United States of America
Züri West ZOFINGEN,0.0,,1.0,
The Opticalz ( DJ Crew),0.0,,1.0,
"DISGROOVE  ""All inclusive""",0.0,Rap/Hip Hop,0.0,
Biggles,0.0,swiss rock,0.0,
Mykungfu,0.0,Blues,0.0,United States of America
Ü30,0.0,Blues,0.0,United States of America
The Dancers (Official),0.0,Pop,0.0,
U16,0.0,,1.0,
GIN TONIC SOUNDSYSTEM,0.0,,0.0,Canada
Liquid Decks,0.0,,1.0,
Sevenstyler,0.0,Rock,0.0,Scotland
Moritz & Max,0.0,Rock,0.0,United States of America
Look Like,0.0,vapor house,0.0,
Frenchwerk,0.0,,1.0,
Sleek live,0.0,,1.0,
Tezla live,0.0,,1.0,
Bassjunkie,1.0,,0.0,
Romeo,1.0,,0.0,
Timowood,0.0,,1.0,
DJ Sevenstyler (Official),0.0,,1.0,
Audiojack,0.0,deep disco house,0.0,
Homework,1.0,,0.0,
Glow,0.0,Latin,0.0,
Junior Boys DJ-Set,0.0,Children's,0.0,Netherlands
Matt Didemus,0.0,Alternative/Indie,0.0,England
Abdel Hady,0.0,,0.0,England
PINK IS PUNK andrea & nico,0.0,Alternative/Indie,0.0,United States of America
Schiffsbauch,0.0,,1.0,
Felix Kröcher,0.0,Rock,0.0,United States
Klaudia Gawlas,0.0,Rock,0.0,England
Audionatica,0.0,Alternative/Indie,0.0,England
Dominik Auderset,0.0,,1.0,
Lounge,1.0,,0.0,
Tom Nightowl,0.0,,1.0,
liwell project,0.0,,1.0,
THE LOCAL YOCALS,0.0,Rock,0.0,United States of America
Lazy Mood,0.0,Alternative/Indie,0.0,United States of America
Marcus Intalex,0.0,Rock,0.0,Australia
Jubei,0.0,Pop,0.0,Germany
MC DRS,0.0,,0.0,
Squash,0.0,,0.0,
Dayni,0.0,,0.0,United States
Serafin,0.0,Rock,0.0,Switzerland
Sommer & Emton,1.0,,0.0,
Yuksek,0.0,Rock,0.0,Germany
Yuksek DJ Set,0.0,,1.0,
Shark-T,0.0,Rock,0.0,United States of America
Round Table Knights,0.0,Rock,0.0,England
Concerti Dell'auditorio 2013,0.0,,1.0,
Cosmetic,0.0,Alternative/Indie,0.0,Italy
The SeptiZ,0.0,,0.0,
Edesse,1.0,,0.0,
DJ Magnum,0.0,,0.0,
Shed,1.0,,0.0,
Jaeko,0.0,,1.0,
Barbouze De Chez Fior,0.0,,0.0,
Das Russische Nationalballett GENEVE,0.0,,1.0,
Snurfu,0.0,,0.0,
me.man.machine.,0.0,,0.0,
Rave it Safe,0.0,Rock,0.0,France
Yapacc,0.0,minimal tech house,0.0,
Perlon,0.0,Rock,0.0,Finland
Fantastic,0.0,Electronica/Dance,0.0,
La Ruche,0.0,,0.0,
Foundsound,0.0,alternative/indie,0.0,France
ORAM MODULAR,0.0,,1.0,
Lë Toor,0.0,,0.0,
Sylvain Armand,0.0,,0.0,
Jack Holiday,0.0,,0.0,
Julien Vertigo,0.0,,1.0,
Boys Noize DJ set,0.0,,1.0,
Boys Noize,0.0,alternative dance,0.0,
D.I.M.,0.0,destroy techno,0.0,
Speedrax,0.0,,0.0,
East End Dubs,0.0,,0.0,
Dj Juggler,0.0,,1.0,
Juggling,0.0,,0.0,
Tina Jordan Rees,0.0,,0.0,
Cachet ,1.0,,0.0,
So Wasted,0.0,,0.0,
Genetic Dysfunction,0.0,,1.0,
Haridasa,0.0,,0.0,
The Glitz,0.0,deep euro house,0.0,
Danson,0.0,Electronica/Dance,0.0,
Patrick Podage,0.0,groove room,0.0,
Little lu,0.0,,0.0,
Baroz,0.0,,0.0,
Freiberg,0.0,Electronica/Dance,0.0,
Lefto,0.0,bass trip,0.0,
Vitek BE,0.0,,1.0,
Markus haZe,0.0,Electronica/Dance,0.0,
Be,0.0,,0.0,
Jens Lewandowski,0.0,,0.0,
Di Bastardo,0.0,,1.0,
DJ Gelber,0.0,,1.0,
Ulterior motive,0.0,drum and bass,0.0,
Osher,0.0,progressive psytrance,0.0,
Jens Bond,0.0,Electronica/Dance,0.0,
Luca Torre,0.0,,0.0,
Gogo,0.0,,0.0,
FABR!,0.0,,1.0,
Dario La Mazza,0.0,,1.0,
Tim & Puma,1.0,,0.0,
Mimi,1.0,,0.0,
Pascal Inc.,0.0,,1.0,
Dapayk,0.0,Jazz,0.0,Switzerland
Sam Boulbrima,0.0,,1.0,
Claudio Carrera,0.0,,1.0,
Stoga,0.0,,0.0,France
Saints & Sinners,1.0,,0.0,
Monki,0.0,,0.0,
Fez Momo x Vatsgoed,0.0,,1.0,
Kollektiv KlangGut Official,0.0,,1.0,
FLAVA & STEVENSON,1.0,,0.0,
Samy Boulbrima,0.0,,1.0,
Dj Stoga,0.0,,1.0,
George Fitzgerald,0.0,bass music,0.0,
Migros,0.0,,0.0,
Verteilt Events,0.0,,1.0,
The Drops,0.0,Electronica/Dance,0.0,Canada
Konzert,1.0,,0.0,
YOKKO,0.0,Electronica/Dance,0.0,
I Got You on Tape,0.0,danish indie,0.0,
The Bohemians,0.0,Electronica/Dance,0.0,
Orchestra,1.0,,0.0,
"Ali Baba Sound ""Ring Di Alarm"" ZÜRICH",0.0,Electronica/Dance,0.0,
A spectacular Night of QUEEN PRATTELN,0.0,Electronica/Dance,0.0,
dj thomas hurter,0.0,,1.0,
DJ Darkface (oski.ji),0.0,,1.0,
United to be famous,0.0,,0.0,
Khainz,0.0,progressive psytrance,0.0,
Simon Slice,0.0,,0.0,
Clari Ann,0.0,Electronica/Dance,0.0,Germany
James Mc Hale,0.0,,1.0,
Frappa,0.0,Electronica/Dance,0.0,
Sdanke,0.0,,0.0,
Basti Grub,0.0,deep euro house,0.0,
Seuil,0.0,minimal tech house,0.0,
Marc Bach,0.0,,0.0,
Cesare Vs Disorder,0.0,Electronica/Dance,0.0,
Daniel Stefanik,0.0,dub techno,0.0,
￼￼￼￼,0.0,,1.0,
Nikola Gala,0.0,,0.0,
Gleichschritt,0.0,,0.0,
3 Jahre Ns Hübsche Floor,0.0,,1.0,
Angelica Fravi,0.0,,0.0,
Basil Bastard,0.0,,1.0,
Lukas Kleesattel,0.0,,1.0,
Drean J,0.0,,1.0,
Jacqui,0.0,,0.0,
Nader,0.0,Electronica/Dance,0.0,
Radikal Guru,0.0,dubstep,0.0,
Stereoexpress,0.0,,1.0,
Fenomen,0.0,polish hip hop,0.0,
Tiefenrausch,0.0,Electronica/Dance,0.0,
Maste rphil,0.0,,1.0,
TAGADA,0.0,,0.0,
Phaze Phil,0.0,,1.0,
UNikaT,0.0,,0.0,
Dave & Dave,1.0,,0.0,
Kellerkinder,0.0,Rock,0.0,Germany
Sunbless,0.0,Electronica/Dance,0.0,
Malicious Joy,0.0,,0.0,
Stereo Express,0.0,deep euro house,0.0,
Sakso,0.0,,0.0,
Re.You ,1.0,,0.0,
Britta Arnold,0.0,deep euro house,0.0,
Sascha Stohler,0.0,,1.0,
Le Citadin,0.0,,1.0,
Dani Nydegger,0.0,,0.0,
Nils Reimann & Basil,0.0,,1.0,
Nicola Noir & Marc Loin,0.0,,1.0,
Celtic Céilí - The Irish Show,0.0,,0.0,
Matthew,1.0,,0.0,
Monkey's Beatz,0.0,,1.0,
Das Russische Nationalballett LAUSANNE,0.0,,1.0,
Michael Zisman,0.0,,0.0,
Roland Zoss,0.0,,1.0,
Christoph Kohli & Stefan W.Müller,0.0,,1.0,
