ambigous_result,genre,name,no_result,origin
0,,"DJs K-Rim, M. Rozenberg, Rocsta, Mwp, MC Piment",1,
0,,"Fratres Trio, Andrew Tyson (Kl), Vasilisa Berzhanskaya (S), Hayrapet Arakelyan (Sax), Fedor Rudi (V), Rudolfs Vanks (Kl), Werke von Ravel, Chopin, Russel Peterson u. a.",1,
0,,Marko Pasa,1,
0,,The Red Hot Serenaders,1,
0,,"Korpiklaani (FIN), Die Apokalyptischen Reiter (D), Finntroll (FIN), Varg (D), Hämatom (D), Skyforger (LV), Winterstorm (D)",1,
0,,"Thomas Trotter (Org), Werke von Bach, Mozart, Mendelssohn u. a.",1,
0,,"DJs Maloni, Jermaine, Rob Handz",1,
0,,invités du Wati B,1,
0,Electronica/Dance,Wati B,0,
0,Rap/Hip Hop,The Shin Sekai,0,France
0,World,die Egerländer Musikanten,0,
0,,Hilari-Musik,1,
0,Rap/Hip Hop,Maska,0,Denmark
0,,für Familen,1,
0,Alternative/Indie,Girl Band,0,Ireland
0,Jazz,Pee Wee Ellis,0,United States of America
0,,Heidenfest 2015,1,
0,,"DJs Pepe (D), Nestor (D), Philly",1,
0,,DJ TenCe,1,
0,,Herbstmeeting,1,
0,Electronica/Dance,Maribou State,0,
0,,Mary Torte,1,
0,,Rose aus Blütenpaste,1,
0,,Waferpaper Blumen,1,
0,,This is Pan,1,
0,,"Fu Manchu (USA), 25th Anniversary Tour",1,
0,,Angelo Branduardi - Pagina Ufficiale -,1,
0,,Alvaro Soloer,1,
0,Pop,Allie,0,Germany
0,Country,QB,0,
0,,"Sinfonieorchester der Hochschule für Musik FHNW Basel, Junge Philharmonie Zentralschweiz, Leitung: Dmitri Sitkovetsky, Werke von Ravel, Ernst Krenek, Igor Strawinski",1,
0,,"Milan Siljanov (B-Bar), Nino Chokhonelidze (Kl), Werke von Schubert, Loewe, Schumann, Wolf, Einführung mit Hans Adolfsen um 19 Uhr",1,
0,Rap/Hip Hop,Mobb Deep,0,United States of America
0,,"Camerata Salzburg, Patricia Kopatchinskaja (Vl), Leitung: Louis Langrée, Werke von Mozart, Sergei Prokofjew, Ravel",1,
0,,"Michael Grimm (USA), Laith Al-Deen (D), Damian Lynn, Shayna Steele (USA), Marina Ortega, Phil Dankner, hosted by AMAG",1,
0,Alternative/Indie,Mocky,0,Germany
0,,Widder Jazz,1,
0,,Eliane Elias Trio,1,
0,,Schönholzer,1,
0,,Rüdisüli,1,
0,Pop,Kytes,0,
0,,Saisoneröffnung Zürcher Kammerorchester,1,
0,Classical/Opera,Vesselina Kasarova,0,Bulgaria
0,,"J.M.Rhythm Four & Scott Hamilton, Scott Hamilton (ts), Jürg Morgenthaler (cl, ts), Alessandro d'Episcopo (p), Christoph Sprenger (b), Pius Baschnagel (dr)",1,
0,,"John Mayall (GB), The Two",1,
0,,La Colère du Tigre,1,
0,,"Ensemble Tag, Lorenzo Troiani , Urs Walker (V), Mateusz Szcepkowski (V), David Schnee (Va), Alex Jellici (Vc)",1,
0,Folk,Russell Joslin,0,
0,Blues,Bill Orcutt,0,United States of America
0,Alternative/Indie,Rendezvous Point,0,
0,,Marc Perrenoud Solo,1,
0,Pop,Berge,0,Germany
0,,Ramus Hoffmeister,1,
0,,Rudolph Scheidegger (Org),1,
0,,"KC Rebell (D), Fata Morgana Tour",1,
0,,Azul Loose Ties,1,
0,Electronica/Dance,Damiano von Erckert,0,
0,,"True, DJ Mildred Guy",1,
0,,Ben Khan (GB),1,
0,,"Heather Nova (BDA), Way It Feels Tour",1,
0,,Benjamin Folke Thomas (SWE),1,
0,,"Die offene Bühne für Singer-Songwriter, Moderation Vic Hofstetter",1,
0,,deepdive music night,1,
1,,Die Astronauten,1,
0,,Die Eröffnung,1,
0,,"Fridolin Blumer (b), Heinz Geisser (perc), Robert Morgenthaler (tb), Reto Staub (p), Alfred Zimmerlin (cello)",1,
0,,Hutzenlaub,1,
0,,Stäubli,1,
0,Blues,Eric Gales,0,United States of America
0,,Sontag,1,
0,reggae/ska,Mishka,0,Canada
0,,Dalton Trance Teleport,1,
0,,Klubnacht,1,
0,,Billy Vincent,1,
0,,Klubnacht DO,1,
0,Blues,Morblus,0,Italy
1,,Fabio Freire,1,
0,,Marion Namestnik,1,
0,,Martin Hess,0,Switzerland
0,,"Jochen Malmsheimer ""Ermpftschnuggn Trødå",1,
0,,"Zurich Jazz Orchestra ""Songbook Vol. 2""",1,
0,Rock,Ohrenfeindt,0,Germany
0,,La Vie en Rose,0,Japan
0,,Festsaal Pass,1,
0,,Michael Grimm's Official Fan Page,1,
0,,Giorgio Fontana,1,
0,,Cat Power Solo,1,
0,,Irish Folk Festival 2015,1,
0,Rock,Charlie Baker,0,
0,,Irish Folk Festival 2011,1,
0,Electronica/Dance,Fe-mail,0,Norway
0,,Paul Kapp,1,
0,,Patrick Perrier,1,
0,,Denis Michel,1,
0,,Gianni Solinas,1,
0,,Marc Sturzenegger,1,
0,,Pierre Ponnaz,1,
0,,Kabaka Pyramid & the Bebble Rockers,1,
0,Christian/Gospel,Marlon Davis,0,
0,,Suzi Ruffell,1,
0,Reggae/Ska,Kabaka Pyramid,0,
0,Electronica/Dance,Brain Damage,0,France
1,,Sorg,1,
0,Rock,Parlor Snakes,0,
0,,the Bebble Rockers,1,
0,,Little Lion Sound,1,
0,,Jah work sound,1,
0,Electronica/Dance,SupaNova,0,
0,reggae/ska,Willi Williams,0,Jamaica
0,Rap/Hip Hop,Sorg & Napoleon Maddox,0,
0,,"Claudia Stephani & Flying Foxes, Philipp Bühlmann (b, voc), David Jutzi (dr, voc), Stefan Hodel (tb, tp, voc), Claudia Stephani (g, acc)",1,
0,,"DJs Funkopopoulos, Banderas",1,
0,,"Hathors, One Sentence Supervisor",1,
0,,Tanz in Bern,1,
0,,"The Great Harry Hillman, Nils Fischer (reeds), David Koch (g), Samuel Huwyler (b), Dominik Mahnig (dr)",1,
0,,Rasmus Hoffmeister,1,
0,,"M.C. Hansen (DK), Last Ditch On The Left (CAN)",1,
0,,"Michael Grimm (USA), Laith Al-Deen (D), Damian Lynn, Shayna Steele (USA), Marina Ortega, Phil Dankner",1,
0,,Gigi D'Alessio (I),1,
0,,"Uncle Acid & The Deadbeats (GB), Spiders (SWE)",1,
0,,The Cat Empire (AUS),1,
0,,"Cat Power solo, Two Gentlmen",1,
0,,"DJ Invincible, Showcases von JB Funks, Jo Elle, Rival Kings, Container 6, Sons of Morpheus, Billy Vincent (GB), Moderation: Bettina Bestgen, 17 Uhr VIP-Apéro",1,
0,,So Pink Mafia,1,
0,,Pronostik,1,
0,Electronica/Dance,Rakam,0,
0,,Abo 2 jours Vendredi-Samedi,1,
0,,Carte journalière,1,
0,Alternative/Indie,Rats On Rafts,0,Netherlands
0,,Todos Destinos,0,Switzerland
0,,Stoik,1,
0,Rock,The Rainmakers,0,Australia
0,Rap/Hip Hop,The Four Owls,0,United Kingdom
0,Rap/Hip Hop,Smif-N-Wessun,0,United States of America
0,,"Dogmate (I), Keesel",1,
0,Electronica/Dance,Music P,0,
0,,Michel Degen,1,
0,,"Barbie Q., Petra Retelj (voc), Ueli Angstmann (sax), Marcel Benedikt (b), Jürg Schneebeli (key), Imad Barnieh (dr)",1,
0,,"Claim On Majesty, Same Old Story, Javlin, Zabriskie, Melting Spot, Two Blind Eyes, Reborn",1,
0,,Bernhard Hörler (Org),1,
0,,"Yvonne & Davide, auch um 21 Uhr",1,
0,,Tobias Lindner (Org),1,
0,,"Isabel Pfefferkorn (S), Isabel Gehweiler (Vc), Yulia Miloslavskaya (Kl), Werke von Bohuslav Martinu, Ives",1,
0,,"Spritzbrass, ab 21 Uhr: DJ Tas",1,
0,,"Ensemble Sua Sponte, Werke von Bach, Purcell, Brahms",1,
0,,"Sarah Connor (D), James Arthur (GB)",1,
0,,"Marcnmikeys Music Memory, marc reinhard (voc), michi sokoll (voc, p)",1,
0,,"Rats on Rafts (NL), Shilpa Ray",1,
0,,The Four Owls (GB),1,
0,,"Jack Stoiker, Blockflöte des Todes",1,
0,Pop,Delayne,0,
0,,"La Base & Tru Comers, D.O.M.S. SMK",1,
0,,"Nicky Jam (PRI), DJs Nika LMP, Don Pepe LMP, Tiago, El Nino",1,
0,,"Berg & Ruosch, 20 Jahre Berg & Ruosch Jubiläumstour",1,
0,,Johnny Burn & His Sweet'n'Sour Wokestra,1,
0,,Roberto Martin,0,
0,Electronica/Dance,Crocodile Soup,0,
0,,"Jorge Rossy Quartet and Putter Smith and Jimmy Wormworth, Jorge Rossy (vib), Mike Kanan (p), Putter Smith (b), Jimmy Wormworth (dr), auch um 21.45 Uhr",1,
0,,Mäkkele (FIN),1,
0,,"Lina Button, Lina Button (voc), Urs Müller (g), Luca Burkhalter (key), Simon Kaufmann (b, voc), Lukas Gasser (dr)",1,
0,,"The Drops, Pablopolar, Jeremias",1,
0,,Bit Tuner,1,
0,,Etc.,0,South Africa
0,Rock,French for Rabbits,0,New Zealand
0,,Rob Spence «Echt stark»,1,
0,,Kill The Unicorn,1,
0,Pop,Nikki Forova,0,United Kingdom
0,,dem Bundesjugendballett aus Hamburg,1,
0,Rock,The Record Company,0,
0,,Ballettabend,1,
0,,Dana Grigorcea,1,
0,Pop,ALL WILL KNOW,0,
0,,The 3 Tenors of Swing,1,
1,,LAMB§,1,
0,,Christian Mark,1,
0,,Mannschenskind,1,
0,Alternative/Indie,Helluvah,0,France
0,,Jah Live - World Reggae Music,1,
0,,Oktoberfest Solothurn 2015,1,
0,,Support by Reas,1,
0,Electronica/Dance,Jack De Marseille,0,France
0,,WALSHY FIRE,1,
0,,-OUS,1,
0,,Walshy Fire from Major Lazer,1,
0,,Allan Kay,1,
0,,Maryu,1,
0,,Broken Back,1,
0,,Des fourmis dans les mains,0,France
0,,Klaus Merz,1,
0,,Klubnacht FR,1,
0,,Ein letzter Tag Unendlichkeit,1,
0,,Opsy,0,Serbia
0,,"Ulrike Ulrich liest aus ""Draussen um diese Zeit""",1,
0,,Die Verlorene,1,
0,,Monoclap,1,
0,,Brigitte Rosset,1,
0,,Reitschule Fest 2015,1,
0,,Noche de Salsa,1,
0,,Anne Cuneo,1,
0,,Fruttstock Festival,1,
0,,Buscamping,1,
0,Electronica/Dance,Steven Lorenz,0,
0,,Angelo Branduardi Lugano,1,
0,,Wie schreibt man einen Bestseller?,1,
0,,"Auf den Spuren der ""Cap Arcona""",1,
0,,Weinhebers Koffer,1,
0,,Krimi-Tram,1,
0,,Lö Fönk,1,
0,,"Jedi Mind Tricks & Non Phixion, Ali, L Cone & Sad, DJ Babon, ab 16 Jahren",1,
0,Electronica/Dance,DJ Nick,0,
0,Comedy/Spoken Word,Lights Out,0,United States
1,,SunLord,1,
0,Alternative/Indie,Death Bed Confession,0,United States
0,,Images at Twilight,1,
0,,Klubnacht SA,1,
0,Rock,Dark Zodiak,0,
0,,"Lukas Rickli (rhodes), Sébastien Jeser (b)",1,
0,Rock,Pyramidal,0,Spain
0,Electronica/Dance,Terry Hunter,0,United States
0,reggae/ska,TKR,0,Japan
0,Electronica/Dance,Sven Schaller,0,
0,Reggae/Ska,Saime,0,Latvia
0,,Sackmesserdiplom,1,
0,,"Cantate Basel Kammerchor, Daphné Schneider (V), Leitung: Tobias von Arb, Werke von Max Reger, Hugo Wolf, Peter Cornelius, Eugène Ysaÿes",1,
0,,"Colla voce, Vokalensemble der Uni und ETH Zürich, Leitung: Lukas Christian Reinitzer, Werke von da Palestrina, Lamentatio Jeremiae Prophetae",1,
0,,"Ensemble Boswil, Robert Koller (Bar), Leitung: Christian Schumann, Werke von Ivan Fedele, Niccolò Castiglioni, Rudolf Kelterborn, Peter Maxwell Davies",1,
0,,"Kirchgemeindeorchester Schwamendingen, Kantorei Schwamendingen, Anna Florina Herbst (S), Lisandro Abadie (B), Leitung: Paul W. Taylor, Werke von Schubert, Sibelius, Strawinsky, Fauré",1,
0,,"Trio Lunardi, Raffaele Lunardi (sax), Marcel Thomi (hammond), Tobias Friedli (dr)",1,
0,,"Paul Scharf  (V), Jens Stibal (Git), Werke von Piazzolla, Paganini, De Falla, Ourkouzunov, Turina, Bach u.a.",1,
0,,"Schülerensemble Musikinseln, Anna Merkulova (V, Viola d'amore), Michelangelo Rinaldi (Cemb)",1,
0,,"Weidrost, Mortal Factor, End of Silence, Devils Rage, Darkmoon",1,
0,,Neues Zürcher Orchester,1,
0,,"DJs TenzKing, Tay, Jimmaster, Boombaztic",1,
0,,"DJ O-Kay, ab 21 Jahren",1,
0,,"DJs O-Dee, Mo-Mat",1,
0,,"Shocking Pinks (NZ), DJs Dramaqueen, Dr. Brunner",1,
0,,"Eric Hunziker & Silvia Tschui, Heimat & Heimlifeiss, Minikonzert",1,
0,,"Abaton (I), Lambs (I), Heavy Harvest",1,
0,,DJ Rockay,1,
0,,Mit zwei Wortakrobaten,1,
0,,Swiss Indoors Basel 2015,1,
0,,Klecks,1,
0,,Kritzl,1,
0,,Die Olchis,1,
0,,"James Gruntz, Lina Button",1,
0,,Impact Musique,1,
0,,Cote d'Aver,0,Netherlands
0,,"""100 Jahre Tsitsanis""",1,
0,,Klavierabend,1,
0,,von FM Brothers,1,
1,,Antwerp Gipsy-ska Orkestra,1,
0,Rap/Hip Hop,Mick Jenkins,0,United States
0,,Rewind Muzik,1,
0,,Stadlparty.ch,1,
0,Rock,Black Diamonds,0,United States of America
0,Pop,Silky,0,United States
0,Pop,Walk Off the Earth,0,Canada
0,,Helman,1,
1,,Scott,1,
0,Alternative/Indie,Scott Helman,0,
0,,Igorrr,0,France
0,,kochen!,1,
0,,Schurken,1,
0,,Frauenpower auf dem Kibag-Schiff,1,
0,,Aus 1 viel machen,1,
0,,der Kleine Drache Kokosnuss,1,
0,,sammeln,1,
0,,Mit Globi Pflanzen bestimmen,1,
0,,Ensemble Chamäleon,1,
0,,Laura Sauvage,1,
0,,Polizeiruf 117,1,
0,Alternative/Indie,Rhye,0,United States of America
0,,Big Band Matinée im Moods,1,
0,World,Natacha Atlas,0,Arabic
0,,Rimini Protokoll,1,
1,,Amparo Sanchez,1,
0,,Rea Dubach Tellurian,1,
0,,"Alexey Botvinov (Kl), Werke von Bach, Schumann, Brahms u. a.",1,
0,,Elena Mironov (Kl),1,
0,,"Duo La belle époque, Francesca Placanica (Ges), Elitza Riva (Kl), Werke von Ravel, Poulenc, Satie, Cole Porter, Gershwin, Liederabend",1,
0,,"Till Schneider (Fag), Susanne Jenne-Linde (Org), Werke von Telemann, Fasch u. a.",1,
0,,"Galatea Quartett, Werke von Schönberg, Michel Roth, Otto Nebel, Vortrag & Konzert",1,
0,,Gwunderplunder,1,
0,,Leitung: Martin Studer,1,
0,,"DJs SMK, Khaderbai",1,
0,,"Walk Off The Earth (CAN), Scott Helman",1,
0,,"DJs Gushi All Starz feat. Hands, Certi, Gro, Bensai, Jay & The Gong",1,
0,,"DJs Brandhärd, Knackeboul, Jas Crew",1,
0,,"DJs Sei B., Mad Kid",1,
0,,"Öilen Soundsystem, DJ Michel Le Clou",1,
0,,"The Three Tenors of Swing, Frank Roberscheuten (ts, as, cl), Antti Sarpila (ts, ss, cl), Engelbert Wrobel (ts, ss, cl) u. a.",1,
0,,Wadina Tal,1,
1,,TT,1,
0,,Fabrice Eulry et son piano fou 2015,1,
0,,Follchlore,1,
0,,Rentner K.,1,
0,,Noxiris präsentieren,1,
0,,Kufa,1,
0,,Marco Stage,1,
0,,LuganoMusica,1,
0,,Angelo Branduardi St.Gallen und Bern,1,
0,,"Nils Heinrich ""Mach doch'n Foto davon""",1,
0,,CHILDREN OF THE LIGHT TRIO,1,
0,,Der Machatschek,1,
0,,Der Machatscheck,1,
0,,Starsailor 2015,1,
0,Pop,Kerri Watt,0,United Kingdom
0,Jazz,Danilo Perez,0,Panama
0,,"Bänz Oester & The Rainmakers, Ganesh Geymeier (ts), Afrika Mkhize (p), Ayanda Sikade (dr), Bänz Oester (b)",1,
0,,"Arpeggione Kammerorchester Hohenems, Andrei Gorbachev (Balalaika), Leitung: Robert Bokor, Werke von Boccherini, Budashkin, Rossini u. a., Konzerteinführung mit Martin Wettstein um 19.15 Uhr",1,
0,,Angelo Branduardi & Band,1,
0,,Manu Katché (CIV/F),1,
0,,Dahanukar-Howald-Moll,1,
0,,"Vögel die Erde Essen (D), Safi",1,
0,,Leipziger Streichquartett,0,Germany
0,Electronica/Dance,Michael,0,United States of America
0,,Ziv Ravitz Duo,1,
0,,Trio Blacher/Hagen/Gerstein,1,
0,,La Cetra,0,Switzerland
0,,"La cetra Barockorchester, Maria Espada (S), Roberta Invernizzi (S), Franziska Gottwald (A), Francesca Ascioti (Mezzo-S), Carlos Mena (Counter-T) u. a., Leitung: Andrea Marcon (Cemb), Werke von Vivaldi",1,
0,,"Rustem Monasypov (V), Elena Vartikian (Kl), Werke von Paganini, Bazzini",1,
0,,Werke von Beethoven,1,
0,,"The Great Harry Hillman, Nils Fischer (sax), David Koch (g), Samuel Huwyler (b), Dominik Mahnig (dr)",1,
0,,Nature in the City (D),1,
0,,"DJ Galante, Salsa meneo Tanzkurs ab 18:30",1,
0,,Ana Patan,1,
0,,Tuesday Jazz,1,
0,,Julia Holter (USA),1,
0,,Suuns + Jerusalem In My Heart,1,
0,,Sunns,1,
0,Alternative/Indie,Jerusalem In My Heart,0,Canada
0,Electronica/Dance,Monroe,0,Slovenia
0,,Coupe Suisse  HCC,1,
0,Alternative/Indie,Philadelphia,0,
0,Rock,Messer Chups,0,Russia
0,,Eure Mutter,0,Germany
0,,Erik Himel,1,
0,,DAME „Einer von Euch“,1,
0,,Arthur Hnatek,0,Switzerland
0,Jazz,Ricky Ford,0,United States of America
0,,"Pedra Preta, Munir Hossn (voc, g), Toni Schiavano (b), Flo Reichle (dr), hosted by Wadin Jazz",1,
0,,"Sechs Songwriter und ein Wein, Moderation: Michi Motter & Bettina Schelker",1,
0,,"The Prima Gypsy-Swing Project, Urs Wäckerli (vl), Thomas Hirt (b), Moreno Donadio (g), Toni Donadio (g)",1,
0,,"Jerome Sabbagh Quartet feat. Ben Monder, Jerome Sabbagh (ts), Ben Monder (g), Joe Martin (b), Mark Ferber (dr)",1,
0,,"Bischofberger-Mezgolits-Feigenwinter, Maximilian Bischofberger (beatbox), Marc Mezgolits (b), Hans Feigenwinter (p)",1,
0,,The Bedwarmers & Friends,1,
0,,DJ The Passion of Lovers,1,
0,,"Gunta Abele (Vc), Werke von Zoltán Kodály",1,
0,,"Tobias Willi (Org), Filmprojektion: Felix Wicki",1,
0,,Flamencos en route,1,
0,World,Vaudou Game,0,
0,,seiner Superländlerkapelle,1,
0,,Hamster of Sorrow,1,
0,,jazznojazz Festival Zurich 2015,1,
0,,Dr. med. Marco Caimi,1,
1,,Barcelona Gipsy Klezmer Orchestra,1,
0,,"Aleksandr Shaikin (Kl), Werke von Prokofiew",1,
0,,Weird Omen,0,France
0,,Unter dem Finnwal,1,
0,,Bobines,1,
0,Electronica/Dance,Rockaforte,0,
0,Pop,Nicolas,0,Italy
0,,Douceurs lyriques,1,
0,,Joe Lovano Quartet,1,
0,,Blacko,0,France
0,Reggae/Ska,Droop Lion,0,
0,,DeeB -,1,
0,,Reese Bau,1,
0,,Maryu -,1,
0,,NOÏ.,0,
0,Electronica/Dance,Tito,0,Israel
0,Electronica/Dance,Julien Lenoir,0,France
0,,R.A.B,0,
0,,Kaalchakra,1,
0,reggae/ska,The Gladiators,0,Jamaica
0,,Cygne,1,
0,,Blues Harmonica Summit,1,
0,,Mykki Blanco pres. C-Ore,1,
0,,Thrash Mercenaries European Tour,1,
0,,Presented by Brain & Device,1,
0,,C. Gibbs (CAN),1,
0,,Bänz Oester's Rainmakers,1,
0,,Kid Ink (USA),1,
0,,"Philharmonia Orchestra London, Arabella Steinbacher (V), Leitung: Esa-Pekka Salonen, Werke von Richard Dubugnon, Brahms, Beethoven",1,
0,,Nazareth (SCO),1,
0,,"Baby Jail, King Pepe & Le Rex, Benefizkonzert",1,
0,,"Stanley Clarke Quartet, Stanley Clarke (b), Beka Gochiashvili (p), Brady Cohan (g), Michael Mitchell (dr)",1,
0,,"Dew-Scented (D), Angelus Apatrida (E), No Return (F), Heboïdophrenie (F)",1,
0,Alternative/Indie,Don't Kill the Beast,0,
1,,Introducing,1,
0,,Soli Veranstaltung,1,
0,Alternative/Indie,Grooms,0,United States of America
0,Rap/Hip Hop,Vee Tha Rula,0,
0,,2016 CEV DenizBank Volleyball Champions League,1,
0,,"Sinfonieorchester St.Gallen, Edita Gruberova (S), Leitung: Peter Valentovic",1,
0,,Aschi Widmer,1,
0,,Its Moonrack,1,
0,,F.Mendelssohn B.,1,
0,Pop,Gloryhammer,0,United Kingdom
0,,Eversis,1,
0,,Dreamtime Konzert,1,
0,,Famiglia Dimitri,1,
0,,Baccalà Clown,1,
1,,Spatz,1,
0,Rock,Divine Ascension,0,Australia
0,,"Fabian Unteregger ""Doktorspiele""",1,
0,,"Vendetta (E), Opium du Peuple (F), Fergusons (F)",1,
0,,Jeff Zima & Friend,1,
0,,"The Royal Hangmen, The Giant Robots, DJs Malcolm Spector, Lounge Lizard",1,
0,,"Sinkane (GB), Darkstar (GB), support: C. Gibbs (USA), DJ Princess P",1,
0,,Selvhenter (DK),1,
1,,Visu,1,
0,,"Shirley Grimes, Shirley Grimes (voc, g), Samuel Baur (voc, perc), Wolfgang Zwiauer (b, mandocello), Stefanie Aeschlimann (vl), Lovesongs",1,
0,,"Albert Hammond (GB), Songbook Live Tour",1,
0,,"Bacon Fats, Jan Hartmann (acc, voc), Sleepy Eddie James (g, voc), Tobias Wirz (b), Lukas Meier (dr)",1,
0,,"Bokani Dyer Quintet, Mats Spillmann (tp, flh), Donat Fisch (ts), Bokani Dyer (p), Stephan Kurmann (b), Norbert Pfammatter (dr), auch um 21.45 Uhr",1,
0,,Pigs and Birds,1,
0,,"Evelinn Trouble (CD-Taufe), Evelinn Trouble (voc, g, key), Flo Götte (b), Domi Chansorn (dr), Olivier Zurkirchen (key)",1,
0,,"Kid Ink (USA), déplacé de l'auditorium Stravinski pour des raisons techniques",1,
0,,"Hans-Peter Frehner (Fl), Manfred Spitaler (Klar), Viktor Müller (Kl), Lorenz Haas (Perk), Daniela Müller (V), Nicola Romanò (Vc), Leitung: Sebastian Gottschick, Werke von Christoph Coburger, Sebastian Gottschick",1,
0,,"Andy Harder Trio, Andy Harder (p), Lorenz Beyeler (b), Tobias Friedli (dr)",1,
0,,"Socialni Teror, Eversis, Keltikon",1,
0,,Máni Orrason (ISL),1,
1,,Dave McGraw & Mandy Fer,1,
0,,Thomas C. Breuer,0,Germany
0,,Moonrack,1,
0,,Pnom Pen,1,
0,,"Michel Gammenthaler ""Scharlatan""",1,
0,,Kappeler Schlagernächte 2015,1,
0,,Bordeaux Celebration,1,
0,,SZDM Basel Bash 1 @ Sommercasino,1,
0,Pop,Barrence Whitfield & The Savages,0,
0,,"Looptroop Rockers (SWE), Ali, L Cone, DJ Phile",1,
0,,DJ Hispanic Joe,1,
0,,Mika Ventura,1,
0,Rap/Hip Hop,Randall,0,Poland
1,,Jay Bee,1,
0,,Le collectif Oscil8 fait son premier tour de piste à Lausanne.,1,
0,,Another Dark Swinging Room #5,1,
1,,Christoph Stiefel Trio,1,
0,World,Trio Chemirani,0,Iran
0,,DJ Chef,1,
0,,Kuva,1,
0,,DEEPINRECORDS,1,
0,,Little House Castle Music,1,
0,,Nos partenaires,1,
0,,Sweetlife,1,
0,,The Spirit Bar,1,
0,Electronica/Dance,RP Boo,0,United States of America
0,,Habibi Funk,1,
0,,MIRKO LOKO LIVE,1,
0,Electronica/Dance,Henry Wu,0,
0,,Trippin Jaguar,1,
0,Electronica/Dance,Kackmusikk,0,
0,,Oscil8,1,
1,,Mr Bigglesworth,1,
1,,s/he,1,
0,,Jelipe Jalapeño,1,
0,,SSDSS,1,
0,,Los Vacios de Charly,1,
0,,The Wild Harmony,1,
0,,Morganj,0,
0,,Marc Ferra,1,
0,,Nick Hoppner,1,
0,Electronica/Dance,Funkineven,0,England
1,,Frank Rich,1,
0,,C-Flow,1,
0,Pop,Lukii,0,
1,,Maka,1,
0,,Rico Loco,1,
0,,Tom Blake,1,
0,,OBF SOUNDSYSTEM,1,
0,Folk,Josh Brister,0,
0,Electronica/Dance,Secondcity,0,
0,,Proyecto En,1,
0,,Henri Dès en famille,1,
0,,Dub Judah,0,United Kingdom
0,,La Tournée des Stars,1,
0,,Bable's,1,
0,,The Sweet Finale,1,
0,,"""La Suite"" avec Gabriel Dermidjian",1,
0,,"""CARTE BLANCHE A JEAN-GUIHEN""",1,
0,,Gabriel Zufferey,0,Switzerland
0,,Troy Berckley,1,
0,,Philippe Fournier,1,
0,,Imaman_mad,1,
0,,Boom visual,1,
0,,Rootikal,1,
0,,Doug Manuel,1,
1,,PAULUS,1,
0,,George Lamell,1,
0,,David Aurel,1,
0,,Gianni Gallipari,1,
0,,Halloween DressUp Party,1,
0,,Monsieur Mélange,1,
0,,Delaine,1,
0,Electronica/Dance,Artisan,0,
0,,Enzo Aguilera,1,
0,Electronica/Dance,ÌRION,0,
0,,Luis Souza,1,
0,,Juanlu,1,
0,,Ricardo De Cicco,1,
0,,Martello Bros,0,
0,Electronica/Dance,Jamie Lewis,0,Switzerland
0,,PURPLE MUSIC,1,
0,rock,Paul Raymond,0,England
0,,Lumaraa,0,Germany
0,,Kasse,1,
0,,Blut,1,
0,Electronica/Dance,Urban Love,0,
0,,Werkschaupass 4 Tage,1,
0,,Werkschaueintritt,1,
0,Electronica/Dance,The MNML Attack,0,
0,Rock,Hunter,0,Italy
0,Rock,Interregnum,0,
0,Electronica/Dance,Red Axes,0,
0,Rock,KING ZEBRA,0,Switzerland
0,,Jon Charnis,1,
0,Reggae/Ska,Junior B,0,
0,,Immobilienball 2015,1,
1,,Fränk,1,
0,,"Tommy Vercetti, Dezmond Dez, Saalschutz, DJ Kermit feat. 45 Degré, Open Season Soundsystem u. a., visuals by Aaawesome Colors",1,
0,,"Unifour, Mit Linedance Workshop, Bull Riding Challenge, Kostüm Prämierung",1,
0,,"Wynavalley Oldtime Jazzband, Peter C. Beyeler (cl, sax), Shilo Buck (tp), Werner Gisin (tb), Heinz Glauser (g, bjo, voc), Max Keller (b), Walter Daetwyler (dr), Special Guest: Regi Sager (voc)",1,
0,,"Donots (D), support: Lyvten, Karacho Tour",1,
0,,Rusted Guns,1,
0,,"C. Gibbs (USA), Phil Hayes & The Trees",1,
0,,"The Lombego Surfers, The Jancee Pornick Casino",1,
0,,"Mbongwana Star (COG), Stephen O'Malley (USA), Selvhenter (DK), Pyrit, Sinkane (USA), Du Blonde (GB), DJ Fett (D)",1,
0,,"DJs Skoob, AJ-Swizzy",1,
0,,"Johannes Oerding, Alles brennt",1,
0,,Rasputin's Way,1,
0,,"Deutscher Ärztechor, Deutsches Ärzteorchester, Sänger der Knabenkantorei Basel und Juventus Musica Basel, Miriam Meier (S), Judith Thielsen (A), Michael Connaire (T), Konstantin Heintel (B), Leitung: Alexander Mottok, Alexander Mottok, Werke von Mendelssohn",1,
0,,Familienkonzert mit Musik von Hildegard von Bingen,1,
0,,"Tonhalle-Orchester Zürich, Lisa Batiashvili (V), Leitung: Lionel Bringuier, Werke von Ravel, Sibelius, Brahms",1,
0,,"DJs Crazy, O-Kay",1,
0,,"DJs Intresst, Big Tex, ab 21 Jahren",1,
0,,"DJs Hugo R, Tbani, Replay M",1,
0,,"Musiker des ZKO, Konzept und Erzählung: Renata Blum, Purzel-Konzert für Kinder von 3-5 Jahren, inkl. Sirup und Zvieri, auch um 16 Uhr",1,
0,,"Caroline Graf, Kinderkonzert",1,
0,,"DJs Charlton (NL), Leisure Options",1,
0,,Victoria Engel,1,
0,,The Nubatones,1,
0,World,Alsarah,0,Sudan / France
0,Pop,Nicole,0,Native American
